Latitude: 40.714925  Longitude: -110.002821
X & Y on Lambert Conformal Conic: -804784.96 -140816.17
Tile: 11735
Elevation: 2955 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,191,53085.26,0.00,506.27,8.66,24.68,11.01,815.04
1985,192,53017.74,11.73,391.38,1.57,25.85,10.89,966.99
1985,193,52947.06,12.04,353.19,0.00,22.77,7.95,907.18
1985,194,52873.26,7.59,326.07,0.00,19.41,6.41,898.90
1985,195,52796.40,5.62,362.36,0.00,23.07,7.49,930.98
1985,196,52716.51,5.01,343.00,0.00,23.89,9.38,1094.41
1985,197,52633.66,0.00,461.43,0.00,23.36,9.03,952.54
1985,198,52547.89,12.15,262.62,0.00,19.69,9.66,1199.46
1985,199,52459.26,11.12,273.68,0.00,19.19,8.83,1134.04
1985,200,52367.82,9.87,235.05,0.00,18.36,9.81,1212.19
1985,201,52273.64,5.25,243.57,0.00,16.86,8.22,1088.06
1985,202,52176.77,20.79,214.57,0.00,15.23,7.88,1063.57
1985,203,52077.25,21.49,264.33,0.00,17.54,8.32,1095.89
1985,204,51975.16,0.00,394.16,0.00,17.19,6.88,992.88
1985,205,51870.55,0.00,443.66,0.00,18.79,6.59,969.41
1985,206,51763.48,0.00,515.88,0.00,22.82,6.75,913.05
1985,207,51654.00,0.00,469.05,0.00,21.86,8.15,1044.69
1985,208,51542.18,3.57,374.05,0.00,22.26,6.90,994.51
1985,209,51428.07,3.40,320.44,0.00,19.13,7.32,1023.69
1985,210,51311.73,0.00,398.10,0.00,16.32,5.90,928.42
1985,211,51193.22,0.00,400.45,0.00,16.76,6.31,954.76
1985,212,51072.60,0.00,425.03,0.00,18.68,7.35,1025.57
1985,213,50949.93,0.00,456.18,0.00,20.20,7.64,1042.03
1985,214,50825.26,0.00,404.71,0.00,18.54,8.05,1075.68
1985,215,50698.66,0.00,505.25,0.00,20.50,5.75,886.38
1985,216,50570.17,0.00,499.19,0.00,21.91,7.36,987.15
1985,217,50439.86,0.00,495.51,0.00,22.57,8.11,1039.40
1985,218,50307.77,0.00,495.41,0.00,23.75,9.03,1100.72
1985,219,50173.97,0.00,446.10,0.00,22.43,10.01,1224.24
1985,220,50038.52,0.00,528.23,0.00,21.62,5.27,824.98
1985,221,49901.45,0.00,475.88,0.00,18.88,5.67,865.54
1985,222,49762.83,0.00,532.21,0.00,20.34,3.90,728.35
1985,223,49622.71,0.00,443.30,0.00,16.06,4.33,811.46
1985,224,49481.14,0.00,561.80,0.00,18.87,-0.07,534.49
1985,225,49338.17,0.00,509.17,0.00,20.55,5.20,799.40
1985,226,49193.85,0.00,484.17,0.00,19.62,5.64,846.26
1985,227,49048.23,0.00,507.85,0.00,21.44,5.94,840.00
1985,228,48901.36,0.00,461.11,0.00,22.54,9.04,1064.26
1985,229,48753.29,0.00,474.58,0.00,22.28,8.03,986.15
1985,230,48604.05,0.00,440.71,0.00,20.52,7.81,999.66
1985,231,48453.70,0.00,436.03,0.00,21.76,8.97,1079.76
1985,232,48302.28,0.00,497.55,0.00,23.22,6.83,882.16
1985,233,48149.84,0.00,457.28,0.00,21.44,7.21,946.73
1985,234,47996.41,0.00,443.74,0.00,21.46,7.70,990.93
1985,235,47842.04,0.00,480.15,0.00,22.15,6.35,875.18
1985,236,47686.78,0.00,512.61,0.00,23.19,4.89,767.30
1985,237,47530.65,0.00,488.10,0.00,24.69,7.66,941.03
1985,238,47373.71,0.00,434.93,0.00,25.59,11.26,1248.69
1985,239,47215.98,0.00,406.83,0.00,23.88,10.90,1259.45
1985,240,47057.51,0.00,452.35,0.00,22.51,7.35,963.70
1985,241,46898.33,0.00,445.63,0.00,23.20,8.11,1018.33
1985,242,46738.48,0.00,399.04,0.00,23.92,10.81,1245.24
1985,243,46577.99,0.00,354.96,0.00,22.32,11.10,1307.15
1985,244,46416.91,0.00,370.14,0.00,21.71,9.86,1193.03
1985,245,46255.26,0.00,352.81,0.00,17.45,6.62,975.71
1985,246,46093.07,2.78,269.67,0.00,16.52,5.43,898.28
1985,247,45930.38,0.00,393.13,0.00,17.21,4.81,856.81
1985,248,45767.23,0.00,471.90,0.00,16.98,0.50,596.36
1985,249,45603.64,0.00,398.73,0.00,15.13,2.48,730.03
1985,250,45439.64,2.13,196.54,0.00,11.77,4.21,824.95
1985,251,45275.26,0.00,385.53,0.00,12.42,0.57,636.55
1985,252,45110.54,0.00,312.71,0.00,15.00,5.79,921.26
1985,253,44945.50,0.00,292.50,0.00,11.64,3.27,772.06
1985,254,44780.17,35.42,239.12,0.00,8.63,-0.41,592.61
1985,255,44614.58,0.00,401.93,0.00,7.42,-4.56,435.64
1985,256,44448.77,0.00,484.40,0.00,13.06,-4.28,444.72
1985,257,44282.75,0.00,428.90,0.00,16.01,1.96,703.47
1985,258,44116.55,0.00,360.87,0.00,16.03,5.00,871.98
1985,259,43950.20,0.00,366.85,0.00,15.24,4.04,815.27
1985,260,43783.74,0.00,380.02,0.00,11.66,0.09,614.76
1985,261,43617.18,24.55,141.90,0.00,8.68,3.52,785.94
1985,262,43450.55,19.45,251.43,0.00,9.45,-0.21,601.23
1985,263,43283.89,0.00,456.93,0.00,11.56,-4.20,447.68
1985,264,43117.21,0.00,311.00,0.00,7.54,-1.16,560.91
1985,265,42950.54,0.00,274.35,0.00,5.56,-1.85,533.30
1985,266,42783.91,0.00,442.31,0.00,9.36,-5.18,415.39
1985,267,42617.35,0.00,377.68,0.00,8.24,-2.77,498.24
1985,268,42450.89,0.00,406.26,0.00,10.55,-1.96,528.78
1985,269,42284.54,0.00,440.38,0.00,15.11,-0.32,596.59
1985,270,42118.34,0.00,412.87,0.00,11.26,-2.03,526.19
1985,271,41952.32,0.00,387.80,0.00,5.76,-5.91,393.06
1985,272,41786.50,0.00,423.65,0.00,5.41,-8.36,325.17
1985,273,41620.92,0.00,446.73,0.00,10.61,-5.93,392.41
1985,274,41455.59,0.00,434.38,0.00,11.87,-4.07,452.05
1985,275,41290.54,0.00,373.06,0.00,12.86,0.65,640.26
1985,276,41125.82,0.00,341.26,0.00,11.74,0.94,653.64
1985,277,40961.44,0.00,402.35,0.00,12.86,-1.54,545.75
1985,278,40797.44,0.00,434.62,0.00,15.22,-2.62,503.77
1985,279,40633.84,11.26,289.54,0.00,14.55,0.32,625.01
1985,280,40470.68,12.32,136.37,0.00,2.12,-3.17,483.38
1985,281,40307.99,6.56,161.40,0.00,0.37,-5.91,393.12
1985,282,40145.81,3.68,230.62,0.00,3.98,-5.74,398.15
1985,283,39984.15,0.00,382.19,0.00,9.20,-4.95,422.99
1985,284,39823.06,0.00,286.89,0.00,8.50,-0.80,576.22
1985,285,39662.57,6.81,176.50,0.00,3.84,-3.45,473.47
1985,286,39502.72,4.33,225.02,0.00,3.99,-5.68,400.12
1985,287,39343.54,0.00,340.96,0.00,5.77,-5.90,393.47
1985,288,39185.06,0.00,381.57,0.00,11.56,-3.55,469.75
1985,289,39027.33,0.00,379.53,0.00,11.76,-3.59,468.60
1985,290,38870.38,0.00,361.93,0.00,11.39,-2.77,498.10
1985,291,38714.24,0.00,347.35,0.00,12.37,-1.41,550.68
1985,292,38558.97,0.00,363.32,0.00,12.70,-2.79,497.53
1985,293,38404.60,0.00,329.85,0.00,10.24,-2.65,502.72
1985,294,38251.17,0.00,227.90,0.00,6.68,-1.22,558.72
1985,295,38098.72,15.05,230.47,15.05,3.99,-6.05,388.73
1985,296,37947.29,0.00,335.94,14.51,6.67,-4.70,430.99
1985,297,37796.93,0.00,366.46,12.88,11.47,-2.12,522.68
1985,298,37647.69,0.00,350.92,10.58,12.53,-0.52,587.89
1985,299,37499.61,0.00,368.90,9.25,11.53,-2.83,495.81
1985,300,37352.73,0.00,381.77,7.39,14.50,-1.57,544.28
1985,301,37207.10,0.00,349.72,5.71,11.61,-2.01,526.87
1985,302,37062.77,0.00,349.21,4.41,10.98,-2.91,492.88
1985,303,36919.79,0.00,294.66,3.03,7.87,-2.70,500.67
1985,304,36778.21,0.00,218.63,2.64,2.08,-5.07,418.95
1985,305,36638.08,0.00,344.09,2.64,6.31,-7.08,359.32
1985,306,36499.45,0.00,295.12,2.06,6.06,-4.62,433.48
1985,307,36362.38,0.00,295.51,0.13,9.59,-1.40,551.31
1985,308,36226.91,0.00,268.15,0.00,9.95,-1.11,563.05
1985,309,36093.10,0.00,207.07,0.00,2.99,-4.70,430.90
1985,310,35961.00,0.00,256.59,0.00,0.74,-9.48,297.98
1985,311,35830.68,0.00,272.26,0.00,4.31,-7.33,352.31
1985,312,35702.18,4.32,137.09,4.32,-0.50,-6.72,369.38
1985,313,35575.56,3.63,113.88,7.95,-5.13,-10.09,283.96
1985,314,35450.88,10.21,208.94,18.15,-2.22,-12.35,236.79
1985,315,35328.19,27.86,136.49,46.01,-0.83,-6.83,366.25
1985,316,35207.56,46.22,136.58,92.23,-1.92,-7.68,342.82
1985,317,35089.04,3.11,213.62,95.34,-5.63,-15.39,184.63
1985,318,34972.69,0.00,194.40,95.34,-3.30,-9.35,301.05
1985,319,34858.56,0.00,310.65,95.34,0.32,-10.68,270.95
1985,320,34746.73,0.00,284.93,95.34,-1.71,-11.36,256.56
1985,321,34637.23,3.26,137.41,98.60,-4.81,-10.36,277.79
1985,322,34530.14,0.00,200.70,98.60,-9.21,-15.17,188.08
1985,323,34425.52,0.00,336.68,98.60,-6.94,-19.42,131.33
1985,324,34323.41,0.00,262.58,98.60,-8.57,-16.96,161.98
1985,325,34223.88,2.16,209.97,100.76,-6.61,-15.98,175.81
1985,326,34126.99,0.00,291.39,100.76,-6.00,-16.00,175.50
1985,327,34032.78,0.00,319.73,100.76,-4.31,-16.22,172.25
1985,328,33941.33,17.14,144.80,117.90,-0.52,-6.38,379.16
1985,329,33852.69,15.96,108.99,117.20,-0.11,-4.32,443.36
1985,330,33766.90,8.52,244.92,125.72,0.61,-11.61,251.39
1985,331,33684.02,0.00,200.75,125.72,-2.93,-8.69,317.01
1985,332,33604.12,7.29,198.14,133.00,-1.72,-9.85,289.30
1985,333,33527.23,4.55,210.72,137.56,-1.80,-10.70,270.43
1985,334,33453.41,7.57,229.01,145.12,-2.58,-12.98,225.04
1985,335,33382.71,7.05,238.51,152.17,-4.54,-15.70,179.91
1985,336,33315.18,3.98,195.44,156.15,-2.41,-10.34,278.31
1985,337,33250.86,4.00,170.66,160.15,-0.91,-7.50,347.73
1985,338,33189.79,0.00,317.54,160.15,2.33,-8.80,314.15
1985,339,33132.03,0.00,325.67,160.15,2.63,-9.49,297.69
1985,340,33077.61,0.00,340.09,160.15,2.63,-11.80,247.60
1985,341,33026.56,0.00,296.65,160.15,-2.20,-12.41,235.81
1985,342,32978.94,9.18,150.04,169.33,-6.23,-12.05,242.75
1985,343,32934.76,8.59,201.38,177.92,-7.72,-16.31,170.94
1985,344,32894.07,2.59,232.80,180.51,-10.92,-22.12,103.76
1985,345,32856.90,3.04,246.49,183.55,-10.96,-24.21,86.09
1985,346,32823.26,0.00,332.12,183.55,-9.30,-23.17,94.56
1985,347,32793.20,0.00,305.61,183.55,-5.65,-17.10,159.98
1985,348,32766.72,0.00,314.55,183.55,-3.26,-15.83,177.96
1985,349,32743.86,0.00,329.66,183.55,-1.64,-16.21,172.41
1985,350,32724.62,0.00,313.24,183.55,-1.56,-14.41,200.22
1985,351,32709.02,0.00,316.24,183.55,1.09,-12.54,233.21
1985,352,32697.08,0.00,292.34,183.55,2.45,-9.33,301.36
1985,353,32688.80,0.00,307.23,183.55,2.96,-10.14,282.71
1985,354,32684.19,0.00,335.78,183.55,2.84,-14.46,199.39
1985,355,32683.26,0.00,312.59,183.55,4.86,-9.42,299.30
1985,356,32686.00,0.00,310.37,183.55,4.71,-9.46,298.31
1985,357,32692.41,0.00,279.98,183.55,2.32,-9.14,305.93
1985,358,32702.49,0.00,238.14,183.55,0.10,-8.94,310.89
1985,359,32716.23,0.00,305.28,183.55,4.23,-9.78,290.90
1985,360,32733.61,0.00,305.97,183.55,3.63,-10.41,276.71
1985,361,32754.64,0.00,273.36,183.55,0.53,-10.94,265.25
1985,362,32779.28,0.00,306.52,183.55,3.85,-10.60,272.60
1985,363,32807.52,0.00,301.68,183.55,3.13,-10.93,265.45
1985,364,32839.34,0.00,271.62,183.55,-1.93,-13.46,216.38
1985,365,32874.72,0.00,263.23,183.55,-2.27,-13.22,220.76
1986,1,32913.80,0.00,260.24,67.07,-8.51,-24.63,82.90
1986,2,32956.22,0.00,278.11,67.07,-3.02,-21.14,113.04
1986,3,33002.11,0.00,223.79,67.07,-14.38,-27.14,65.92
1986,4,33051.44,0.00,268.15,67.07,-12.93,-29.50,52.85
1986,5,33104.16,0.00,289.56,67.07,-5.60,-24.43,84.40
1986,6,33160.24,0.00,218.96,67.07,-13.81,-25.89,73.94
1986,7,33219.65,0.00,290.32,67.07,-4.37,-22.87,97.06
1986,8,33282.33,0.00,263.39,67.07,-3.50,-19.07,135.35
1986,9,33348.25,0.00,212.86,67.07,-6.50,-18.05,147.58
1986,10,33417.36,0.00,261.90,67.07,-5.70,-20.86,115.93
1986,11,33489.61,0.00,280.19,67.07,-7.40,-24.10,86.98
1986,12,33564.96,0.00,283.33,67.07,-5.88,-22.79,97.74
1986,13,33643.35,0.00,289.54,67.07,-3.62,-20.88,115.70
1986,14,33724.73,0.00,291.85,67.07,-4.83,-22.13,103.65
1986,15,33809.06,0.00,260.83,67.07,-7.82,-22.15,103.50
1986,16,33896.27,0.00,270.44,67.07,-7.65,-22.60,99.47
1986,17,33986.31,0.00,307.16,67.07,-2.37,-20.83,116.18
1986,18,34079.13,0.00,322.43,67.07,0.09,-20.13,121.43
1986,19,34174.68,0.00,331.11,67.07,1.12,-20.11,111.26
1986,20,34272.88,0.00,252.40,67.07,-10.55,-23.51,91.67
1986,21,34373.70,0.00,289.79,67.07,-11.38,-26.98,66.87
1986,22,34477.06,0.00,299.05,67.07,-9.53,-25.78,73.55
1986,23,34582.92,0.00,256.03,67.07,-9.50,-22.35,101.63
1986,24,34691.20,0.00,346.81,67.07,-4.41,-25.70,63.00
1986,25,34801.87,0.00,333.85,67.07,-3.55,-22.49,82.70
1986,26,34914.85,0.00,339.82,67.07,-1.61,-20.99,88.93
1986,27,35030.08,0.00,314.80,67.07,-4.27,-20.85,98.68
1986,28,35147.52,0.00,336.57,67.07,1.30,-17.24,113.61
1986,29,35267.09,0.00,348.93,67.07,2.37,-17.29,98.36
1986,30,35388.75,4.34,244.52,71.40,-0.57,-17.58,113.20
1986,31,35512.43,3.93,253.36,75.33,0.59,-17.28,122.72
1986,32,35638.08,3.65,200.38,78.98,-8.31,-20.50,119.63
1986,33,35765.64,0.00,304.76,78.98,-7.69,-21.98,98.50
1986,34,35895.05,3.39,270.12,82.37,-2.35,-21.27,101.43
1986,35,36026.26,0.00,336.14,82.37,-8.93,-24.79,76.51
1986,36,36159.21,0.00,360.84,82.37,-8.57,-26.38,56.94
1986,37,36293.85,0.00,360.85,82.37,-7.85,-25.37,54.02
1986,38,36430.12,4.66,223.66,87.03,-16.88,-29.88,51.00
1986,39,36567.97,0.00,315.87,87.03,-17.78,-31.47,43.78
1986,40,36707.35,0.00,312.43,87.03,-19.12,-32.41,39.98
1986,41,36848.20,0.00,389.70,87.03,-9.23,-28.00,47.43
1986,42,36990.48,3.77,291.79,90.80,-6.89,-25.70,64.76
1986,43,37134.14,0.00,401.36,90.80,-7.21,-26.32,54.82
1986,44,37279.12,0.00,366.07,90.80,-2.34,-18.39,98.86
1986,45,37425.37,12.95,306.06,103.76,-0.43,-19.94,94.93
1986,46,37572.85,17.35,281.00,121.10,0.07,-16.16,159.01
1986,47,37721.52,14.42,292.15,135.52,-0.12,-16.78,164.42
1986,48,37871.32,24.63,305.86,160.15,1.56,-15.64,180.88
1986,49,38022.21,20.15,316.32,180.30,2.72,-14.77,194.39
1986,50,38174.15,16.86,130.96,179.96,0.74,-5.19,415.31
1986,51,38327.09,0.00,428.18,179.96,1.29,-15.54,182.39
1986,52,38481.00,0.00,440.62,179.96,0.62,-16.85,163.49
1986,53,38635.82,0.00,435.19,179.96,2.65,-14.41,200.25
1986,54,38791.52,0.00,272.51,178.48,6.73,-2.48,508.89
1986,55,38948.06,0.00,409.62,178.27,9.47,-5.51,405.30
1986,56,39105.41,0.00,427.48,177.54,11.59,-4.26,445.59
1986,57,39263.51,0.00,433.64,177.54,8.77,-7.06,359.84
1986,58,39422.34,0.00,474.85,177.54,6.96,-11.03,263.49
1986,59,39581.86,0.00,498.25,177.54,10.32,-9.44,291.08
1986,60,39742.04,0.00,509.62,177.54,11.20,-9.47,285.59
1986,61,39902.83,0.00,438.35,177.54,8.92,-6.40,378.50
1986,62,40064.20,0.00,480.12,177.54,9.24,-8.38,320.92
1986,63,40226.13,0.00,492.56,177.54,10.90,-7.56,333.67
1986,64,40388.57,0.00,519.22,177.54,8.94,-11.22,250.78
1986,65,40551.49,0.00,468.70,177.54,8.27,-8.20,328.91
1986,66,40714.87,0.00,427.02,177.28,8.64,-5.38,409.17
1986,67,40878.67,0.00,365.00,176.67,6.69,-4.53,436.48
1986,68,41042.87,8.99,290.28,185.65,-0.58,-12.32,237.39
1986,69,41207.42,0.00,279.56,185.65,-0.66,-8.55,320.54
1986,70,41372.31,7.01,260.37,192.67,-0.09,-10.00,285.92
1986,71,41537.49,3.34,352.11,196.00,0.49,-13.83,209.96
1986,72,41702.95,8.73,400.41,204.73,-0.37,-17.69,152.20
1986,73,41868.66,15.95,290.01,220.68,-1.51,-11.91,245.43
1986,74,42034.58,6.72,387.54,227.40,0.37,-14.87,192.76
1986,75,42200.70,19.49,383.14,246.89,-0.02,-14.38,200.70
1986,76,42366.97,0.00,619.73,246.89,1.08,-19.18,134.05
1986,77,42533.38,6.25,283.38,253.14,-2.00,-11.40,255.78
1986,78,42699.89,0.00,485.13,253.14,1.70,-10.84,267.46
1986,79,42866.49,0.00,608.35,253.14,5.77,-12.58,232.46
1986,80,43033.14,0.00,649.48,253.14,9.26,-12.79,228.50
1986,81,43199.82,0.00,580.34,253.07,11.27,-5.82,395.64
1986,82,43366.49,0.00,555.65,252.14,11.97,-3.78,461.88
1986,83,43533.14,0.00,507.21,251.15,9.81,-3.64,466.63
1986,84,43699.74,0.00,546.13,251.15,5.81,-8.93,311.07
1986,85,43866.26,0.00,651.34,251.15,9.97,-11.00,263.12
1986,86,44032.67,0.00,629.91,251.15,13.21,-6.35,369.88
1986,87,44198.94,0.00,567.95,249.09,15.04,-1.09,556.56
1986,88,44365.05,0.00,582.78,247.67,13.96,-2.63,496.20
1986,89,44530.98,0.00,587.66,247.02,12.04,-4.46,437.50
1986,90,44696.68,0.00,552.82,247.02,5.49,-8.88,312.31
1986,91,44862.15,19.41,379.29,266.44,6.45,-6.02,389.86
1986,92,45027.33,24.83,144.89,266.03,-1.00,-5.03,420.31
1986,93,45192.22,7.16,291.60,273.19,0.46,-7.96,335.66
1986,94,45356.77,0.00,643.87,273.19,5.03,-11.44,254.99
1986,95,45520.97,0.00,682.80,273.19,7.67,-10.92,265.63
1986,96,45684.77,0.00,678.17,273.19,9.98,-8.52,321.34
1986,97,45848.15,0.00,510.27,272.78,6.48,-5.04,420.09
1986,98,46011.08,0.00,646.28,272.78,5.57,-10.76,269.08
1986,99,46173.52,4.80,463.99,277.58,5.48,-9.97,286.56
1986,100,46335.44,0.00,590.53,277.58,7.47,-6.80,367.20
1986,101,46496.82,0.00,613.52,277.58,5.92,-9.09,307.11
1986,102,46657.61,0.00,622.74,277.58,8.40,-6.88,364.74
1986,103,46817.79,0.00,246.21,277.58,-2.14,-7.12,358.13
1986,104,46977.31,8.75,573.27,286.33,5.65,-19.16,134.26
1986,105,47136.14,0.00,682.77,286.33,10.29,-7.67,343.33
1986,106,47294.25,10.68,346.99,285.93,4.95,-5.04,420.05
1986,107,47451.59,17.60,216.11,303.53,-0.82,-6.58,373.44
1986,108,47608.14,0.00,547.98,303.53,2.94,-8.84,313.18
1986,109,47763.84,0.00,727.87,303.53,7.63,-11.33,257.11
1986,110,47918.67,0.00,631.71,302.24,11.54,-2.91,492.86
1986,111,48072.57,0.00,727.69,301.28,15.38,-3.73,463.46
1986,112,48225.52,0.00,753.72,301.22,15.08,-5.84,394.07
1986,113,48377.46,0.00,698.25,301.09,11.64,-5.70,399.32
1986,114,48528.35,13.97,527.81,315.06,8.31,-9.33,301.41
1986,115,48678.16,0.00,642.57,315.06,3.05,-11.28,258.11
1986,116,48826.82,0.00,554.76,315.06,-0.94,-12.30,237.86
1986,117,48974.31,0.00,734.64,315.06,4.63,-13.40,217.51
1986,118,49120.57,0.00,539.40,314.74,5.74,-5.23,414.11
1986,119,49265.55,0.00,676.19,313.77,11.69,-3.70,464.49
1986,120,49409.20,0.00,786.47,313.77,14.66,-7.43,348.14
1986,121,49551.49,0.00,725.67,312.29,15.86,-2.47,509.50
1986,122,49692.34,0.00,649.52,309.33,16.34,1.05,658.88
1986,123,49831.73,0.00,502.99,305.45,14.07,3.25,770.91
1986,124,49969.58,0.00,529.38,304.18,8.10,-2.99,489.85
1986,125,50105.86,0.00,678.06,304.18,6.04,-9.38,300.24
1986,126,50240.50,24.45,348.09,328.64,3.14,-6.05,388.94
1986,127,50373.45,22.01,265.79,328.48,1.09,-5.63,401.67
1986,128,50504.67,10.94,337.33,328.33,2.96,-5.64,401.33
1986,129,50634.08,8.48,479.88,336.81,5.02,-8.41,323.93
1986,130,50761.65,0.00,779.73,336.81,8.88,-10.85,267.21
1986,131,50887.30,0.00,696.05,335.93,11.72,-3.92,457.16
1986,132,51010.98,0.00,645.43,334.63,10.83,-2.90,493.15
1986,133,51132.65,0.00,808.16,334.63,12.78,-9.93,287.57
1986,134,51252.23,0.00,475.79,332.97,7.19,-2.03,526.14
1986,135,51369.66,0.00,645.94,332.97,6.41,-7.02,360.91
1986,136,51484.91,5.47,383.15,332.90,4.04,-5.84,395.30
1986,137,51597.89,0.00,747.91,332.90,9.34,-8.44,323.18
1986,138,51708.56,0.00,740.15,331.95,14.26,-3.74,462.44
1986,139,51816.85,0.00,765.98,330.35,17.50,-2.18,486.79
1986,140,51922.71,0.00,664.54,327.08,16.85,1.77,664.45
1986,141,52026.08,0.00,723.96,325.36,15.28,-1.90,486.82
1986,142,52126.90,0.00,659.48,325.36,5.17,-8.75,315.43
1986,143,52225.11,0.00,800.23,325.36,12.61,-8.36,294.82
1986,144,52320.66,0.00,721.07,323.67,14.76,-1.99,484.90
1986,145,52413.49,0.00,764.03,322.08,16.98,-2.20,458.16
1986,146,52503.54,0.00,719.63,319.66,16.96,-0.23,541.59
1986,147,52590.76,0.00,735.21,318.60,14.14,-3.49,432.26
1986,148,52675.09,0.00,756.56,317.26,16.33,-2.80,441.61
1986,149,52756.48,0.00,723.41,315.50,15.63,-1.81,486.08
1986,150,52834.87,0.00,695.47,313.96,13.65,-2.32,482.19
1986,151,52910.23,0.00,751.94,311.47,18.82,-0.08,528.54
1986,152,52982.49,0.00,710.46,308.97,16.78,-0.06,549.77
1986,153,53051.60,0.00,697.79,305.86,18.02,1.43,610.23
1986,154,53117.53,0.00,679.28,302.33,18.45,2.38,658.19
1986,155,53180.22,0.00,730.91,299.09,20.22,1.73,601.93
1986,156,53239.63,0.00,671.84,295.65,18.28,2.17,651.37
1986,157,53295.72,0.00,735.24,293.70,17.81,-1.35,489.35
1986,158,53348.45,0.00,684.13,290.49,18.93,1.65,620.56
1986,159,53397.78,7.73,359.54,286.95,13.09,2.42,727.13
1986,160,53443.68,16.54,145.73,284.47,3.60,-0.10,606.10
1986,161,53486.11,0.00,526.45,281.40,12.76,1.31,671.62
1986,162,53525.04,0.00,727.73,279.84,16.32,-2.29,467.11
1986,163,53560.44,0.00,692.44,277.45,16.63,-0.30,540.83
1986,164,53592.28,0.00,602.79,273.67,16.96,3.00,701.33
1986,165,53620.55,0.00,706.01,270.06,20.85,2.60,611.14
1986,166,53645.21,0.00,694.62,265.94,21.89,3.81,634.07
1986,167,53666.26,0.00,750.36,262.98,22.24,1.04,497.92
1986,168,53683.67,0.00,712.17,259.17,22.28,3.08,581.80
1986,169,53697.43,0.00,631.80,255.32,18.69,3.16,641.10
1986,170,53707.54,0.00,604.74,251.65,17.28,2.72,641.65
1986,171,53713.97,0.00,637.66,247.68,19.31,3.45,648.22
1986,172,53716.74,0.00,599.26,243.69,18.03,3.51,676.96
1986,173,53715.83,0.00,698.69,241.08,18.60,0.21,494.05
1986,174,53711.24,0.00,723.83,237.81,21.99,1.79,527.33
1986,175,53702.99,0.00,626.18,233.45,20.06,4.39,694.75
1986,176,53691.07,0.00,471.57,228.90,15.54,4.82,830.35
1986,177,53675.50,0.00,701.81,225.35,21.51,2.47,565.74
1986,178,53656.28,0.00,645.88,219.64,24.48,7.60,827.17
1986,179,53633.44,0.00,561.95,213.25,22.99,9.20,997.59
1986,180,53606.99,0.00,569.53,207.49,21.66,7.72,904.61
1986,181,53576.95,0.00,578.19,202.57,19.75,5.73,794.09
1986,182,53543.34,0.00,685.32,199.25,20.19,1.90,524.64
1986,183,53506.18,0.00,699.74,195.27,22.78,3.46,508.96
1986,184,53465.52,0.00,676.44,190.54,23.61,5.28,567.49
1986,185,53421.36,0.00,583.44,185.77,19.64,5.34,655.62
1986,186,53373.76,0.00,580.60,183.41,13.49,-0.38,467.25
1986,187,53322.74,0.00,566.74,179.42,17.04,3.49,601.87
1986,188,53268.34,0.00,567.95,176.05,15.51,2.05,551.32
1986,189,53210.60,3.93,375.68,171.15,17.53,5.65,851.64
1986,190,53149.56,0.00,591.31,167.00,18.75,3.88,592.38
1986,191,53085.26,0.00,477.05,162.44,16.13,4.87,731.38
1986,192,53017.74,0.00,579.09,158.62,17.48,3.09,575.68
1986,193,52947.06,0.00,660.73,154.37,22.33,4.11,540.95
1986,194,52873.26,0.00,593.42,149.23,21.65,6.25,681.07
1986,195,52796.40,0.00,600.89,143.44,23.60,7.77,706.66
1986,196,52716.51,13.71,248.60,138.40,13.54,5.99,934.21
1986,197,52633.66,11.37,368.71,133.97,16.25,4.56,791.76
1986,198,52547.89,0.00,574.16,129.76,18.07,4.01,584.72
1986,199,52459.26,0.00,627.85,125.72,20.03,3.63,525.28
1986,200,52367.82,0.00,615.57,121.52,20.01,4.00,548.02
1986,201,52273.64,0.00,484.06,116.73,16.72,5.40,723.23
1986,202,52176.77,9.95,443.90,113.39,17.25,1.95,595.65
1986,203,52077.25,0.00,312.22,108.09,13.50,6.62,975.46
1986,204,51975.16,3.16,246.02,102.87,13.55,6.42,962.56
1986,205,51870.55,8.27,410.33,99.88,14.10,1.13,596.26
1986,206,51763.48,7.98,438.95,96.15,17.72,2.88,655.76
1986,207,51654.00,0.00,631.08,93.20,17.48,1.01,486.43
1986,208,51542.18,0.00,619.28,89.90,17.86,1.87,521.64
1986,209,51428.07,0.00,653.77,86.38,20.91,2.39,508.75
1986,210,51311.73,0.00,664.25,83.37,20.69,1.15,462.93
1986,211,51193.22,0.00,592.03,80.08,17.26,1.83,539.96
1986,212,51072.60,0.00,647.31,76.22,22.11,3.20,539.32
1986,213,50949.93,0.00,616.67,72.27,20.43,3.41,574.15
1986,214,50825.26,2.61,456.76,68.25,20.97,3.56,683.95
1986,215,50698.66,0.00,586.76,63.91,20.26,4.35,641.45
1986,216,50570.17,0.00,612.74,59.51,22.12,4.46,621.47
1986,217,50439.86,0.00,515.48,55.11,17.55,4.48,646.66
