Latitude: 40.708164  Longitude: -109.711347
X & Y on Lambert Conformal Conic: -781525.08 -144299.31
Tile: 11736
Elevation: 2889 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1982,160,53443.68,0.00,709.57,85.66,13.09,-5.12,332.09
1982,161,53486.11,0.00,700.75,83.68,17.05,-1.30,413.17
1982,162,53525.04,0.00,608.17,79.77,17.32,3.32,613.12
1982,163,53560.44,0.00,545.38,74.79,17.97,5.84,768.67
1982,164,53592.28,0.00,577.41,68.77,21.96,8.33,797.14
1982,165,53620.55,0.00,648.60,63.53,23.55,6.49,596.02
1982,166,53645.21,0.00,589.72,59.78,17.07,2.94,461.27
1982,167,53666.26,0.00,703.84,57.30,21.04,-0.11,298.59
1982,168,53683.67,0.00,635.56,53.23,20.59,3.70,407.19
1982,169,53697.43,0.00,707.44,51.83,19.51,-2.67,217.34
1982,170,53707.54,0.00,714.33,50.55,20.45,-2.97,206.73
1982,171,53713.97,0.00,636.61,46.74,20.64,3.07,362.60
1982,172,53716.74,0.00,532.60,40.96,21.19,7.77,595.33
1982,173,53715.83,0.00,627.56,36.64,22.07,4.28,392.90
1982,174,53711.24,0.00,581.72,32.16,20.19,4.67,448.39
1982,175,53702.99,0.00,631.41,28.22,21.69,3.39,368.89
1982,176,53691.07,9.41,397.84,22.09,22.67,8.58,784.49
1982,177,53675.50,0.00,622.00,17.98,21.92,3.81,423.43
1982,178,53656.28,0.00,579.71,11.53,25.51,9.34,589.31
1982,179,53633.44,0.00,584.64,4.44,27.66,10.89,578.92
1982,180,53606.99,0.00,525.97,0.00,27.22,10.26,558.94
1982,181,53576.95,0.00,478.08,0.00,24.83,10.25,637.54
1982,182,53543.34,0.00,289.24,0.00,16.40,8.42,892.18
1982,183,53506.18,0.00,483.48,0.00,21.37,6.57,512.41
1982,184,53465.52,0.00,452.80,0.00,22.29,8.68,623.57
1982,185,53421.36,0.00,474.30,0.00,23.25,8.70,591.10
1982,186,53373.76,0.00,499.37,0.00,19.07,3.58,417.42
1982,187,53322.74,4.66,356.35,0.00,15.78,1.28,488.59
1982,188,53268.34,0.00,583.60,0.00,21.03,0.02,284.23
1982,189,53210.60,0.00,513.37,0.00,20.14,3.74,428.50
1982,190,53149.56,0.00,483.04,0.00,19.30,4.45,482.25
1982,191,53085.26,0.00,565.36,0.00,23.15,3.44,365.30
1982,192,53017.74,0.00,544.62,0.00,22.58,4.28,360.03
1982,193,52947.06,0.00,579.92,0.00,26.52,5.19,316.15
1982,194,52873.26,0.00,535.49,0.00,27.60,9.21,426.41
1982,195,52796.40,0.00,418.02,0.00,22.98,10.29,653.15
1982,196,52716.51,0.00,510.79,0.00,27.44,10.45,497.31
1982,197,52633.66,0.00,497.78,0.00,27.27,11.06,537.59
1982,198,52547.89,0.00,440.68,0.00,25.41,11.83,669.01
1982,199,52459.26,0.00,480.68,0.00,25.03,9.97,538.76
1982,200,52367.82,0.00,515.25,0.00,25.95,9.34,469.02
1982,201,52273.64,0.00,400.38,0.00,27.86,15.95,948.64
1982,202,52176.77,0.00,486.17,0.00,27.59,12.33,607.04
1982,203,52077.25,0.00,443.81,0.00,30.54,16.89,885.07
1982,204,51975.16,0.00,489.66,0.00,25.41,10.21,538.79
1982,205,51870.55,0.00,552.23,0.00,28.44,9.53,434.19
1982,206,51763.48,0.00,444.33,0.00,22.82,9.61,598.99
1982,207,51654.00,0.00,467.04,0.00,22.76,8.72,536.65
1982,208,51542.18,0.00,382.03,0.00,21.25,10.47,725.89
1982,209,51428.07,7.08,271.14,0.00,19.45,9.32,886.06
1982,210,51311.73,10.39,241.85,0.00,17.21,8.45,951.72
1982,211,51193.22,0.00,405.68,0.00,19.28,8.02,721.45
1982,212,51072.60,0.00,496.72,0.00,22.63,7.41,565.80
1982,213,50949.93,0.00,477.18,0.00,26.68,12.02,769.69
1982,214,50825.26,0.00,583.95,0.00,31.57,9.28,441.62
1982,215,50698.66,0.00,378.49,0.00,19.37,8.70,753.05
1982,216,50570.17,0.00,419.67,0.00,22.09,9.95,735.97
1982,217,50439.86,0.00,454.14,0.00,24.70,11.09,721.82
1982,218,50307.77,0.00,434.35,0.00,25.31,12.60,828.17
1982,219,50173.97,0.00,409.01,0.00,25.00,13.29,917.89
1982,220,50038.52,0.00,449.10,0.00,23.94,10.85,728.82
1982,221,49901.45,0.00,412.93,0.00,21.35,10.03,627.84
1982,222,49762.83,0.00,549.72,0.00,24.12,6.35,344.47
1982,223,49622.71,0.00,397.36,0.00,25.90,15.19,735.44
1982,224,49481.14,0.00,336.20,0.00,20.45,11.92,762.09
1982,225,49338.17,0.00,389.85,0.00,21.55,11.48,627.48
1982,226,49193.85,0.00,566.95,0.00,23.49,4.79,306.86
1982,227,49048.23,0.00,534.62,0.00,24.23,7.83,383.85
1982,228,48901.36,0.00,434.01,0.00,21.69,10.07,506.80
1982,229,48753.29,0.00,517.47,0.00,22.40,7.05,362.56
1982,230,48604.05,0.00,426.04,0.00,22.85,11.63,504.02
1982,231,48453.70,0.00,488.56,0.00,23.83,9.88,445.14
1982,232,48302.28,0.00,451.32,0.00,23.79,11.50,499.41
1982,233,48149.84,0.00,495.92,0.00,25.91,11.39,495.46
1982,234,47996.41,0.00,492.91,0.00,25.87,11.45,497.57
1982,235,47842.04,0.00,495.53,0.00,24.37,9.97,448.15
1982,236,47686.78,0.00,515.80,0.00,24.99,9.22,424.57
1982,237,47530.65,0.00,458.01,0.00,22.26,9.57,435.22
1982,238,47373.71,0.00,508.15,0.00,22.49,7.04,362.26
1982,239,47215.98,9.73,326.89,0.00,19.52,7.26,502.54
1982,240,47057.51,6.11,327.07,0.00,21.72,9.02,666.00
1982,241,46898.33,0.00,501.34,0.00,21.28,5.64,326.88
1982,242,46738.48,0.00,413.24,0.00,18.90,7.46,396.58
1982,243,46577.99,0.00,421.12,0.00,21.85,10.04,450.19
1982,244,46416.91,0.00,475.15,0.00,21.29,7.27,368.58
1982,245,46255.26,0.00,520.82,0.00,26.31,8.65,407.35
1982,246,46093.07,0.00,504.56,0.00,25.61,8.93,415.76
1982,247,45930.38,7.08,355.97,0.00,26.98,11.52,576.88
1982,248,45767.23,13.61,386.41,0.00,26.65,7.72,483.49
1982,249,45603.64,0.00,547.41,0.00,26.54,3.57,312.87
1982,250,45439.64,0.00,336.26,0.00,18.37,8.55,776.62
1982,251,45275.26,0.00,393.71,0.00,20.14,8.09,657.89
1982,252,45110.54,0.00,403.57,0.00,21.27,8.81,670.04
1982,253,44945.50,12.62,335.89,0.00,25.91,10.32,829.66
1982,254,44780.17,6.75,341.67,0.00,14.25,-1.32,453.91
1982,255,44614.58,10.11,232.52,0.00,5.98,-3.09,486.54
1982,256,44448.77,15.27,222.92,0.00,6.64,-1.89,531.82
1982,257,44282.75,7.11,316.23,7.11,5.03,-6.28,382.02
1982,258,44116.55,4.38,409.76,5.35,17.30,-1.80,480.06
1982,259,43950.20,0.00,502.04,1.91,18.24,2.20,583.93
1982,260,43783.74,0.00,428.47,0.00,18.31,3.32,683.81
1982,261,43617.18,0.00,458.53,0.00,19.08,1.80,594.08
1982,262,43450.55,7.04,251.28,0.00,19.02,7.93,1067.02
1982,263,43283.89,0.00,460.71,0.00,18.47,0.52,560.29
1982,264,43117.21,0.00,438.36,0.00,21.12,4.26,733.91
1982,265,42950.54,0.00,383.21,0.00,20.76,7.04,940.85
1982,266,42783.91,0.00,359.47,0.00,20.64,8.03,1031.55
1982,267,42617.35,0.00,444.07,0.00,23.73,5.43,756.03
1982,268,42450.89,14.72,166.40,0.00,18.35,11.08,1318.99
1982,269,42284.54,33.11,126.08,0.00,13.80,8.58,1115.04
1982,270,42118.34,24.95,204.00,0.00,14.23,5.48,901.83
1982,271,41952.32,14.87,173.02,0.00,5.00,-1.93,530.25
1982,272,41786.50,20.45,326.05,20.45,4.53,-8.67,317.42
1982,273,41620.92,0.00,336.82,18.82,7.34,-2.12,522.61
1982,274,41455.59,3.41,346.74,22.23,8.42,-6.73,369.18
1982,275,41290.54,0.00,430.04,20.19,12.45,-1.16,561.27
1982,276,41125.82,0.00,358.60,17.50,10.86,0.40,628.80
1982,277,40961.44,0.00,475.24,15.88,14.91,-2.13,522.52
1982,278,40797.44,0.00,489.73,14.71,15.57,-3.21,481.88
1982,279,40633.84,0.00,478.12,14.71,8.92,-8.16,330.43
1982,280,40470.68,0.00,356.91,12.25,10.63,-0.14,604.47
1982,281,40307.99,5.88,358.38,12.11,13.17,-5.67,400.31
1982,282,40145.81,0.00,223.62,11.60,1.42,-4.79,427.98
1982,283,39984.15,0.00,396.87,11.60,5.87,-6.78,367.71
1982,284,39823.06,0.00,372.93,11.60,4.93,-6.60,372.77
1982,285,39662.57,0.00,296.28,9.83,6.97,-1.78,536.09
1982,286,39502.72,0.00,358.05,8.54,8.44,-2.94,491.73
1982,287,39343.54,0.00,437.13,7.08,14.47,-2.52,507.42
1982,288,39185.06,0.00,365.43,4.03,13.63,1.27,669.55
1982,289,39027.33,0.00,401.02,1.92,13.59,-0.97,568.76
1982,290,38870.38,0.00,342.37,0.00,12.40,-0.95,569.59
1982,291,38714.24,0.00,310.56,0.00,8.87,-2.46,509.73
1982,292,38558.97,0.00,403.18,0.00,2.55,-16.46,168.82
1982,293,38404.60,0.00,404.87,0.00,11.22,-9.72,292.42
1982,294,38251.17,0.00,354.39,0.00,10.74,-4.36,442.21
1982,295,38098.72,0.00,339.13,0.00,12.91,-1.44,549.82
1982,296,37947.29,0.00,330.26,0.00,13.22,-0.76,577.89
1982,297,37796.93,0.00,284.42,0.00,11.76,0.72,643.25
1982,298,37647.69,0.00,135.95,0.00,9.95,5.16,881.54
1982,299,37499.61,14.66,172.29,0.00,5.40,-3.09,486.46
1982,300,37352.73,7.46,262.70,7.46,5.80,-7.40,350.53
1982,301,37207.10,0.00,356.39,7.46,4.99,-8.87,312.49
1982,302,37062.77,0.00,265.44,6.70,5.05,-4.19,447.91
1982,303,36919.79,0.00,135.12,4.75,3.02,-1.36,553.05
1982,304,36778.21,8.03,207.78,12.79,3.46,-6.21,384.22
1982,305,36638.08,6.05,192.06,18.83,2.61,-6.09,387.67
1982,306,36499.45,0.00,155.95,18.83,-4.36,-9.27,302.98
1982,307,36362.38,0.00,402.36,18.83,6.70,-13.02,224.29
1982,308,36226.91,0.00,377.56,18.83,10.48,-6.51,375.43
1982,309,36093.10,0.00,361.73,18.30,10.94,-4.72,430.21
1982,310,35961.00,0.00,354.45,17.60,11.14,-4.33,443.11
1982,311,35830.68,0.00,336.02,16.99,9.35,-4.55,435.73
1982,312,35702.18,15.87,145.24,15.36,4.64,-2.13,522.45
1982,313,35575.56,12.35,140.44,13.45,5.06,-1.45,549.26
1982,314,35450.88,15.48,161.43,12.18,4.63,-2.96,490.93
1982,315,35328.19,9.77,28.93,21.95,-8.11,-8.11,331.66
1982,316,35207.56,0.00,379.45,21.95,3.99,-16.45,169.00
1982,317,35089.04,5.46,166.49,27.41,-1.52,-9.21,304.33
1982,318,34972.69,0.00,362.91,27.41,0.46,-17.12,159.73
1982,319,34858.56,0.00,364.90,27.41,2.76,-16.04,174.84
1982,320,34746.73,0.00,357.76,27.41,4.49,-13.87,209.26
1982,321,34637.23,0.00,289.79,27.41,5.84,-6.23,383.61
1982,322,34530.14,10.57,238.70,27.17,9.25,-5.44,407.37
1982,323,34425.52,14.90,116.40,25.48,3.50,-1.98,528.25
1982,324,34323.41,0.00,285.22,25.48,-3.74,-14.96,191.28
1982,325,34223.88,0.00,304.71,25.48,0.17,-12.63,231.66
1982,326,34126.99,4.32,204.48,29.80,-2.74,-13.36,218.20
1982,327,34032.78,3.62,256.42,33.43,-7.52,-24.90,80.89
1982,328,33941.33,0.00,328.84,33.43,-2.94,-19.08,135.23
1982,329,33852.69,0.00,299.97,33.43,-1.18,-14.76,194.55
1982,330,33766.90,0.00,260.51,33.43,-2.99,-13.78,210.89
1982,331,33684.02,0.00,241.17,33.43,-1.90,-11.59,251.77
1982,332,33604.12,0.00,262.69,33.43,-0.59,-11.72,249.27
1982,333,33527.23,10.74,218.55,44.17,4.25,-9.55,296.26
1982,334,33453.41,47.48,192.22,91.65,2.96,-7.76,340.92
1982,335,33382.71,15.74,55.23,91.12,-2.27,-4.73,429.84
1982,336,33315.18,6.12,95.07,97.24,-4.29,-8.91,311.46
1982,337,33250.86,0.00,346.52,97.24,4.55,-16.22,172.30
1982,338,33189.79,0.00,326.23,97.24,3.53,-13.35,218.44
1982,339,33132.03,0.00,243.26,97.12,4.23,-5.73,398.53
1982,340,33077.61,0.00,242.44,97.12,3.42,-6.39,378.86
1982,341,33026.56,0.00,288.62,97.12,-0.09,-12.80,228.34
1982,342,32978.94,0.00,336.61,97.12,-5.50,-24.73,82.14
1982,343,32934.76,0.00,314.50,97.12,-1.46,-17.79,150.88
1982,344,32894.07,0.00,80.61,97.12,-6.76,-9.66,293.76
1982,345,32856.90,0.00,212.79,97.12,0.04,-8.93,311.00
1982,346,32823.26,0.00,322.71,97.12,1.78,-16.57,167.33
1982,347,32793.20,0.00,286.08,97.12,-1.84,-15.78,178.77
1982,348,32766.72,0.00,153.27,97.12,-2.65,-8.73,315.95
1982,349,32743.86,0.00,287.05,97.12,3.60,-10.22,281.06
1982,350,32724.62,0.00,253.30,96.64,6.32,-4.86,425.84
1982,351,32709.02,0.00,266.25,96.64,5.63,-6.44,377.46
1982,352,32697.08,0.00,274.79,96.64,4.49,-8.13,331.27
1982,353,32688.80,0.00,309.39,96.64,4.97,-11.70,249.70
1982,354,32684.19,0.00,294.87,96.64,4.79,-10.22,281.00
1982,355,32683.26,0.00,269.54,96.64,5.53,-7.21,355.67
1982,356,32686.00,0.00,244.45,96.01,6.54,-4.49,437.72
1982,357,32692.41,10.25,126.56,94.59,4.21,-2.61,504.15
1982,358,32702.49,9.79,106.20,104.37,-7.76,-13.02,224.27
1982,359,32716.23,0.00,317.68,104.37,-5.12,-21.47,109.84
1982,360,32733.61,0.00,318.43,104.37,-4.48,-21.10,113.45
1982,361,32754.64,0.00,306.86,104.37,-3.57,-18.87,137.64
1982,362,32779.28,0.00,312.78,104.37,-6.06,-22.11,103.82
1982,363,32807.52,0.00,314.02,104.37,-7.72,-23.88,88.67
1982,364,32839.34,0.00,281.83,104.37,-10.18,-23.07,95.34
1982,365,32874.72,0.00,322.15,104.37,-5.48,-23.37,92.81
1983,1,32913.80,0.00,311.93,139.26,-8.00,-24.18,86.33
1983,2,32956.22,0.00,330.62,139.26,-6.06,-24.47,84.13
1983,3,33002.11,0.00,315.89,139.26,-6.24,-22.59,99.49
1983,4,33051.44,0.00,296.83,139.26,1.99,-12.63,231.54
1983,5,33104.16,0.00,288.79,139.26,5.21,-8.77,314.87
1983,6,33160.24,0.00,286.67,139.26,6.42,-7.36,351.51
1983,7,33219.65,0.00,257.45,138.74,6.95,-4.76,428.93
1983,8,33282.33,0.00,254.53,138.74,5.04,-6.34,380.32
1983,9,33348.25,0.00,196.68,138.74,-0.20,-8.35,325.64
1983,10,33417.36,0.00,306.92,138.74,4.17,-10.69,270.72
1983,11,33489.61,0.00,288.77,138.74,4.77,-8.54,320.68
1983,12,33564.96,0.00,328.78,138.74,5.33,-11.32,257.37
1983,13,33643.35,0.00,346.64,138.74,5.84,-12.83,227.90
1983,14,33724.73,0.00,331.88,138.74,5.30,-11.26,258.61
1983,15,33809.06,0.00,299.30,138.74,1.32,-12.08,242.20
1983,16,33896.27,0.00,299.66,138.74,0.25,-12.98,225.17
1983,17,33986.31,0.00,248.74,138.74,2.04,-8.14,330.89
1983,18,34079.13,4.05,135.28,142.79,-0.03,-6.97,362.30
1983,19,34174.68,0.00,240.73,142.79,-1.29,-10.77,268.90
1983,20,34272.88,0.00,209.46,142.79,-1.56,-9.55,296.19
1983,21,34373.70,0.00,292.02,142.79,-2.25,-14.17,204.26
1983,22,34477.06,2.52,230.41,145.31,-2.05,-14.80,193.91
1983,23,34582.92,0.00,270.42,145.31,2.36,-8.24,328.32
1983,24,34691.20,0.00,364.86,145.31,0.76,-16.07,174.46
1983,25,34801.87,0.00,319.48,145.31,1.11,-11.93,245.11
1983,26,34914.85,0.00,389.21,145.31,2.21,-16.85,163.45
1983,27,35030.08,0.00,376.23,145.31,6.50,-10.89,266.27
1983,28,35147.52,5.91,245.44,151.22,3.71,-9.41,299.53
1983,29,35267.09,8.65,250.50,159.86,1.46,-11.70,249.68
1983,30,35388.75,0.00,401.84,159.86,1.81,-16.60,166.87
1983,31,35512.43,0.00,347.08,159.86,-1.73,-15.04,190.06
1983,32,35638.08,0.00,299.07,159.86,-5.43,-15.79,178.60
1983,33,35765.64,0.00,341.89,159.86,-2.48,-14.77,194.33
1983,34,35895.05,0.00,342.77,159.86,-6.88,-18.88,137.55
1983,35,36026.26,0.00,294.41,159.86,-9.42,-18.93,136.98
1983,36,36159.21,0.00,350.63,159.86,-6.70,-18.62,140.68
1983,37,36293.85,0.00,413.44,159.86,-4.17,-20.16,123.19
1983,38,36430.12,0.00,392.80,159.86,2.19,-12.28,238.28
1983,39,36567.97,5.83,232.81,165.70,0.77,-9.29,302.34
1983,40,36707.35,0.00,289.29,165.38,3.80,-5.23,413.86
1983,41,36848.20,0.00,359.75,165.38,2.83,-8.96,310.32
1983,42,36990.48,0.00,392.86,165.38,2.15,-11.04,263.21
1983,43,37134.14,0.00,404.69,165.38,4.71,-8.92,311.42
1983,44,37279.12,4.37,253.77,165.24,4.50,-5.68,400.15
1983,45,37425.37,2.90,193.99,164.84,2.07,-5.06,419.47
1983,46,37572.85,0.00,456.00,164.84,1.19,-14.70,195.44
1983,47,37721.52,0.00,352.80,164.84,2.75,-7.42,349.86
1983,48,37871.32,0.00,446.59,164.84,3.85,-11.12,261.55
1983,49,38022.21,0.00,454.10,164.84,9.10,-6.70,370.06
1983,50,38174.15,3.08,130.97,163.24,2.41,-2.18,520.28
1983,51,38327.09,0.00,448.96,163.24,0.42,-13.99,207.20
1983,52,38481.00,0.00,463.86,163.24,2.10,-13.18,221.41
1983,53,38635.82,0.00,455.79,163.24,2.36,-12.29,238.11
1983,54,38791.52,0.00,486.74,163.24,5.58,-11.11,261.73
1983,55,38948.06,0.00,497.74,163.24,8.33,-9.25,286.38
1983,56,39105.41,0.00,385.16,163.01,5.35,-5.45,407.13
1983,57,39263.51,0.00,353.65,163.01,1.39,-7.88,337.65
1983,58,39422.34,9.39,353.60,172.39,-1.00,-14.87,192.74
1983,59,39581.86,8.85,315.90,181.24,4.57,-6.83,366.34
1983,60,39742.04,6.54,381.61,187.78,7.09,-8.48,322.28
1983,61,39902.83,3.35,252.56,186.22,5.93,-2.28,516.75
1983,62,40064.20,0.00,276.46,184.51,4.47,-1.94,529.75
1983,63,40226.13,0.00,364.06,184.51,2.20,-6.34,380.24
1983,64,40388.57,0.00,163.99,182.64,1.91,-1.53,545.87
1983,65,40551.49,0.00,286.15,182.64,-1.41,-7.55,346.46
1983,66,40714.87,0.00,306.91,182.64,-1.00,-7.49,348.12
1983,67,40878.67,0.00,413.00,182.30,3.92,-5.19,415.16
1983,68,41042.87,0.00,564.36,182.30,7.49,-8.13,294.74
1983,69,41207.42,0.00,545.40,181.85,9.45,-4.94,371.36
1983,70,41372.31,0.00,513.12,179.65,12.13,-0.76,503.65
1983,71,41537.49,0.00,495.52,179.27,6.65,-5.10,391.23
1983,72,41702.95,4.14,360.16,178.87,6.03,-5.06,419.43
1983,73,41868.66,7.06,214.36,176.92,4.33,-1.35,553.11
1983,74,42034.58,5.29,237.53,182.21,-3.30,-9.39,300.08
1983,75,42200.70,7.19,372.40,189.40,-0.87,-11.57,252.17
1983,76,42366.97,7.78,252.86,197.18,-2.18,-8.45,322.93
1983,77,42533.38,7.56,375.94,204.74,-3.29,-13.45,216.69
1983,78,42699.89,0.00,397.95,204.74,-5.98,-13.17,221.56
1983,79,42866.49,0.00,576.96,204.74,-3.96,-16.09,174.15
1983,80,43033.14,0.00,637.06,204.74,0.96,-14.81,179.98
1983,81,43199.82,0.00,595.78,204.74,1.58,-11.54,236.54
1983,82,43366.49,0.00,495.72,204.74,0.98,-8.40,318.15
1983,83,43533.14,7.68,470.46,212.42,-2.86,-16.82,163.80
1983,84,43699.74,9.84,217.35,222.26,-3.49,-8.14,330.79
1983,85,43866.26,4.65,428.66,226.91,-2.21,-12.72,229.84
1983,86,44032.67,4.16,417.24,231.07,-0.57,-10.50,274.78
1983,87,44198.94,0.00,642.71,231.07,0.18,-12.74,211.30
1983,88,44365.05,0.00,680.02,231.07,2.31,-12.61,202.13
1983,89,44530.98,0.00,673.71,231.00,8.93,-5.84,310.17
1983,90,44696.68,0.00,540.33,228.73,8.85,-0.60,507.94
1983,91,44862.15,0.00,482.65,228.73,0.54,-7.31,352.66
1983,92,45027.33,0.00,507.30,228.73,-1.68,-10.01,285.69
1983,93,45192.22,4.46,499.13,233.19,-0.91,-14.24,203.10
1983,94,45356.77,4.45,435.57,237.65,-4.50,-14.73,194.97
1983,95,45520.97,0.00,570.51,237.65,-5.93,-15.82,178.11
1983,96,45684.77,0.00,682.84,237.65,-3.47,-17.50,150.30
1983,97,45848.15,0.00,693.95,237.65,-0.05,-14.81,176.63
1983,98,46011.08,0.00,542.90,237.65,0.82,-8.51,313.00
1983,99,46173.52,0.00,742.55,237.65,9.59,-8.80,237.11
1983,100,46335.44,0.00,627.11,236.08,9.62,-2.27,421.30
1983,101,46496.82,10.46,391.04,234.51,6.68,-2.25,517.74
1983,102,46657.61,8.80,264.35,234.24,0.04,-5.38,409.34
1983,103,46817.79,5.56,417.36,239.80,-3.82,-13.11,222.77
1983,104,46977.31,0.00,743.71,239.80,-1.10,-17.81,145.32
1983,105,47136.14,0.00,683.48,239.80,1.40,-12.07,229.35
1983,106,47294.25,0.00,691.56,239.80,4.03,-10.04,258.49
1983,107,47451.59,0.00,749.33,239.80,10.54,-7.49,279.27
1983,108,47608.14,0.00,604.09,238.05,9.66,-1.83,474.22
1983,109,47763.84,0.00,656.23,237.15,9.25,-3.86,389.94
1983,110,47918.67,0.00,621.91,235.36,10.11,-1.74,461.77
1983,111,48072.57,0.00,644.68,234.89,7.51,-4.88,370.61
1983,112,48225.52,0.00,421.42,233.21,4.99,-2.01,527.17
1983,113,48377.46,0.00,692.78,231.88,11.34,-2.83,393.29
1983,114,48528.35,0.00,568.96,227.92,13.97,3.44,661.82
1983,115,48678.16,0.00,692.56,225.93,13.30,-1.27,429.25
1983,116,48826.82,0.00,703.86,225.93,5.01,-9.75,250.25
1983,117,48974.31,6.70,468.82,225.52,7.03,-5.02,414.27
1983,118,49120.57,8.92,472.84,224.97,7.44,-4.68,428.14
1983,119,49265.55,9.65,500.57,223.87,10.03,-3.39,454.61
1983,120,49409.20,12.25,469.81,236.12,5.15,-6.55,374.25
1983,121,49551.49,14.81,478.26,236.12,6.17,-5.99,390.53
1983,122,49692.34,7.10,520.02,243.22,5.72,-8.38,324.69
1983,123,49831.73,8.34,436.15,241.11,9.74,-0.98,568.33
1983,124,49969.58,0.00,595.40,239.22,9.53,-1.48,531.54
1983,125,50105.86,0.00,283.66,236.02,6.22,1.62,686.42
1983,126,50240.50,0.00,708.54,236.02,7.92,-6.43,350.38
1983,127,50373.45,0.00,814.34,236.02,16.77,-6.65,297.05
1983,128,50504.67,0.00,215.04,231.67,7.79,4.36,833.60
1983,129,50634.08,0.00,756.64,230.01,15.22,-2.06,437.29
1983,130,50761.65,16.95,417.19,246.96,3.33,-6.22,383.83
1983,131,50887.30,31.17,516.28,278.14,4.58,-8.25,328.12
1983,132,51010.98,0.00,515.63,278.14,0.45,-8.04,333.43
1983,133,51132.65,0.00,506.95,278.14,1.01,-7.29,353.34
1983,134,51252.23,0.00,743.25,278.14,7.51,-7.24,346.39
1983,135,51369.66,10.04,154.98,277.47,-1.47,-4.41,440.57
1983,136,51484.91,9.68,493.57,277.41,5.62,-5.86,394.65
1983,137,51597.89,6.87,428.47,284.28,1.40,-7.60,345.10
1983,138,51708.56,5.87,524.62,290.15,6.15,-6.09,387.75
1983,139,51816.85,8.87,596.30,289.72,11.69,-4.98,421.84
1983,140,51922.71,0.00,822.10,289.07,14.31,-4.44,407.00
1983,141,52026.08,0.00,650.45,286.52,11.41,0.07,613.77
1983,142,52126.90,0.00,821.01,285.02,17.16,-2.44,459.34
1983,143,52225.11,0.00,750.99,280.69,20.29,4.32,754.08
1983,144,52320.66,0.00,733.25,276.01,20.61,5.14,803.56
1983,145,52413.49,0.00,676.62,270.56,20.41,6.98,940.36
1983,146,52503.54,0.00,660.06,264.66,21.04,8.05,1015.84
1983,147,52590.76,0.00,670.00,258.70,21.66,8.18,1015.77
1983,148,52675.09,0.00,621.75,252.81,19.97,8.03,1040.79
1983,149,52756.48,0.00,343.03,246.61,14.44,8.76,1128.75
1983,150,52834.87,0.00,637.81,243.72,12.57,0.87,639.87
1983,151,52910.23,7.79,595.60,242.90,15.15,-4.03,450.48
1983,152,52982.49,19.42,342.54,240.54,7.14,-0.39,593.66
1983,153,53051.60,14.26,579.47,238.33,17.41,-0.73,578.89
1983,154,53117.53,5.55,523.66,235.56,14.94,0.60,637.92
1983,155,53180.22,12.64,412.35,231.04,14.94,4.74,856.50
1983,156,53239.63,0.00,318.38,226.14,10.98,5.67,913.67
1983,157,53295.72,10.89,538.94,222.71,17.44,2.16,713.63
1983,158,53348.45,0.00,667.21,219.27,15.57,2.20,715.80
1983,159,53397.78,0.00,498.11,213.96,15.46,6.65,977.64
1983,160,53443.68,0.00,774.46,210.90,20.82,1.28,630.27
1983,161,53486.11,0.00,752.08,207.08,21.52,3.09,721.11
1983,162,53525.04,6.80,121.68,200.63,11.88,9.35,1174.76
1983,163,53560.44,15.46,304.90,198.77,5.33,-1.58,544.17
1983,164,53592.28,0.00,778.08,198.77,12.96,-6.24,383.23
1983,165,53620.55,0.00,704.83,195.93,16.64,0.76,644.81
1983,166,53645.21,0.00,660.21,191.31,19.55,5.00,866.53
1983,167,53666.26,0.00,472.02,184.78,18.79,9.55,1190.99
1983,168,53683.67,0.00,746.66,181.25,22.17,2.41,672.36
1983,169,53697.43,0.00,270.02,174.10,15.99,11.03,1314.40
1983,170,53707.54,0.00,742.11,171.27,19.66,0.73,606.31
1983,171,53713.97,0.00,560.12,165.48,19.34,7.78,1055.98
1983,172,53716.74,0.00,513.95,158.92,19.86,9.63,1197.23
1983,173,53715.83,0.00,472.52,152.49,18.35,9.31,1171.56
1983,174,53711.24,0.00,378.51,145.25,18.19,11.24,1333.04
1983,175,53702.99,6.29,384.97,139.42,17.70,7.87,1062.94
1983,176,53691.07,0.00,678.39,135.47,18.71,3.42,745.63
1983,177,53675.50,7.18,504.72,134.06,11.96,-2.63,503.13
1983,178,53656.28,4.33,501.16,131.00,16.25,1.28,670.12
1983,179,53633.44,4.33,475.27,127.01,17.49,3.49,784.17
1983,180,53606.99,0.00,740.74,124.87,19.84,-0.90,537.47
1983,181,53576.95,0.00,496.70,118.58,18.98,8.98,1145.99
1983,182,53543.34,0.00,632.55,115.80,14.60,0.61,638.10
1983,183,53506.18,0.00,494.40,110.41,16.66,6.84,990.17
1983,184,53465.52,0.00,660.64,107.49,16.22,0.95,648.31
1983,185,53421.36,0.00,736.45,103.62,26.79,3.22,688.88
1983,186,53373.76,0.00,668.07,97.72,26.31,8.04,999.89
1983,187,53322.74,0.00,608.29,89.82,28.76,12.82,1407.28
