Latitude: 40.832273  Longitude: -110.840666
X & Y on Lambert Conformal Conic: -870217.45 -120063.24
Tile: 11735
Elevation: 2743 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,70,41364.89,3.10,364.11,398.72,9.17,-2.87,494.40
1983,71,41530.75,0.00,530.31,398.72,7.62,-6.59,372.95
1983,72,41696.88,11.57,333.75,398.18,5.45,-4.71,430.54
1983,73,41863.26,5.09,283.52,403.28,0.81,-7.06,359.91
1983,74,42029.86,4.13,225.11,407.40,-4.72,-10.62,272.09
1983,75,42196.64,0.00,601.04,407.40,-0.91,-17.27,157.70
1983,76,42363.59,4.54,305.07,411.94,-1.07,-9.34,301.24
1983,77,42530.68,0.00,462.51,411.94,-1.31,-11.13,261.30
1983,78,42697.87,5.79,352.41,417.73,-5.78,-15.31,185.95
1983,79,42865.14,0.00,572.30,417.73,-3.65,-16.72,165.22
1983,80,43032.46,0.00,646.33,417.73,-0.62,-18.60,140.92
1983,81,43199.82,0.00,601.03,417.73,2.30,-12.09,241.95
1983,82,43367.17,8.18,406.14,425.91,0.53,-10.58,273.04
1983,83,43534.49,10.61,509.52,436.53,0.53,-17.93,149.12
1983,84,43701.77,11.02,239.20,447.54,-4.36,-9.77,291.20
1983,85,43868.96,6.82,304.60,454.36,-1.03,-7.95,335.71
1983,86,44036.04,0.00,698.11,454.36,2.81,-16.85,163.38
1983,87,44202.99,4.62,476.91,458.98,-0.58,-14.34,201.44
1983,88,44369.78,0.00,704.80,458.98,3.08,-16.41,169.64
1983,89,44536.38,0.00,596.88,458.55,7.42,-4.98,421.92
1983,90,44702.75,13.48,340.43,472.03,1.86,-6.16,385.68
1983,91,44868.89,4.69,389.57,476.72,-0.41,-9.89,288.37
1983,92,45034.75,7.86,527.57,484.58,3.02,-14.30,202.06
1983,93,45200.31,11.84,451.98,496.43,-3.95,-15.85,177.74
1983,94,45365.53,6.61,334.84,503.04,-8.42,-16.20,172.57
1983,95,45530.40,0.00,576.09,503.04,-7.01,-18.07,147.38
1983,96,45694.87,0.00,723.14,503.04,-5.23,-23.79,89.40
1983,97,45858.91,0.00,726.60,503.04,-2.24,-21.41,110.49
1983,98,46022.51,0.00,629.43,503.04,2.10,-11.24,259.02
1983,99,46185.62,0.00,731.25,503.04,6.09,-13.38,217.96
1983,100,46348.21,0.00,433.71,501.79,4.90,-3.03,488.51
1983,101,46510.25,14.30,400.29,501.74,4.19,-5.87,394.28
1983,102,46671.70,0.00,485.79,501.74,-0.30,-9.05,308.11
1983,103,46832.53,0.00,709.57,501.74,-3.01,-19.32,132.47
1983,104,46992.71,0.00,686.30,501.74,-2.32,-17.62,153.09
1983,105,47152.20,0.00,731.68,501.74,0.98,-16.91,162.64
1983,106,47310.96,0.00,755.47,501.74,3.87,-16.41,169.58
1983,107,47468.96,0.00,737.17,501.74,6.86,-12.24,239.03
1983,108,47626.16,0.00,649.47,501.74,8.00,-6.59,373.03
1983,109,47782.51,0.00,525.45,500.64,7.14,-3.38,475.83
1983,110,47937.98,0.00,472.32,499.70,5.19,-3.77,462.35
1983,111,48092.53,11.94,437.58,511.64,5.13,-6.49,375.98
1983,112,48246.11,5.40,275.14,510.38,3.54,-2.99,489.85
1983,113,48398.69,0.00,704.89,510.01,10.81,-5.12,417.41
1983,114,48550.22,0.00,448.60,506.98,9.53,1.23,667.39
1983,115,48700.66,10.40,497.25,517.37,7.26,-6.84,365.96
1983,116,48849.95,0.00,761.09,517.37,2.03,-16.50,168.25
1983,117,48998.06,0.00,532.82,517.24,4.29,-5.68,399.91
1983,118,49144.94,5.72,476.48,522.96,5.16,-7.37,351.24
1983,119,49290.54,6.12,406.71,521.75,6.87,-3.14,484.63
1983,120,49434.80,5.21,458.34,526.96,5.76,-6.04,389.26
1983,121,49577.69,8.59,390.35,526.24,5.20,-4.27,445.24
1983,122,49719.16,0.00,651.27,526.24,6.47,-6.32,380.93
1983,123,49859.14,3.12,408.56,525.53,5.52,-4.32,443.63
1983,124,49997.59,0.00,751.52,525.53,9.65,-7.53,346.94
1983,125,50134.45,0.00,576.69,524.43,7.44,-3.38,475.78
1983,126,50269.67,8.50,339.96,524.18,2.32,-5.41,408.46
1983,127,50403.21,0.00,769.08,524.18,10.16,-7.27,353.94
1983,128,50534.99,0.00,681.21,522.31,12.11,-1.55,545.17
1983,129,50664.97,2.60,496.82,524.91,5.87,-6.61,372.59
1983,130,50793.09,9.82,509.26,534.74,2.61,-10.36,277.83
1983,131,50919.29,12.36,248.76,547.10,-1.48,-6.76,368.24
1983,132,51043.52,5.53,477.32,552.63,1.85,-9.73,292.12
1983,133,51165.72,0.00,788.58,552.63,2.75,-14.70,195.50
1983,134,51285.83,7.95,481.95,560.58,2.24,-9.41,299.66
1983,135,51403.79,8.69,576.70,569.27,5.72,-10.54,273.86
1983,136,51519.54,18.78,422.76,588.05,-1.21,-10.52,274.44
1983,137,51633.03,0.00,617.06,587.71,5.23,-5.19,415.28
1983,138,51744.19,10.04,534.62,597.75,6.42,-6.72,369.29
1983,139,51852.97,6.24,349.83,596.58,4.02,-3.21,481.86
1983,140,51959.30,0.00,749.67,596.58,8.08,-6.49,375.99
1983,141,52063.14,0.00,768.25,595.87,11.42,-4.30,444.01
1983,142,52164.41,0.00,765.94,594.65,12.98,-3.10,486.07
1983,143,52263.07,0.00,802.74,593.51,15.19,-3.29,467.70
1983,144,52359.05,0.00,802.37,591.65,17.60,-1.57,522.19
1983,145,52452.30,0.00,731.98,588.47,16.97,1.58,676.57
1983,146,52542.76,0.00,765.73,585.25,18.71,1.66,663.54
1983,147,52630.37,0.00,756.90,581.76,19.13,2.30,695.20
1983,148,52715.09,7.27,596.76,579.19,19.80,0.11,615.76
1983,149,52796.85,0.00,772.06,575.81,20.25,2.06,661.46
1983,150,52875.61,0.00,709.04,572.80,16.20,1.17,652.35
1983,151,52951.31,12.52,487.43,570.36,12.82,-0.19,602.50
1983,152,53023.90,11.11,476.26,568.34,11.27,-1.19,559.92
1983,153,53093.34,5.80,416.63,566.52,8.65,-1.67,540.33
1983,154,53159.57,4.44,551.08,564.60,14.64,-1.43,550.21
1983,155,53222.55,4.00,521.27,562.95,12.38,-2.07,524.78
1983,156,53282.24,0.00,580.87,559.87,12.50,1.33,672.32
1983,157,53338.59,7.75,492.50,557.55,12.71,-0.47,590.12
1983,158,53391.56,0.00,748.05,555.54,15.47,-1.22,555.15
1983,159,53441.13,0.00,709.00,553.01,15.21,0.03,612.24
1983,160,53487.24,0.00,689.06,550.57,14.23,-0.20,601.69
1983,161,53529.86,0.00,746.47,547.51,18.75,1.29,650.13
1983,162,53568.98,5.37,485.44,543.41,17.58,3.76,799.44
1983,163,53604.54,5.20,372.59,541.60,7.56,-1.69,539.64
1983,164,53636.54,3.48,482.56,540.67,9.16,-3.80,461.34
1983,165,53664.94,0.00,771.97,539.72,14.41,-3.72,455.69
1983,166,53689.72,0.00,753.01,537.21,17.77,-0.04,587.78
1983,167,53710.86,0.00,625.96,533.73,15.38,2.31,720.99
1983,168,53728.35,0.00,760.00,530.61,20.08,1.41,637.73
1983,169,53742.18,0.00,494.36,523.98,20.00,9.79,1210.24
1983,170,53752.33,0.00,743.67,521.25,18.38,0.51,604.41
1983,171,53758.80,0.00,779.42,518.78,19.91,-0.13,562.39
1983,172,53761.57,0.00,572.85,513.24,19.41,7.21,1015.89
1983,173,53760.66,0.00,723.23,509.06,21.20,3.95,758.09
1983,174,53756.05,0.00,731.06,505.07,20.97,3.49,721.83
1983,175,53747.76,0.00,578.73,499.58,19.28,7.08,998.06
1983,176,53735.79,0.00,664.63,495.60,17.98,3.46,741.22
1983,177,53720.14,2.99,422.31,491.25,15.80,4.37,834.55
1983,178,53700.84,0.00,698.78,487.68,17.89,2.49,678.10
1983,179,53677.89,0.00,660.32,484.56,15.24,1.43,653.61
1983,180,53651.31,0.00,740.64,481.24,19.01,1.90,631.54
1983,181,53621.13,0.00,739.06,477.99,18.89,1.76,612.48
1983,182,53587.36,0.00,664.26,473.65,18.72,4.33,761.66
1983,183,53550.03,0.00,535.99,469.34,14.93,4.26,827.23
1983,184,53509.17,0.00,573.55,466.22,12.80,1.43,661.74
1983,185,53464.82,0.00,815.29,464.45,19.97,-1.78,421.68
1983,186,53416.99,0.00,803.79,460.54,25.42,3.30,586.10
1983,187,53365.73,0.00,703.46,454.88,24.26,7.48,848.23
1983,188,53311.08,0.00,544.54,448.23,21.38,9.84,1131.51
1983,189,53253.07,0.00,692.78,443.36,21.57,5.58,764.61
1983,190,53191.74,10.73,398.10,437.39,19.35,8.23,1089.20
1983,191,53127.15,0.00,688.78,435.38,13.95,-1.22,512.41
1983,192,53059.32,0.00,788.50,433.87,17.86,-2.41,415.90
1983,193,52988.31,0.00,726.37,429.94,21.01,3.37,639.56
1983,194,52914.18,0.00,731.52,425.45,22.96,4.69,689.98
1983,195,52836.95,0.00,680.64,419.63,24.11,7.85,882.54
1983,196,52756.70,3.06,535.96,416.26,19.47,2.03,675.00
1983,197,52673.47,0.00,787.37,413.70,21.61,0.09,489.40
1983,198,52587.31,0.00,728.49,409.26,23.05,4.57,692.66
1983,199,52498.28,0.00,773.04,405.62,24.12,2.68,584.61
1983,200,52406.43,0.00,653.26,400.13,22.79,7.07,870.13
1983,201,52311.82,0.00,606.16,393.95,22.78,8.72,1005.59
1983,202,52214.50,0.00,651.52,389.37,20.28,4.91,745.05
1983,203,52114.54,9.70,304.65,383.94,15.36,6.92,995.79
1983,204,52011.99,0.00,660.16,379.83,19.15,3.80,698.63
1983,205,51906.91,0.00,729.25,375.76,22.45,3.69,646.73
1983,206,51799.35,7.68,414.58,369.75,20.81,8.30,1094.30
1983,207,51689.39,2.14,385.30,363.39,20.60,9.16,1159.65
1983,208,51577.07,0.00,587.71,358.29,19.38,6.14,863.53
1983,209,51462.45,0.00,684.00,353.55,22.12,5.30,740.63
1983,210,51345.60,0.00,704.01,348.81,23.12,5.27,713.39
1983,211,51226.56,4.12,482.79,342.93,23.80,8.01,1008.51
1983,212,51105.41,0.00,562.12,337.42,19.74,7.12,902.37
1983,213,50982.20,0.00,601.25,332.15,20.45,6.54,838.99
1983,214,50856.99,9.18,323.72,325.76,18.59,9.22,1164.29
1983,215,50729.83,4.56,489.63,320.89,21.48,5.60,867.00
1983,216,50600.78,3.45,472.15,315.45,21.91,6.96,969.31
1983,217,50469.90,0.00,642.54,309.35,23.90,8.52,927.04
1983,218,50337.24,0.00,664.35,303.46,24.46,8.02,879.73
1983,219,50202.86,0.00,583.87,296.29,24.81,11.07,1146.51
1983,220,50066.82,3.88,443.94,289.71,23.98,9.67,1166.38
1983,221,49929.16,3.00,455.91,283.51,23.68,8.76,1078.97
1983,222,49789.95,4.82,470.04,277.76,23.22,7.70,978.25
1983,223,49649.23,8.40,362.94,271.55,19.57,8.80,1131.89
1983,224,49507.05,8.02,306.96,265.22,17.79,9.07,1152.87
1983,225,49363.47,0.00,646.95,260.87,20.17,4.34,701.46
1983,226,49218.54,0.00,646.37,255.56,22.82,6.65,790.38
1983,227,49072.30,4.99,384.27,249.69,19.35,7.97,1052.27
1983,228,48924.81,4.11,376.17,243.60,19.58,8.52,1110.06
1983,229,48776.10,7.68,457.37,238.32,21.05,6.57,891.27
1983,230,48626.24,5.51,365.07,232.77,17.62,7.21,1015.63
1983,231,48475.25,0.00,509.32,227.49,17.52,6.57,884.89
1983,232,48323.20,0.00,484.27,221.89,17.60,7.33,951.18
1983,233,48170.12,4.99,460.00,217.24,20.07,5.07,824.30
1983,234,48016.05,3.67,471.08,213.26,19.23,3.48,744.29
1983,235,47861.04,0.00,655.96,209.73,19.60,2.41,600.38
1983,236,47705.12,0.00,645.74,205.92,20.14,3.08,633.29
1983,237,47548.35,0.00,627.36,201.42,21.37,4.70,714.32
1983,238,47390.75,0.00,578.25,196.37,20.62,6.02,817.47
1983,239,47232.37,0.00,616.54,191.52,22.23,5.55,746.25
1983,240,47073.24,7.59,442.25,186.48,21.66,6.01,896.01
1983,241,46913.41,6.31,422.07,182.12,18.69,4.38,834.73
1983,242,46752.90,0.00,597.52,178.06,19.84,3.67,682.60
1983,243,46591.75,0.00,592.73,173.62,20.85,4.56,702.29
1983,244,46430.01,0.00,581.82,168.30,23.12,6.67,794.03
1983,245,46267.69,12.26,254.93,162.09,16.66,8.80,1131.90
1983,246,46104.84,20.04,361.65,156.79,18.75,6.62,975.74
1983,247,45941.49,6.15,336.28,152.46,15.06,4.29,829.59
1983,248,45777.66,0.00,558.17,149.38,16.50,1.35,624.95
1983,249,45613.40,0.00,588.12,145.40,21.17,3.47,690.68
1983,250,45448.73,7.69,405.02,140.30,21.56,6.15,944.30
1983,251,45283.69,0.00,507.26,135.96,18.09,4.33,805.98
1983,252,45118.29,0.00,349.13,130.00,16.62,8.19,1086.29
1983,253,44952.58,0.00,578.53,127.88,17.01,-0.96,528.35
1983,254,44786.58,0.00,532.58,124.64,17.37,1.70,651.18
1983,255,44620.32,0.00,509.53,120.56,18.56,3.74,753.29
1983,256,44453.83,0.00,578.58,117.96,20.06,0.18,553.71
1983,257,44287.14,0.00,415.90,112.81,17.63,6.26,951.36
1983,258,44120.26,0.00,519.23,109.71,17.60,1.37,640.64
1983,259,43953.25,0.00,544.74,106.58,20.14,1.46,624.50
1983,260,43786.11,0.00,468.23,102.66,17.64,3.34,764.65
1983,261,43618.87,0.00,472.12,98.72,18.21,3.37,762.69
1983,262,43451.57,0.00,367.35,95.72,11.44,1.16,664.13
1983,263,43284.23,0.00,516.24,95.72,6.08,-10.98,264.46
1983,264,43116.87,0.00,554.19,95.72,15.48,-6.30,366.48
1983,265,42949.53,0.00,529.63,94.45,16.94,-2.98,472.54
1983,266,42782.23,0.00,440.69,90.42,18.04,3.60,790.55
1983,267,42614.99,0.00,477.78,87.51,17.68,0.93,647.64
1983,268,42447.85,0.00,472.62,84.74,17.29,0.58,632.66
1983,269,42280.83,4.30,342.74,81.32,17.97,2.14,712.34
1983,270,42113.96,4.03,232.78,77.34,12.65,3.49,784.22
1983,271,41947.26,0.00,468.85,75.43,15.66,-1.46,548.68
1983,272,41780.77,5.92,253.71,71.24,14.39,3.98,811.76
1983,273,41614.51,0.00,272.42,67.84,10.05,2.10,710.37
1983,274,41448.51,6.64,295.48,65.25,12.82,0.17,618.40
1983,275,41282.79,10.20,250.07,63.56,8.11,-1.99,527.79
1983,276,41117.40,4.18,110.49,61.88,1.92,-2.00,527.46
1983,277,40952.35,0.00,450.22,61.24,12.47,-4.46,438.77
1983,278,40787.68,0.00,429.33,59.25,14.63,-1.27,556.41
1983,279,40623.41,0.00,417.03,56.39,16.26,0.81,647.72
1983,280,40459.59,0.00,412.11,53.83,15.46,0.10,615.01
1983,281,40296.23,0.00,390.24,51.19,14.45,0.29,623.74
1983,282,40133.38,10.73,296.26,48.94,13.87,-0.66,582.08
1983,283,39971.06,10.33,237.05,47.14,8.61,-1.71,538.92
1983,284,39809.31,0.00,268.78,45.49,6.43,-2.06,525.12
1983,285,39648.16,0.00,415.89,44.99,11.94,-4.81,427.30
1983,286,39487.64,4.66,288.16,42.51,14.23,-0.09,606.51
1983,287,39327.80,3.46,145.95,40.91,3.66,-2.20,519.46
1983,288,39168.67,0.00,274.17,40.31,4.14,-4.57,435.10
1983,289,39010.29,0.00,373.63,40.04,8.44,-5.35,410.33
1983,290,38852.68,0.00,387.58,39.27,11.10,-4.16,448.71
1983,291,38695.90,0.00,306.39,37.59,8.42,-1.99,527.64
1983,292,38539.98,0.00,400.30,37.59,8.84,-8.29,326.93
1983,293,38384.97,0.00,403.83,37.26,13.28,-5.23,414.09
1983,294,38230.89,0.00,391.24,36.04,14.39,-3.09,486.53
1983,295,38077.80,0.00,378.06,34.23,14.80,-1.69,539.41
1983,296,37925.74,0.00,361.59,32.62,13.01,-2.17,520.76
1983,297,37774.75,3.28,146.61,30.71,4.76,-1.46,548.87
1983,298,37624.88,0.00,402.31,30.71,14.70,-7.12,358.08
1983,299,37476.17,0.00,392.76,30.13,16.68,-4.61,433.96
1983,300,37328.66,0.00,375.51,28.96,15.96,-3.22,481.50
1983,301,37182.42,0.00,345.61,28.01,11.87,-3.73,463.59
1983,302,37037.48,0.00,332.08,26.46,12.60,-2.32,514.93
1983,303,36893.89,0.00,300.75,24.76,10.90,-1.94,529.81
1983,304,36751.70,0.00,256.33,22.59,9.42,-0.84,574.58
1983,305,36610.97,0.00,264.63,20.75,9.27,-1.61,542.60
1983,306,36471.75,0.00,244.95,19.00,8.18,-1.85,533.28
1983,307,36334.08,0.00,318.29,18.23,11.36,-4.15,449.19
1983,308,36198.03,0.00,326.04,16.58,15.03,-2.08,524.18
1983,309,36063.64,0.00,211.55,14.05,8.60,0.02,611.53
1983,310,35930.97,0.00,304.01,12.90,11.71,-3.25,480.44
1983,311,35800.08,11.97,167.23,10.86,7.96,-1.13,562.32
1983,312,35671.01,4.48,152.36,15.34,-2.05,-9.86,288.99
1983,313,35543.84,0.00,343.30,15.34,3.63,-18.08,147.27
1983,314,35418.61,0.00,279.83,15.34,6.42,-7.15,357.28
1983,315,35295.39,4.91,132.87,13.78,4.85,-2.29,516.23
1983,316,35174.22,8.80,205.49,22.58,2.97,-9.49,297.63
1983,317,35055.18,16.05,202.45,38.63,1.52,-10.71,270.29
1983,318,34938.31,3.75,191.21,42.38,-1.91,-13.20,221.03
1983,319,34823.68,0.00,336.08,42.38,7.39,-17.02,161.06
1983,320,34711.34,0.00,292.24,42.38,6.71,-9.37,300.55
1983,321,34601.36,6.24,151.90,41.44,5.23,-3.76,462.58
1983,322,34493.79,5.47,124.90,46.90,-1.79,-8.67,317.45
1983,323,34388.69,5.06,221.95,51.97,-2.91,-18.24,145.30
1983,324,34286.13,10.69,115.27,62.65,-0.97,-7.10,358.67
1983,325,34186.15,9.24,152.08,71.90,-6.63,-14.86,193.01
1983,326,34088.81,0.00,256.45,71.90,-7.86,-19.66,128.62
1983,327,33994.19,0.00,260.03,71.90,-5.44,-17.95,148.93
1983,328,33902.32,11.07,237.06,82.96,5.68,-12.96,225.49
1983,329,33813.27,26.39,184.63,109.35,1.45,-9.17,305.25
1983,330,33727.09,7.66,190.33,117.01,-7.72,-18.43,142.93
1983,331,33643.84,0.00,262.71,117.01,-6.99,-18.83,138.08
1983,332,33563.56,6.40,189.91,123.41,-3.96,-14.62,196.75
1983,333,33486.32,4.07,160.06,127.48,-7.26,-15.53,182.52
1983,334,33412.16,3.49,248.42,130.97,-2.24,-24.03,87.55
1983,335,33341.14,5.87,159.06,136.84,-0.98,-9.55,296.36
1983,336,33273.29,4.14,152.98,140.98,-1.51,-9.64,294.23
1983,337,33208.67,15.09,219.47,156.07,-0.31,-14.53,198.23
1983,338,33147.32,7.62,194.26,163.69,-3.34,-14.39,200.60
1983,339,33089.29,0.00,208.07,163.69,-10.21,-18.48,142.34
1983,340,33034.61,6.99,235.65,170.68,-2.49,-19.65,128.71
1983,341,32983.33,4.31,129.57,174.99,-0.55,-7.08,359.30
1983,342,32935.49,8.82,111.75,174.69,0.24,-5.28,412.41
1983,343,32891.10,0.00,284.74,174.69,4.12,-10.44,276.18
1983,344,32850.22,5.67,80.85,174.00,-0.64,-4.36,442.11
1983,345,32812.87,5.69,238.30,179.69,6.11,-13.10,222.86
1983,346,32779.08,4.40,142.40,184.09,-2.67,-9.82,290.09
1983,347,32748.88,4.20,190.27,188.30,-6.41,-16.93,162.29
1983,348,32722.28,10.12,107.23,198.42,-4.83,-9.80,290.52
1983,349,32699.30,9.54,208.54,207.95,-5.43,-17.05,160.67
1983,350,32679.97,2.39,246.40,210.35,-1.86,-21.72,107.48
1983,351,32664.30,4.01,215.42,214.36,-2.14,-14.86,192.91
1983,352,32652.31,0.00,311.72,214.36,-1.90,-20.70,117.53
1983,353,32643.99,4.80,241.31,219.15,-1.75,-20.05,124.30
1983,354,32639.36,7.46,244.89,226.61,-4.22,-23.89,88.66
1983,355,32638.42,0.00,305.14,226.61,-11.40,-28.79,56.49
1983,356,32641.17,7.98,167.19,234.59,-12.01,-20.87,115.80
1983,357,32647.61,4.68,141.25,239.26,-13.65,-20.65,117.98
1983,358,32657.74,9.25,222.01,248.51,-10.68,-24.22,86.04
1983,359,32671.54,10.82,202.22,259.33,-5.18,-16.45,168.98
1983,360,32689.01,11.66,208.82,270.98,2.35,-9.65,293.90
1983,361,32710.13,6.27,168.71,277.26,-1.73,-10.19,281.52
1983,362,32734.89,3.52,235.55,280.78,-8.16,-22.89,96.89
1983,363,32763.27,0.00,312.77,280.78,-5.82,-22.08,104.09
1983,364,32795.24,6.28,236.31,287.06,4.33,-10.75,269.44
1983,365,32830.78,6.32,197.90,293.38,-0.75,-11.27,258.35
1984,1,32870.05,0.00,260.88,227.41,-4.19,-17.46,155.19
1984,2,32912.67,0.00,301.81,227.41,-3.81,-21.72,107.49
1984,3,32958.77,0.00,278.56,227.41,2.26,-12.68,230.59
1984,4,33008.32,0.00,294.84,227.41,6.59,-10.41,276.74
1984,5,33061.29,0.00,287.04,227.41,7.01,-8.84,313.35
1984,6,33117.64,0.00,278.74,227.41,5.47,-9.22,304.08
1984,7,33177.32,0.00,295.97,227.41,7.06,-9.50,297.49
1984,8,33240.29,0.00,290.88,227.41,3.32,-12.26,238.53
1984,9,33306.52,0.00,253.05,227.41,-1.20,-13.12,222.53
1984,10,33375.94,0.00,312.17,227.41,2.82,-15.04,190.13
1984,11,33448.53,0.00,250.25,227.41,-3.59,-15.04,190.04
1984,12,33524.22,0.00,298.13,227.41,-4.32,-19.59,129.41
1984,13,33602.97,0.00,242.17,227.41,-9.54,-20.17,123.03
1984,14,33684.73,0.00,215.82,227.41,-9.98,-19.00,136.13
1984,15,33769.44,3.51,216.06,230.92,-9.57,-22.59,99.49
1984,16,33857.05,0.00,311.37,230.92,-8.96,-24.56,83.45
1984,17,33947.50,0.00,224.75,230.92,-14.82,-23.99,87.81
1984,18,34040.75,0.00,341.33,230.92,-12.35,-31.11,45.31
1984,19,34136.72,0.00,327.43,230.92,-9.21,-25.75,74.87
1984,20,34235.37,0.00,341.94,230.92,-6.17,-24.31,85.31
1984,21,34336.64,0.00,342.97,230.92,-6.94,-24.84,81.37
1984,22,34440.47,0.00,303.09,230.92,-3.61,-17.20,158.71
1984,23,34546.80,3.54,160.22,234.45,-5.29,-13.32,219.01
1984,24,34655.57,0.00,215.07,234.45,-0.65,-8.88,312.36
1984,25,34766.73,5.89,245.71,240.35,3.80,-10.53,274.04
1984,26,34880.21,0.00,279.23,240.35,-2.53,-13.73,211.67
1984,27,34995.96,0.00,320.67,240.35,0.38,-13.45,216.62
1984,28,35113.91,0.00,341.91,240.35,4.30,-11.20,259.90
1984,29,35234.01,0.00,366.98,240.35,3.99,-13.78,210.87
1984,30,35356.21,0.00,385.45,240.35,4.68,-15.26,186.68
1984,31,35480.43,0.00,387.52,240.35,5.46,-14.52,198.37
1984,32,35606.63,0.00,386.26,240.35,6.02,-13.27,219.85
1984,33,35734.75,0.00,386.60,240.35,2.10,-16.65,166.20
1984,34,35864.72,0.00,368.82,240.35,3.20,-13.16,221.73
1984,35,35996.50,0.00,389.41,240.35,4.20,-14.08,205.80
1984,36,36130.03,0.00,391.85,240.35,4.88,-13.40,217.53
1984,37,36265.25,0.00,407.98,240.35,4.59,-15.41,184.33
1984,38,36402.11,0.00,320.80,240.35,-1.58,-13.63,213.51
1984,39,36540.56,0.00,415.03,240.35,1.87,-17.88,149.75
1984,40,36680.54,0.00,406.41,240.35,3.56,-14.76,194.57
1984,41,36821.99,6.17,214.70,246.51,-2.16,-11.98,244.03
1984,42,36964.88,0.00,326.25,246.51,-2.85,-14.49,198.92
1984,43,37109.15,0.00,367.97,246.51,-0.35,-14.27,202.59
1984,44,37254.74,7.36,207.03,253.88,2.23,-6.88,364.76
1984,45,37401.62,5.83,225.93,259.71,-1.31,-11.14,261.20
1984,46,37549.72,0.00,426.45,259.71,-1.88,-18.83,138.16
1984,47,37699.02,3.34,224.82,263.05,-3.47,-12.98,225.11
1984,48,37849.45,5.86,207.48,268.92,-5.20,-13.51,215.61
1984,49,38000.97,5.12,240.57,274.04,-5.44,-15.08,189.42
1984,50,38153.55,0.00,438.04,274.04,-4.26,-19.77,127.39
1984,51,38307.13,0.00,503.26,274.04,2.69,-19.92,125.73
1984,52,38461.68,0.00,517.58,274.04,6.50,-19.15,134.36
1984,53,38617.15,0.00,409.10,274.04,-3.19,-16.87,163.19
1984,54,38773.50,0.00,475.30,274.04,-3.72,-21.83,106.44
1984,55,38930.69,0.00,449.80,274.04,0.44,-15.58,181.77
1984,56,39088.69,3.88,192.37,277.92,-5.63,-12.89,226.74
1984,57,39247.45,5.34,285.34,283.26,-2.96,-14.42,200.06
1984,58,39406.94,0.00,508.02,283.26,2.06,-17.25,157.98
1984,59,39567.12,0.00,492.17,283.26,4.35,-13.32,218.97
1984,60,39727.95,0.00,512.48,283.26,5.98,-13.06,220.20
1984,61,39889.40,0.00,418.57,283.26,2.56,-10.15,282.51
1984,62,40051.44,0.00,499.57,283.26,4.23,-12.62,224.98
1984,63,40214.03,0.00,367.43,283.26,-3.06,-13.12,222.53
1984,64,40377.13,6.55,347.21,289.81,-6.41,-19.70,128.22
1984,65,40540.73,0.00,526.92,289.81,-5.71,-22.60,99.45
1984,66,40704.77,0.00,401.82,289.81,-2.40,-13.02,224.44
1984,67,40869.24,0.00,450.77,289.81,1.75,-10.49,275.01
1984,68,41034.11,0.00,537.79,289.81,5.45,-11.30,242.14
1984,69,41199.33,0.00,420.12,289.81,2.21,-8.53,321.08
1984,70,41364.89,0.00,482.01,289.81,1.46,-11.31,257.56
1984,71,41530.75,5.77,321.71,295.58,1.11,-9.38,300.19
1984,72,41696.88,0.00,424.85,295.58,1.50,-8.85,313.07
1984,73,41863.26,0.00,584.48,295.58,7.07,-10.79,214.22
1984,74,42029.86,8.04,286.42,303.62,1.84,-7.02,360.92
1984,75,42196.64,14.92,391.23,318.54,3.35,-10.20,281.42
1984,76,42363.59,0.00,467.01,318.54,0.10,-11.16,260.68
1984,77,42530.68,9.95,354.46,328.49,0.87,-10.41,276.80
1984,78,42697.87,0.00,375.08,328.49,-0.64,-9.04,308.37
1984,79,42865.14,0.00,589.25,328.49,3.17,-13.26,202.92
1984,80,43032.46,0.00,605.07,328.49,7.39,-9.95,245.87
1984,81,43199.82,4.55,441.14,333.04,7.41,-8.28,319.42
1984,82,43367.17,0.00,515.68,333.04,-1.80,-13.72,211.89
1984,83,43534.49,0.00,611.05,333.04,4.13,-12.03,219.17
1984,84,43701.77,4.97,484.63,338.01,6.62,-11.42,246.63
1984,85,43868.96,5.99,431.03,343.99,0.15,-13.50,215.76
1984,86,44036.04,5.22,391.98,349.22,2.34,-9.49,297.70
1984,87,44202.99,2.68,394.59,351.90,-1.30,-13.05,223.81
1984,88,44369.78,0.00,666.13,351.90,1.93,-16.51,154.76
1984,89,44536.38,0.00,639.76,351.90,1.61,-14.75,177.91
1984,90,44702.75,0.00,447.36,351.90,-0.04,-9.14,306.10
1984,91,44868.89,0.00,585.51,351.90,1.71,-11.49,232.32
1984,92,45034.75,14.03,354.34,365.94,-0.01,-9.42,299.39
1984,93,45200.31,0.00,456.29,365.94,0.38,-8.60,319.18
1984,94,45365.53,0.00,673.54,365.94,3.23,-13.51,191.43
1984,95,45530.40,0.00,724.15,365.94,6.84,-14.12,167.53
