Latitude: 40.572859  Longitude: -111.048188
X & Y on Lambert Conformal Conic: -890410.54 -145132.79
Tile: 11735
Elevation: 2407 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,209,51393.82,5.90,304.87,0.00,23.79,8.64,1120.22
1984,210,51277.99,2.98,292.68,0.00,22.50,8.39,1100.73
1984,211,51160.01,0.00,387.41,0.00,21.67,7.95,1068.56
1984,212,51039.92,0.00,392.68,0.00,22.32,8.32,1078.63
1984,213,50917.78,4.31,294.02,0.00,22.48,8.46,1106.23
1984,214,50793.66,0.00,446.33,0.00,23.84,7.29,942.78
1984,215,50667.61,2.47,344.29,0.00,22.80,5.40,896.62
1984,216,50539.68,0.00,480.62,0.00,24.95,6.36,841.91
1984,217,50409.93,0.00,435.02,0.00,23.67,7.92,982.96
1984,218,50278.42,5.78,316.27,0.00,23.90,8.67,1121.89
1984,219,50145.19,0.00,455.54,0.00,24.47,7.58,954.28
1984,220,50010.32,0.00,474.00,0.00,24.64,6.60,879.03
1984,221,49873.84,0.00,511.10,0.00,25.41,4.48,733.70
1984,222,49735.82,0.00,509.59,0.00,27.39,6.15,816.79
1984,223,49596.30,0.00,495.88,0.00,27.30,7.03,879.15
1984,224,49455.33,0.00,462.12,0.00,24.53,6.93,912.82
1984,225,49312.97,0.00,459.25,0.00,23.92,6.39,886.05
1984,226,49169.26,0.00,470.76,0.00,25.64,7.12,915.32
1984,227,49024.26,6.68,311.00,0.00,24.98,9.56,1191.37
1984,228,48878.00,0.00,339.44,0.00,22.50,10.86,1300.17
1984,229,48730.55,0.00,356.46,0.00,22.35,10.18,1242.32
1984,230,48581.94,7.60,321.40,0.00,23.21,7.67,1048.64
1984,231,48432.22,3.25,312.86,0.00,22.90,8.00,1072.29
1984,232,48281.44,25.79,274.34,0.00,20.42,8.14,1082.66
1984,233,48129.63,10.70,299.62,0.00,20.29,6.47,965.78
1984,234,47976.84,0.00,466.57,0.00,22.15,4.14,820.93
1984,235,47823.12,0.00,441.15,0.00,21.73,5.28,889.12
1984,236,47668.50,0.00,396.27,0.00,21.79,7.64,1046.30
1984,237,47513.02,0.00,436.57,0.00,21.76,5.35,893.77
1984,238,47356.72,0.00,351.73,0.00,19.20,7.20,1014.94
1984,239,47199.64,0.00,442.80,0.00,21.99,4.99,871.13
1984,240,47041.83,0.00,445.99,0.00,23.09,5.46,900.10
1984,241,46883.30,0.00,420.64,0.00,23.24,7.01,1002.42
1984,242,46724.11,0.00,443.67,0.00,22.93,5.07,876.40
1984,243,46564.28,0.00,461.52,0.00,24.43,4.68,852.96
1984,244,46403.86,0.00,405.09,0.00,21.67,6.00,934.80
1984,245,46242.87,0.00,397.33,0.00,17.91,3.02,758.58
1984,246,46081.34,0.00,454.33,0.00,19.64,0.74,644.45
1984,247,45919.32,0.00,467.36,0.00,22.27,1.58,668.50
1984,248,45756.83,0.00,459.35,0.00,24.28,3.58,756.67
1984,249,45593.90,0.00,436.34,0.00,24.03,5.20,813.06
1984,250,45430.57,7.15,256.33,0.00,19.64,6.79,987.15
1984,251,45266.86,0.00,350.83,0.00,17.57,4.49,841.60
1984,252,45102.81,0.00,435.60,0.00,20.41,1.96,656.69
1984,253,44938.44,0.00,414.92,0.00,22.89,5.61,839.95
1984,254,44773.78,0.00,423.16,0.00,22.86,4.81,790.38
1984,255,44608.87,6.66,199.29,0.00,16.82,7.45,1032.60
1984,256,44443.72,7.30,177.34,0.00,16.10,7.99,1071.59
1984,257,44278.37,1.96,356.76,0.00,19.95,6.35,957.30
1984,258,44112.85,0.00,404.72,0.00,20.93,4.04,804.33
1984,259,43947.17,0.00,402.71,0.00,21.75,4.53,831.60
1984,260,43781.38,0.00,367.46,0.00,21.20,6.23,949.61
1984,261,43615.49,0.00,425.72,0.00,22.69,2.84,724.85
1984,262,43449.54,0.00,415.42,0.00,23.13,3.61,770.79
1984,263,43283.55,0.00,377.11,0.00,22.10,5.52,904.08
1984,264,43117.54,13.24,272.20,0.00,18.52,3.32,775.15
1984,265,42951.55,12.34,235.56,0.00,14.30,2.10,710.59
1984,266,42785.59,0.00,413.77,0.00,15.36,-4.18,448.32
1984,267,42619.71,0.00,320.26,0.00,16.31,3.30,773.74
1984,268,42453.91,9.13,238.65,0.00,8.64,-3.85,459.37
1984,269,42288.24,0.00,390.79,0.00,9.09,-8.58,319.65
1984,270,42122.71,0.00,394.15,0.00,14.64,-4.05,452.61
1984,271,41957.36,0.00,376.36,0.00,14.91,-2.49,508.69
1984,272,41792.22,0.00,371.87,0.00,13.12,-3.95,455.93
1984,273,41627.30,0.00,405.71,0.00,15.41,-5.85,395.00
1984,274,41462.64,0.00,386.02,0.00,16.19,-3.29,479.06
1984,275,41298.27,5.98,205.05,0.00,12.76,1.49,680.36
1984,276,41134.21,4.26,189.68,0.00,11.33,1.17,664.81
1984,277,40970.50,0.00,311.21,0.00,14.04,0.53,634.82
1984,278,40807.17,0.00,314.08,0.00,14.44,0.73,644.02
1984,279,40644.24,0.00,334.33,0.00,14.12,-1.03,566.30
1984,280,40481.74,0.00,353.52,0.00,15.56,-1.76,537.01
1984,281,40319.72,0.00,355.63,0.00,15.89,-2.10,523.33
1984,282,40158.19,0.00,360.77,0.00,17.74,-1.36,552.73
1984,283,39997.20,0.00,369.01,0.00,18.53,-2.24,518.23
1984,284,39836.77,0.00,345.68,0.00,19.04,0.54,635.31
1984,285,39676.94,10.53,250.69,0.00,17.04,-0.15,604.17
1984,286,39517.74,5.24,199.25,0.00,9.26,-2.73,499.44
1984,287,39359.21,4.10,222.11,0.00,9.12,-5.01,421.06
1984,288,39201.39,0.00,260.48,0.00,5.50,-6.41,378.34
1984,289,39044.31,0.00,186.93,0.00,-0.81,-8.61,318.85
1984,290,38888.01,5.60,242.93,5.60,2.53,-11.08,262.28
1984,291,38732.52,12.95,148.93,18.55,0.38,-6.85,365.65
1984,292,38577.89,1.14,251.52,19.69,-0.93,-10.41,276.77
1984,293,38424.16,0.00,277.75,19.69,0.26,-10.52,274.43
1984,294,38271.37,2.64,206.30,22.33,0.97,-9.54,296.39
1984,295,38119.56,2.21,204.72,24.54,-0.01,-10.46,275.76
1984,296,37968.76,0.00,339.77,24.54,0.62,-14.38,200.76
1984,297,37819.04,0.00,347.65,24.54,1.57,-14.56,197.81
1984,298,37670.42,0.00,319.53,24.54,1.59,-12.53,233.47
1984,299,37522.96,0.00,348.97,24.54,6.54,-10.83,267.68
1984,300,37376.70,8.00,255.31,32.54,6.92,-8.94,310.92
1984,301,37231.69,2.70,239.89,35.23,2.11,-11.92,245.16
1984,302,37087.97,6.63,260.66,41.87,4.57,-12.20,239.75
1984,303,36945.60,0.00,266.97,41.09,6.96,-4.14,449.44
1984,304,36804.63,1.96,331.56,43.04,9.65,-6.67,370.68
1984,305,36665.09,6.36,230.79,49.40,5.44,-8.15,330.56
1984,306,36527.06,0.00,349.80,49.40,9.00,-11.13,261.26
1984,307,36390.57,3.16,229.93,48.80,10.00,-4.59,434.70
1984,308,36255.69,6.21,195.28,47.96,7.34,-3.99,454.77
1984,309,36122.45,0.00,298.42,47.96,7.04,-7.61,344.82
1984,310,35990.93,0.00,328.35,47.96,10.79,-8.24,328.45
1984,311,35861.17,12.70,226.95,47.03,11.49,-3.80,461.28
1984,312,35733.23,0.00,260.27,47.00,6.12,-5.91,393.04
1984,313,35607.16,25.56,160.36,72.55,2.49,-6.07,388.21
1984,314,35483.02,8.53,174.02,81.09,-1.09,-10.35,278.06
1984,315,35360.88,0.00,320.29,81.09,3.02,-14.26,202.76
1984,316,35240.77,0.00,267.36,81.09,5.94,-6.30,381.47
1984,317,35122.77,0.00,262.21,80.38,7.75,-4.32,443.60
1984,318,35006.94,13.40,163.33,79.46,5.20,-3.81,460.82
1984,319,34893.32,6.26,184.98,85.72,1.91,-8.75,315.39
1984,320,34781.98,0.00,300.61,85.72,4.84,-11.68,250.03
1984,321,34672.97,0.00,246.46,85.72,3.19,-8.38,324.84
1984,322,34566.36,0.00,275.63,85.72,3.95,-10.52,274.43
1984,323,34462.20,0.00,286.07,85.72,4.21,-12.10,241.70
1984,324,34360.55,0.00,271.88,85.72,3.00,-11.91,245.52
1984,325,34261.47,0.00,284.02,85.72,5.28,-11.82,247.26
1984,326,34165.01,0.00,235.87,85.72,4.89,-7.20,355.92
1984,327,34071.23,0.00,266.52,85.72,6.09,-9.16,305.39
1984,328,33980.19,0.00,255.35,85.72,5.80,-8.41,324.01
1984,329,33891.95,8.47,172.96,94.19,4.89,-6.48,376.29
1984,330,33806.55,0.00,213.54,94.19,0.20,-10.20,281.38
1984,331,33724.06,0.00,198.71,94.19,-4.77,-14.07,205.93
1984,332,33644.51,4.05,207.55,98.24,-1.50,-17.00,161.39
1984,333,33567.98,11.56,143.65,109.81,-0.22,-8.85,312.96
1984,334,33494.50,4.96,132.62,114.77,-1.67,-9.33,301.37
1984,335,33424.12,4.47,179.89,119.23,0.40,-11.23,259.19
1984,336,33356.90,0.00,234.35,119.23,-2.36,-13.93,208.24
1984,337,33292.87,0.00,268.16,119.23,-3.13,-18.53,141.77
1984,338,33232.09,0.00,272.59,119.23,0.26,-16.44,169.13
1984,339,33174.59,0.00,274.58,119.23,-1.12,-18.42,143.03
1984,340,33120.42,0.00,280.26,119.23,-0.91,-19.76,127.54
1984,341,33069.62,0.00,275.74,119.23,0.72,-17.56,153.88
1984,342,33022.21,0.00,269.73,119.23,4.09,-13.54,215.00
1984,343,32978.24,0.00,215.90,119.23,0.69,-10.55,273.62
1984,344,32937.74,0.00,224.76,119.23,3.45,-8.80,314.30
1984,345,32900.74,0.00,190.21,119.23,0.83,-8.55,320.46
1984,346,32867.26,8.67,147.19,127.90,-0.19,-9.51,297.08
1984,347,32837.34,7.34,138.63,135.24,-2.12,-10.60,272.52
1984,348,32810.99,1.80,206.78,137.04,-5.10,-15.33,185.51
1984,349,32788.23,0.00,254.90,137.04,-2.44,-17.71,151.98
1984,350,32769.08,0.00,237.28,137.04,-1.75,-14.82,193.54
1984,351,32753.56,7.75,133.62,144.79,-4.26,-12.30,237.87
1984,352,32741.67,0.00,260.99,144.79,-4.87,-20.73,117.20
1984,353,32733.43,2.77,176.62,147.56,-4.35,-16.17,173.08
1984,354,32728.84,7.38,176.59,154.94,-3.34,-14.99,190.87
1984,355,32727.91,0.00,217.25,154.94,-2.17,-12.78,228.78
1984,356,32730.64,3.49,143.94,158.43,-3.32,-11.74,248.76
1984,357,32737.02,0.00,246.62,158.43,-1.12,-14.21,203.56
1984,358,32747.05,0.00,241.94,158.43,-0.86,-13.39,217.78
1984,359,32760.73,0.00,252.94,158.43,-0.98,-14.78,194.21
1984,360,32778.03,0.00,267.55,158.43,-0.28,-16.35,170.47
1984,361,32798.96,0.00,258.68,158.43,1.79,-13.12,222.49
1984,362,32823.48,16.94,124.94,175.37,0.77,-6.22,383.69
1984,363,32851.59,9.03,116.03,175.23,0.69,-5.67,400.26
1984,364,32883.27,7.39,181.24,182.62,0.83,-10.63,272.04
1984,365,32918.48,0.00,239.15,182.62,1.06,-10.69,270.58
1985,1,32957.38,0.00,212.50,122.79,-5.68,-16.73,165.01
1985,2,32999.60,0.00,247.23,122.79,-3.33,-17.68,152.30
1985,3,33045.28,0.00,257.22,122.79,-2.50,-18.01,148.16
1985,4,33094.38,0.00,263.16,122.79,-0.23,-16.52,167.96
1985,5,33146.85,0.00,267.92,122.79,1.05,-15.89,177.05
1985,6,33202.68,0.00,237.79,122.79,0.98,-12.05,242.76
1985,7,33261.81,0.00,164.60,122.79,-0.03,-7.71,342.05
1985,8,33324.20,4.41,109.51,127.20,-0.07,-6.54,374.41
1985,9,33389.82,2.73,149.96,129.93,-0.62,-9.96,286.76
1985,10,33458.61,0.00,241.30,129.93,-0.67,-13.31,219.20
1985,11,33530.53,0.00,226.09,129.93,-4.12,-15.30,185.97
1985,12,33605.53,0.00,291.62,129.93,-3.26,-22.05,104.42
1985,13,33683.56,0.00,276.95,129.93,-2.83,-18.81,138.38
1985,14,33764.58,0.00,281.97,129.93,-0.32,-16.84,163.61
1985,15,33848.52,0.00,262.62,129.93,-1.52,-15.40,184.47
1985,16,33935.33,0.00,274.86,129.93,-1.84,-16.85,163.38
1985,17,34024.97,0.00,282.63,129.93,0.97,-14.69,195.68
1985,18,34117.37,0.00,274.45,129.93,3.22,-11.37,256.28
1985,19,34212.48,0.00,267.40,129.93,2.99,-10.66,271.20
1985,20,34310.25,0.00,256.82,129.93,1.26,-11.24,259.04
1985,21,34410.61,6.55,172.98,136.49,-0.66,-10.69,270.71
1985,22,34513.51,0.00,261.14,136.49,-1.75,-14.02,206.80
1985,23,34618.89,0.00,315.37,136.49,-1.52,-19.41,131.47
1985,24,34726.70,0.00,324.40,136.49,-1.91,-20.92,115.28
1985,25,34836.87,0.00,323.55,136.49,-1.27,-19.42,131.29
1985,26,34949.35,0.00,314.54,136.49,-0.73,-17.18,158.99
1985,27,35064.07,0.00,306.30,136.49,-2.14,-17.17,159.03
1985,28,35180.99,0.00,295.49,136.49,-4.02,-17.73,151.69
1985,29,35300.04,0.00,219.90,136.49,-6.47,-15.18,187.91
1985,30,35421.16,0.00,288.84,136.49,-10.71,-23.36,92.97
1985,31,35544.30,0.00,332.17,136.49,-14.02,-30.62,47.50
1985,32,35669.40,0.00,345.98,136.49,-15.00,-32.99,37.77
1985,33,35796.41,0.00,334.21,136.49,-10.06,-26.25,71.53
1985,34,35925.26,0.00,287.33,136.49,-7.27,-19.22,133.56
1985,35,36055.90,0.00,257.67,136.49,-11.26,-21.13,113.16
1985,36,36188.28,0.00,333.83,136.49,-10.40,-25.18,78.90
1985,37,36322.33,3.82,230.68,140.30,-7.31,-19.54,129.91
1985,38,36458.02,0.00,372.48,140.30,-1.10,-20.47,119.93
1985,39,36595.28,11.03,173.39,151.33,-2.07,-10.44,276.07
1985,40,36734.07,3.52,247.33,154.86,-2.03,-15.33,185.49
1985,41,36874.32,3.61,265.45,158.47,-4.89,-19.65,128.73
1985,42,37015.99,0.00,398.35,158.47,-0.30,-20.72,117.36
1985,43,37159.04,3.01,254.20,161.48,1.36,-11.99,243.81
1985,44,37303.40,0.00,347.89,161.48,1.45,-12.59,232.38
1985,45,37449.04,0.00,383.21,161.48,3.82,-13.07,223.45
1985,46,37595.90,0.00,398.71,161.48,5.02,-13.35,218.46
1985,47,37743.94,0.00,373.07,161.48,3.12,-12.22,239.38
1985,48,37893.11,0.00,355.59,161.48,1.04,-12.70,230.21
1985,49,38043.37,0.00,421.49,161.48,3.41,-16.31,170.98
1985,50,38194.67,0.00,427.58,161.48,5.74,-14.73,195.01
1985,51,38346.98,10.56,216.72,172.04,0.82,-9.02,309.00
1985,52,38500.24,0.00,335.50,172.04,2.47,-9.59,295.39
1985,53,38654.42,5.16,238.25,177.20,-0.73,-11.32,257.34
1985,54,38809.48,0.00,364.53,177.20,0.80,-12.02,243.21
1985,55,38965.37,0.00,383.38,177.20,1.58,-11.95,244.61
1985,56,39122.07,2.55,251.09,179.76,0.40,-10.18,281.79
1985,57,39279.52,0.00,456.02,179.76,-0.17,-18.52,141.87
1985,58,39437.70,0.00,450.89,179.76,0.63,-16.84,163.61
1985,59,39596.56,0.00,464.90,179.76,2.39,-16.53,166.96
1985,60,39756.08,0.00,432.78,179.76,4.94,-11.08,253.72
1985,61,39916.21,10.55,240.33,190.31,2.59,-7.11,358.41
1985,62,40076.92,5.31,255.75,195.62,-3.55,-13.57,214.52
1985,63,40238.18,0.00,487.61,195.62,-1.87,-20.24,120.93
1985,64,40399.96,0.00,397.39,195.62,0.35,-12.04,242.88
1985,65,40562.22,0.00,342.69,195.62,0.08,-9.93,287.49
1985,66,40724.94,4.12,338.75,199.75,-1.60,-16.02,175.26
1985,67,40888.07,0.00,503.45,199.75,3.63,-14.86,168.62
1985,68,41051.60,1.63,496.66,201.37,6.58,-10.95,207.94
1985,69,41215.48,10.77,304.95,212.14,4.93,-7.10,356.92
1985,70,41379.70,4.12,300.87,216.26,5.43,-6.19,384.76
1985,71,41544.22,4.71,246.23,220.98,2.66,-6.09,387.55
1985,72,41709.01,0.00,529.18,220.98,3.54,-14.41,180.19
1985,73,41874.04,0.00,534.01,220.98,4.50,-13.59,188.71
1985,74,42039.29,0.00,521.41,220.98,6.73,-10.33,238.38
1985,75,42204.73,0.00,526.31,220.98,7.04,-10.12,239.68
1985,76,42370.34,0.00,521.04,220.98,7.61,-8.83,263.19
1985,77,42536.07,0.00,473.51,220.98,7.07,-6.59,327.38
1985,78,42701.91,0.00,487.93,220.98,7.06,-7.13,309.45
1985,79,42867.84,0.00,539.78,220.98,7.81,-8.99,252.77
1985,80,43033.81,0.00,503.34,220.98,4.31,-9.88,255.10
1985,81,43199.82,2.97,356.30,223.95,1.16,-11.54,252.83
1985,82,43365.82,0.00,548.62,223.95,8.41,-8.19,266.59
1985,83,43531.80,0.00,558.55,223.75,11.77,-5.54,307.36
1985,84,43697.72,0.00,392.86,221.81,8.65,-1.38,511.28
1985,85,43863.57,11.40,341.47,233.21,4.82,-6.88,364.77
1985,86,44029.30,9.62,298.04,242.84,0.07,-9.48,297.85
1985,87,44194.90,14.90,313.58,257.74,-1.96,-11.71,249.44
1985,88,44360.35,0.00,349.80,257.74,-3.92,-11.60,251.59
1985,89,44525.60,0.00,554.88,257.74,0.40,-13.64,213.36
1985,90,44690.63,4.71,301.83,262.45,2.43,-6.32,380.87
1985,91,44855.42,0.00,576.95,262.30,9.25,-5.64,358.71
1985,92,45019.94,0.00,610.14,261.36,13.21,-3.76,385.00
1985,93,45184.16,0.00,595.40,260.22,12.56,-3.31,404.50
1985,94,45348.05,0.00,440.14,259.18,6.30,-3.51,471.31
1985,95,45511.57,0.00,574.39,258.57,9.92,-4.55,384.05
1985,96,45674.71,0.00,612.13,257.53,12.89,-3.52,389.11
1985,97,45837.42,0.00,663.76,256.71,16.00,-4.06,345.79
1985,98,45999.68,0.00,667.48,255.30,17.63,-2.65,374.61
1985,99,46161.46,3.60,464.28,253.63,14.87,-2.01,478.11
1985,100,46322.73,0.00,678.18,252.83,17.22,-4.10,328.04
1985,101,46483.44,0.00,611.66,250.64,16.01,-0.78,448.90
1985,102,46643.58,0.00,628.97,249.32,14.55,-2.86,385.15
1985,103,46803.09,0.00,670.74,248.28,16.74,-3.52,344.05
1985,104,46961.96,0.00,685.72,246.89,19.10,-2.69,350.08
1985,105,47120.14,2.51,502.62,244.82,19.67,-1.08,472.07
1985,106,47277.59,0.00,612.81,241.87,17.75,1.03,501.50
1985,107,47434.29,0.00,502.71,238.49,14.27,2.04,615.16
1985,108,47590.18,7.17,430.24,236.65,13.16,-1.60,512.84
1985,109,47745.24,8.46,294.87,233.98,9.17,0.35,626.39
1985,110,47899.42,5.06,325.59,233.71,4.25,-5.35,410.08
1985,111,48052.69,4.79,389.12,238.50,5.76,-6.18,384.91
1985,112,48205.00,6.91,297.74,237.76,4.19,-4.24,446.21
1985,113,48356.30,9.59,506.50,247.35,10.39,-7.75,332.22
1985,114,48506.56,0.00,632.53,247.35,7.36,-8.32,305.25
1985,115,48655.74,0.00,433.61,247.35,3.07,-6.11,386.95
1985,116,48803.78,0.00,561.13,247.24,7.17,-5.74,387.26
1985,117,48950.64,0.00,700.19,247.24,12.12,-7.62,292.23
1985,118,49096.28,0.00,697.47,245.76,17.80,-2.47,404.67
1985,119,49240.65,0.00,679.47,243.71,18.13,-1.13,450.06
1985,120,49383.70,0.00,671.17,241.09,19.45,0.25,494.00
1985,121,49525.37,0.00,688.65,238.22,21.49,0.82,497.47
1985,122,49665.63,0.00,657.47,234.78,20.91,2.19,564.42
1985,123,49804.42,0.00,514.72,230.00,18.22,5.38,807.46
1985,124,49941.68,0.00,556.12,226.58,16.32,2.16,632.07
1985,125,50077.37,0.00,650.39,224.69,16.65,-1.51,450.18
1985,126,50211.43,0.00,591.43,221.75,16.52,0.99,563.91
1985,127,50343.81,0.00,628.49,218.71,18.33,1.26,548.64
1985,128,50474.46,0.00,613.85,215.41,18.17,1.84,572.03
1985,129,50603.31,8.47,298.95,210.98,13.87,4.56,845.50
1985,130,50730.32,21.40,317.99,208.59,9.24,-0.33,596.34
1985,131,50855.42,9.08,338.52,206.87,8.22,-1.89,531.66
1985,132,50978.57,5.67,331.31,205.37,7.24,-2.43,510.74
1985,133,51099.70,0.00,678.21,205.37,10.53,-7.20,322.44
1985,134,51218.75,0.00,735.16,205.37,16.01,-6.05,318.48
1985,135,51335.67,0.00,572.64,202.52,14.15,0.78,595.05
1985,136,51450.40,0.00,623.29,199.83,15.69,0.42,552.50
1985,137,51562.89,0.00,660.25,197.08,17.70,0.55,533.46
1985,138,51673.06,0.00,630.59,194.23,16.56,0.78,558.69
1985,139,51780.87,0.00,585.36,191.32,15.09,0.94,590.31
1985,140,51886.26,6.20,419.63,188.71,13.70,0.21,620.30
1985,141,51989.17,0.00,545.14,186.00,13.34,0.46,600.96
1985,142,52089.54,0.00,619.59,182.65,18.03,1.97,597.32
1985,143,52187.31,0.00,633.25,179.17,18.95,2.29,599.32
1985,144,52282.42,0.00,619.11,175.23,19.54,3.38,641.64
1985,145,52374.83,0.00,602.93,171.12,19.49,3.76,667.48
1985,146,52464.47,0.00,618.54,167.26,19.75,3.21,632.19
1985,147,52551.30,0.00,593.32,162.80,20.09,4.62,704.33
1985,148,52635.24,5.10,417.52,158.38,18.73,4.53,820.22
1985,149,52716.26,4.32,425.41,154.66,17.24,2.85,737.89
1985,150,52794.30,0.00,647.95,153.79,13.21,-3.92,398.17
1985,151,52869.31,0.00,580.28,151.21,14.32,0.14,554.87
1985,152,52941.24,0.00,462.36,147.86,12.33,1.97,683.52
1985,153,53010.03,0.00,582.37,144.84,15.36,1.19,567.78
1985,154,53075.66,0.00,537.89,141.04,15.74,3.03,667.59
1985,155,53138.06,0.00,651.82,137.90,18.90,1.49,529.36
1985,156,53197.20,0.00,623.08,133.70,20.26,4.00,639.39
1985,157,53253.03,0.00,607.71,128.70,21.66,5.90,721.10
1985,158,53305.51,0.00,663.00,122.85,27.46,7.93,750.77
1985,159,53354.62,0.00,585.50,116.34,25.16,9.49,909.96
1985,160,53400.30,0.00,618.50,111.10,23.70,6.48,696.30
1985,161,53442.53,0.00,576.60,106.45,20.37,5.07,666.92
1985,162,53481.28,0.00,622.39,102.48,21.07,3.46,553.66
1985,163,53516.51,0.00,654.73,98.50,23.29,3.47,523.67
1985,164,53548.21,0.00,620.31,93.36,24.20,6.24,653.70
1985,165,53576.34,0.00,572.36,87.78,23.12,7.29,747.21
1985,166,53600.89,0.00,625.95,82.50,25.44,6.58,657.53
1985,167,53621.84,0.00,591.90,76.55,25.38,8.15,760.66
1985,168,53639.17,0.00,606.77,71.32,24.53,6.47,671.63
1985,169,53652.87,0.00,613.48,66.36,24.48,5.81,637.32
1985,170,53662.92,0.00,615.68,61.24,25.39,6.18,647.58
1985,171,53669.33,0.00,594.62,55.70,25.55,7.18,709.34
1985,172,53672.08,0.00,565.54,50.31,23.70,6.83,716.85
1985,173,53671.17,0.00,606.32,45.16,25.64,6.26,647.53
1985,174,53666.61,0.00,580.31,39.17,26.53,8.26,759.90
1985,175,53658.40,10.10,374.58,34.10,20.69,6.08,862.40
1985,176,53646.53,9.15,254.86,31.42,9.10,0.37,627.52
1985,177,53631.03,0.00,522.01,29.28,13.71,-0.89,475.06
1985,178,53611.91,0.00,637.89,27.06,20.77,-0.71,365.97
1985,179,53589.17,0.00,596.87,22.76,23.45,4.22,531.06
1985,180,53562.85,0.00,506.32,16.61,23.64,8.64,806.24
1985,181,53532.94,0.00,577.17,11.42,24.94,6.36,605.51
1985,182,53499.49,0.00,595.03,6.37,26.24,6.03,571.31
1985,183,53462.51,0.00,581.62,0.42,28.10,8.17,662.94
1985,184,53422.03,0.00,515.82,0.00,28.67,8.76,756.14
1985,185,53378.09,0.00,509.75,0.00,29.96,10.20,832.55
1985,186,53330.70,0.00,518.03,0.00,30.48,9.97,807.87
1985,187,53279.92,0.00,505.82,0.00,30.28,10.49,853.01
1985,188,53225.77,0.00,462.48,0.00,29.24,12.10,1016.49
1985,189,53168.30,0.00,428.67,0.00,28.49,13.04,1138.81
1985,190,53107.54,0.00,496.36,0.00,29.03,10.02,829.65
1985,191,53043.53,0.00,461.50,0.00,27.77,10.78,926.48
1985,192,52976.33,0.00,456.93,0.00,27.62,10.88,940.47
1985,193,52905.98,7.17,326.32,0.00,25.95,10.10,1084.39
1985,194,52832.52,0.00,483.31,0.00,25.03,7.19,749.48
1985,195,52756.00,0.00,478.92,0.00,27.17,9.21,851.91
1985,196,52676.48,0.00,470.94,0.00,27.39,9.89,889.03
1985,197,52594.00,9.32,342.82,0.00,27.24,9.99,1067.87
1985,198,52508.62,10.88,301.49,0.00,24.50,10.20,1188.16
1985,199,52420.39,9.19,273.67,0.00,22.57,10.06,1232.07
1985,200,52329.37,0.00,329.74,0.00,20.40,9.65,1142.34
1985,201,52235.62,8.20,252.63,0.00,20.43,9.43,1180.85
1985,202,52139.18,8.41,246.12,0.00,19.73,9.18,1161.20
1985,203,52040.11,8.21,262.60,0.00,19.67,8.46,1106.15
1985,204,51938.48,0.00,369.21,0.00,19.49,7.86,974.18
1985,205,51834.33,0.00,443.60,0.00,21.55,6.76,823.54
1985,206,51727.74,0.00,519.15,0.00,24.83,5.15,661.96
1985,207,51618.75,0.00,484.65,0.00,25.53,7.86,826.28
1985,208,51507.42,0.00,483.53,0.00,25.75,8.18,845.52
1985,209,51393.82,9.20,321.82,0.00,22.43,7.67,1004.92
1985,210,51277.99,0.00,371.33,0.00,18.92,7.06,951.88
1985,211,51160.01,0.00,408.70,0.00,19.67,6.40,873.77
1985,212,51039.92,0.00,497.34,0.00,22.39,4.52,690.31
1985,213,50917.78,0.00,462.31,0.00,24.67,8.58,932.27
1985,214,50793.66,0.00,440.38,0.00,21.50,6.85,865.86
1985,215,50667.61,0.00,495.99,0.00,22.11,4.45,692.13
1985,216,50539.68,0.00,513.61,0.00,25.10,5.85,734.38
1985,217,50409.93,0.00,477.18,0.00,25.49,8.58,917.83
1985,218,50278.42,0.00,507.41,0.00,27.19,7.96,844.99
1985,219,50145.19,0.00,486.03,0.00,25.95,8.14,882.90
1985,220,50010.32,0.00,482.00,0.00,24.42,7.11,810.37
1985,221,49873.84,0.00,450.65,0.00,20.83,5.71,715.88
1985,222,49735.82,0.00,542.49,0.00,24.70,2.60,467.59
1985,223,49596.30,0.00,431.40,0.00,19.74,5.48,676.34
1985,224,49455.33,0.00,515.83,0.00,19.76,0.39,421.31
1985,225,49312.97,0.00,510.97,0.00,22.79,3.38,508.68
1985,226,49169.26,0.00,495.38,0.00,21.95,3.65,536.10
1985,227,49024.26,0.00,512.21,0.00,23.43,3.52,512.16
1985,228,48878.00,0.00,479.18,0.00,24.91,6.98,675.24
1985,229,48730.55,0.00,485.32,0.00,26.43,7.64,692.82
1985,230,48581.94,0.00,468.42,0.00,25.20,7.38,707.13
1985,231,48432.22,0.00,456.89,0.00,24.62,7.39,694.00
1985,232,48281.44,0.00,449.41,0.00,24.08,7.02,689.68
1985,233,48129.63,0.00,423.61,0.00,24.42,8.58,797.57
1985,234,47976.84,0.00,454.83,0.00,24.69,6.79,673.12
1985,235,47823.12,0.00,489.81,0.00,24.81,4.08,529.70
1985,236,47668.50,0.00,497.12,0.00,27.13,5.13,552.92
