Latitude: 40.853499  Longitude: -110.599005
X & Y on Lambert Conformal Conic: -850639.13 -120324.95
Tile: 11735
Elevation: 3295 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,40,36667.09,0.00,381.39,173.22,5.21,-11.67,250.25
1987,41,36808.85,0.00,357.69,173.22,2.83,-11.47,254.28
1987,42,36952.04,0.00,395.32,173.22,5.16,-12.13,241.13
1987,43,37096.62,5.58,236.81,178.80,-1.48,-12.09,241.94
1987,44,37242.52,11.50,270.11,190.30,1.54,-11.00,264.13
1987,45,37389.71,10.85,294.23,201.15,-3.50,-17.51,154.55
1987,46,37538.13,0.00,433.73,201.15,-2.07,-20.24,122.26
1987,47,37687.73,5.02,227.59,206.16,-5.37,-14.55,197.97
1987,48,37838.48,0.00,373.25,206.16,-3.63,-15.98,175.81
1987,49,37990.33,5.44,306.86,211.60,-4.13,-17.80,150.83
1987,50,38143.22,0.00,379.30,211.60,-9.24,-21.21,112.38
1987,51,38297.13,0.00,472.23,211.60,-2.82,-22.11,103.82
1987,52,38452.00,0.00,487.43,211.60,-0.43,-21.46,109.95
1987,53,38607.79,0.00,428.46,211.60,-4.76,-19.31,132.58
1987,54,38764.47,11.16,209.30,222.76,-3.73,-11.34,257.00
1987,55,38921.99,9.12,212.82,231.89,-6.17,-13.84,209.86
1987,56,39080.31,4.10,382.15,235.99,-3.24,-22.63,99.13
1987,57,39239.40,0.00,457.73,235.99,-6.91,-22.39,101.30
1987,58,39399.21,0.00,467.53,235.99,-5.07,-21.08,113.69
1987,59,39559.72,0.00,501.84,235.99,-0.42,-19.10,135.01
1987,60,39720.89,0.00,523.41,235.99,4.33,-16.82,163.86
1987,61,39882.67,0.00,512.71,235.99,5.03,-14.70,195.42
1987,62,40045.04,0.00,532.44,235.99,8.75,-13.49,215.99
1987,63,40207.96,0.00,527.36,235.99,11.58,-9.90,288.28
1987,64,40371.40,0.00,499.35,235.99,10.85,-7.71,342.18
1987,65,40535.33,0.00,479.39,235.99,7.83,-8.91,311.60
1987,66,40699.71,0.00,502.66,235.99,7.71,-10.23,280.80
1987,67,40864.52,7.69,219.64,243.67,-0.97,-8.85,313.14
1987,68,41029.72,4.21,313.77,247.88,0.66,-11.19,259.99
1987,69,41195.28,0.00,568.78,247.88,4.45,-17.00,161.42
1987,70,41361.17,14.60,389.11,262.48,-0.56,-16.43,169.34
1987,71,41527.37,0.00,601.00,262.48,7.63,-16.63,166.50
1987,72,41693.84,14.58,362.29,277.06,3.51,-10.29,279.38
1987,73,41860.55,7.08,409.53,284.14,2.39,-14.37,200.93
1987,74,42027.49,18.41,314.41,302.56,0.40,-10.54,273.95
1987,75,42194.61,13.06,298.23,315.62,-1.66,-11.70,249.71
1987,76,42361.90,8.88,361.18,324.51,0.26,-12.43,235.43
1987,77,42529.32,12.69,357.60,337.20,0.30,-12.16,240.49
1987,78,42696.85,8.45,276.16,345.65,-5.84,-14.64,196.53
1987,79,42864.46,6.48,466.19,352.14,-4.71,-23.94,88.27
1987,80,43032.13,3.86,487.60,356.00,-3.75,-25.45,76.98
1987,81,43199.82,0.00,606.16,356.00,-3.01,-21.35,111.01
1987,82,43367.51,0.00,579.83,356.00,-2.83,-19.26,133.15
1987,83,43535.17,0.00,607.19,356.00,-1.08,-19.02,135.84
1987,84,43702.78,0.00,590.96,356.00,-1.35,-18.40,143.29
1987,85,43870.31,11.15,461.18,367.15,-0.24,-18.40,143.34
1987,86,44037.73,8.32,445.90,375.47,-4.42,-21.09,113.56
1987,87,44205.02,10.71,449.05,386.18,-6.69,-23.39,92.69
1987,88,44372.15,0.00,644.05,386.18,-5.36,-25.02,80.04
1987,89,44539.08,0.00,644.27,386.18,2.76,-16.85,163.41
1987,90,44705.80,0.00,643.11,386.18,6.86,-12.58,232.47
1987,91,44872.27,0.00,630.22,386.18,7.50,-10.93,265.45
1987,92,45038.47,0.00,690.36,386.18,7.74,-14.76,194.50
1987,93,45204.36,0.00,704.79,386.18,9.39,-14.42,200.00
1987,94,45369.92,0.00,456.49,386.18,4.38,-6.57,373.51
1987,95,45535.12,8.92,399.68,395.10,5.30,-7.86,338.17
1987,96,45699.93,6.88,348.15,401.98,3.76,-7.00,361.35
1987,97,45864.31,0.00,677.78,401.98,8.79,-11.21,259.67
1987,98,46028.24,0.00,624.72,401.98,7.33,-9.59,295.22
1987,99,46191.68,0.00,391.30,401.98,2.36,-6.40,378.63
1987,100,46354.60,0.00,619.91,401.98,8.07,-8.04,333.58
1987,101,46516.98,9.26,415.38,411.24,5.47,-7.58,345.58
1987,102,46678.76,0.00,595.89,411.24,-1.38,-15.72,179.70
1987,103,46839.93,0.00,719.17,411.24,6.11,-14.73,195.00
1987,104,47000.44,0.00,696.25,411.24,11.59,-8.17,330.06
1987,105,47160.25,0.00,533.95,409.60,10.67,-2.10,523.67
1987,106,47319.34,0.00,605.23,408.33,12.34,-2.97,490.61
1987,107,47477.67,0.00,698.35,407.52,16.03,-4.06,437.99
1987,108,47635.19,0.00,562.66,406.17,11.03,-2.79,497.37
1987,109,47791.87,9.77,323.06,415.94,-0.32,-9.75,291.55
1987,110,47947.66,0.00,618.89,415.94,3.91,-11.08,262.39
1987,111,48102.53,0.00,770.59,415.94,12.40,-11.96,238.91
1987,112,48256.44,0.00,714.27,415.36,15.56,-4.62,419.54
1987,113,48409.34,0.00,658.83,414.18,13.88,-3.20,482.26
1987,114,48561.19,0.00,650.23,412.45,14.81,-1.88,530.38
1987,115,48711.94,0.00,609.79,411.13,11.90,-2.85,495.20
1987,116,48861.55,0.00,615.72,409.73,12.22,-2.66,502.02
1987,117,49009.97,0.00,644.93,408.33,13.28,-2.68,501.51
1987,118,49157.16,0.00,627.36,406.38,13.83,-1.33,553.92
1987,119,49303.07,0.00,635.55,404.68,13.23,-1.97,517.71
1987,120,49447.64,4.52,424.46,402.93,10.75,-1.84,533.84
1987,121,49590.84,17.77,441.47,402.29,8.53,-4.48,438.28
1987,122,49732.60,0.00,495.20,402.29,3.71,-6.35,380.15
1987,123,49872.88,0.00,730.15,402.29,7.64,-10.02,285.40
1987,124,50011.63,0.00,626.36,401.98,8.40,-5.26,413.15
1987,125,50148.79,0.00,655.49,400.49,12.42,-2.44,509.55
1987,126,50284.30,0.00,721.78,399.92,13.09,-4.65,417.06
1987,127,50418.12,0.00,721.62,398.73,14.57,-3.15,460.72
1987,128,50550.19,0.00,697.22,396.90,14.90,-1.65,518.90
1987,129,50680.46,0.00,652.86,394.74,14.09,-0.85,564.43
1987,130,50808.86,9.49,477.19,392.97,12.42,-1.80,535.39
1987,131,50935.34,6.88,489.88,391.24,12.94,-1.89,531.79
1987,132,51059.84,3.87,494.91,389.26,13.80,-1.29,555.86
1987,133,51182.30,0.00,643.31,386.97,13.76,-0.54,587.03
1987,134,51302.68,3.89,511.95,384.69,15.09,-0.57,585.68
1987,135,51420.90,0.00,642.67,381.81,15.10,0.86,639.74
1987,136,51536.91,0.00,555.01,378.79,12.66,1.19,665.57
1987,137,51650.65,9.67,354.51,376.16,9.42,0.26,622.44
1987,138,51762.05,15.07,373.74,373.47,10.08,0.42,629.47
1987,139,51871.08,6.58,384.50,371.00,9.85,-0.13,604.89
1987,140,51977.65,11.73,436.33,369.65,8.74,-2.78,497.68
1987,141,52081.72,4.16,471.87,368.82,8.46,-4.02,453.48
1987,142,52183.22,0.00,618.37,367.93,8.06,-3.86,458.98
1987,143,52282.10,0.00,660.90,366.81,9.71,-3.35,477.11
1987,144,52378.30,5.00,421.28,365.16,8.21,-2.06,525.08
1987,145,52471.76,16.30,329.67,364.15,3.88,-3.60,468.33
1987,146,52562.43,18.21,423.76,363.92,4.46,-5.47,406.44
1987,147,52650.24,0.00,687.88,363.92,7.00,-6.06,388.49
1987,148,52735.15,8.05,417.01,362.86,6.11,-3.47,472.79
1987,149,52817.10,7.69,438.01,361.53,7.28,-2.83,495.88
1987,150,52896.04,0.00,788.36,360.68,13.13,-3.97,450.18
1987,151,52971.91,0.00,740.24,358.57,14.12,-0.97,567.73
1987,152,53044.67,0.00,678.30,357.11,10.29,-2.52,507.31
1987,153,53114.27,0.00,716.45,355.75,11.19,-2.77,498.24
1987,154,53180.65,0.00,811.76,354.42,16.08,-2.84,474.53
1987,155,53243.78,0.00,804.48,352.36,17.69,-1.10,534.81
1987,156,53303.61,0.00,677.87,349.12,14.81,1.72,691.63
1987,157,53360.09,0.00,714.20,346.34,14.74,0.61,638.31
1987,158,53413.19,14.72,416.59,343.56,10.14,0.62,638.66
1987,159,53462.86,6.17,537.70,340.91,14.30,0.32,625.18
1987,160,53509.08,5.73,454.89,338.17,11.11,0.53,634.56
1987,161,53551.81,0.00,710.61,335.80,13.06,-0.37,594.49
1987,162,53591.01,0.00,769.35,333.08,16.40,0.48,611.28
1987,163,53626.66,0.00,721.52,330.09,15.04,1.11,647.94
1987,164,53658.73,0.00,789.50,326.83,18.93,1.76,636.30
1987,165,53687.20,0.00,793.11,323.86,18.43,1.08,591.39
1987,166,53712.04,9.86,540.04,319.86,18.04,3.52,786.10
1987,167,53733.23,0.00,732.83,317.11,15.24,0.55,589.52
1987,168,53750.77,0.00,747.24,314.37,15.96,0.51,568.94
1987,169,53764.62,0.00,720.92,311.30,15.92,1.31,603.16
1987,170,53774.80,0.00,706.76,308.39,15.05,0.92,588.51
1987,171,53781.28,0.00,727.18,305.23,16.54,1.52,596.17
1987,172,53784.06,0.00,733.31,302.00,17.10,1.71,599.40
1987,173,53783.15,0.00,710.70,299.81,13.59,-0.80,521.50
1987,174,53778.53,0.00,778.59,298.20,15.34,-2.17,447.71
1987,175,53770.22,0.00,736.32,295.50,16.53,0.43,548.96
1987,176,53758.22,0.00,755.01,292.95,17.28,0.07,514.14
1987,177,53742.53,0.00,746.44,289.76,18.73,1.60,559.62
1987,178,53723.18,0.00,743.58,286.21,19.85,2.45,575.20
1987,179,53700.18,0.00,632.91,282.27,16.79,3.38,680.93
1987,180,53673.54,17.29,303.67,278.07,11.66,3.99,812.52
1987,181,53643.29,0.00,608.34,274.13,15.90,3.40,720.83
1987,182,53609.44,0.00,733.05,270.66,19.44,2.26,598.49
1987,183,53572.02,0.00,647.26,266.82,17.04,3.13,685.07
1987,184,53531.07,0.00,700.92,263.92,16.60,0.92,568.26
1987,185,53486.61,0.00,703.59,261.23,16.10,0.40,548.55
1987,186,53438.67,0.00,717.17,258.08,18.10,1.49,568.52
1987,187,53387.30,0.00,700.70,255.35,16.42,0.52,535.38
1987,188,53332.51,0.00,713.43,252.75,16.92,0.19,516.49
1987,189,53274.37,0.00,664.88,249.01,17.95,2.90,643.01
1987,190,53212.90,0.00,565.25,244.47,16.86,4.80,793.76
1987,191,53148.15,6.40,299.66,240.24,11.96,4.08,817.48
1987,192,53080.17,0.00,657.92,237.94,14.08,-0.53,519.29
1987,193,53009.00,0.00,677.07,235.59,15.05,-0.40,513.63
1987,194,52934.69,0.00,767.91,233.88,18.48,-1.93,420.21
1987,195,52857.29,0.00,717.84,230.55,19.83,1.94,569.33
1987,196,52776.86,0.00,739.09,226.62,23.06,3.36,605.81
1987,197,52693.43,0.00,649.27,222.63,18.78,3.50,674.24
1987,198,52607.08,23.35,364.74,219.08,12.60,2.45,728.24
1987,199,52517.84,11.79,408.68,216.74,11.13,-0.43,592.00
1987,200,52425.78,0.00,652.30,214.72,13.88,-1.20,524.53
1987,201,52330.96,16.24,494.67,211.81,16.76,0.94,653.95
1987,202,52233.42,16.50,290.28,207.48,12.12,4.31,830.78
1987,203,52133.24,0.00,699.93,204.58,18.72,0.89,606.47
1987,204,52030.46,0.00,690.19,201.14,19.77,2.20,665.41
1987,205,51925.14,0.00,733.64,197.74,22.93,2.08,633.38
1987,206,51817.34,12.18,335.13,192.27,16.56,7.03,1003.32
1987,207,51707.13,12.18,413.43,187.72,17.12,4.83,861.57
1987,208,51594.56,5.97,388.17,182.88,16.79,5.54,905.51
1987,209,51479.69,6.58,407.88,178.27,17.02,4.97,870.14
1987,210,51362.58,11.21,329.76,173.15,15.49,6.19,947.28
1987,211,51243.28,5.51,348.29,168.81,14.16,4.33,832.13
1987,212,51121.87,0.00,596.74,164.84,17.35,3.45,781.83
1987,213,50998.38,0.00,630.42,161.02,18.62,3.10,762.76
1987,214,50872.89,8.05,488.25,157.31,19.56,2.82,748.12
1987,215,50745.46,0.00,686.45,154.38,19.98,0.97,648.08
1987,216,50616.12,0.00,690.79,151.62,20.18,0.57,628.67
1987,217,50484.96,0.00,616.15,147.47,19.55,3.90,807.12
1987,218,50352.01,0.00,563.18,143.01,18.10,4.60,848.05
1987,219,50217.35,11.20,351.67,138.73,14.54,4.20,824.65
1987,220,50081.01,0.00,668.14,136.80,17.08,-1.42,550.63
1987,221,49943.06,0.00,578.06,133.78,15.52,1.21,666.58
1987,222,49803.54,0.00,590.32,129.92,18.41,3.18,767.02
1987,223,49662.52,0.00,578.86,126.28,17.44,2.68,740.57
1987,224,49520.04,0.00,609.00,123.19,17.43,1.36,673.64
1987,225,49376.15,15.14,419.12,119.44,16.79,2.93,753.60
1987,226,49230.91,9.61,365.65,116.44,12.21,1.14,663.46
1987,227,49084.37,6.77,323.23,114.27,8.44,-0.84,574.19
1987,228,48936.56,0.00,621.43,112.29,15.44,-1.30,555.53
1987,229,48787.54,0.00,611.95,110.33,15.15,-1.33,553.90
1987,230,48637.36,0.00,665.18,108.76,18.72,-2.26,517.41
1987,231,48486.06,0.00,573.25,104.93,18.56,3.13,764.47
1987,232,48333.69,0.00,592.79,101.26,19.70,2.73,742.89
1987,233,48180.28,10.25,389.51,97.84,15.41,2.16,713.70
1987,234,48025.89,8.94,399.59,94.57,15.57,1.78,694.37
1987,235,47870.56,7.32,352.01,90.42,15.31,3.89,806.62
1987,236,47714.32,8.82,236.05,86.77,9.67,2.68,740.68
1987,237,47557.22,2.56,411.68,84.80,13.08,-1.31,554.81
1987,238,47399.30,0.00,575.28,83.12,14.12,-2.01,527.14
1987,239,47240.59,0.00,579.15,81.31,15.12,-1.68,539.85
1987,240,47081.13,0.00,574.52,78.88,16.93,-0.22,600.86
1987,241,46920.97,0.00,582.33,76.08,19.08,0.69,641.85
1987,242,46760.13,0.00,579.74,73.14,19.79,1.00,656.60
1987,243,46598.65,0.00,558.89,69.85,19.52,1.82,696.47
1987,244,46436.57,0.00,476.91,65.88,16.95,3.46,782.61
1987,245,46273.92,0.00,533.73,61.92,20.00,3.43,781.11
1987,246,46110.74,7.63,385.45,58.55,17.20,2.01,706.15
1987,247,45947.05,9.59,384.60,56.59,13.62,-1.34,553.53
1987,248,45782.89,0.00,534.34,55.28,13.65,-2.86,494.70
1987,249,45618.30,0.00,527.71,53.14,15.79,-0.92,571.02
1987,250,45453.29,0.00,521.86,50.97,15.74,-0.82,575.33
1987,251,45287.91,0.00,513.04,48.45,16.37,0.00,610.56
1987,252,45122.18,0.00,501.87,46.01,15.69,-0.20,602.07
1987,253,44956.13,0.00,523.16,43.66,17.30,-0.40,593.08
1987,254,44789.80,0.00,531.39,41.50,17.84,-0.86,573.64
1987,255,44623.20,0.00,477.57,39.36,14.36,-0.91,571.50
1987,256,44456.37,0.00,450.07,37.43,12.61,-1.41,550.75
1987,257,44289.34,0.00,353.96,34.91,10.25,0.01,610.99
1987,258,44122.13,0.00,454.66,32.17,15.31,0.52,634.24
1987,259,43954.77,3.50,362.01,30.66,13.73,-2.40,511.84
1987,260,43787.29,0.00,485.69,30.22,11.53,-4.96,422.57
1987,261,43619.72,0.00,514.43,29.50,15.10,-4.28,444.76
1987,262,43452.08,0.00,488.71,27.56,16.42,-1.37,552.40
1987,263,43284.40,0.00,454.47,25.78,13.87,-1.78,536.20
1987,264,43116.70,0.00,469.44,23.67,16.22,-0.96,569.55
1987,265,42949.02,0.00,444.56,21.15,15.91,-0.02,609.75
1987,266,42781.38,0.00,488.01,18.35,21.20,0.69,641.85
1987,267,42613.81,0.00,463.41,15.23,20.17,1.42,676.88
1987,268,42446.33,0.00,404.89,12.00,16.52,1.69,690.19
1987,269,42278.97,0.00,453.36,10.42,15.92,-2.25,517.54
1987,270,42111.76,6.62,318.79,10.30,9.91,-5.71,399.15
1987,271,41944.73,0.00,480.87,10.30,15.25,-6.22,383.70
1987,272,41777.90,0.00,449.73,9.38,14.93,-3.80,461.02
1987,273,41611.30,0.00,446.29,8.00,16.20,-2.72,499.83
1987,274,41444.96,0.00,365.93,6.10,12.08,-1.48,548.18
1987,275,41278.91,0.00,444.35,4.10,18.75,-1.23,557.99
1987,276,41113.18,0.00,437.26,2.09,18.59,-1.22,558.57
1987,277,40947.79,0.00,367.23,0.00,17.19,-0.34,595.82
1987,278,40782.79,0.00,362.85,0.00,16.71,-0.74,578.75
1987,279,40618.19,0.00,390.27,0.00,18.48,-2.37,513.32
1987,280,40454.02,0.00,378.00,0.00,18.10,-1.73,537.92
1987,281,40290.33,0.00,330.32,0.00,13.24,-2.19,519.95
1987,282,40127.15,0.00,350.97,0.00,14.35,-3.14,484.50
1987,283,39964.49,0.00,363.59,0.00,14.04,-4.97,422.12
1987,284,39802.41,0.00,377.84,0.00,15.77,-5.59,402.81
1987,285,39640.93,0.00,283.69,0.00,10.81,-2.16,521.23
1987,286,39480.09,13.06,120.18,0.00,3.26,-3.15,484.17
1987,287,39319.92,0.00,257.62,0.00,5.37,-6.03,389.48
1987,288,39160.46,0.00,321.29,0.00,8.00,-7.98,335.04
1987,289,39001.74,0.00,348.18,0.00,9.44,-9.59,295.30
1987,290,38843.81,0.00,281.37,0.00,9.38,-4.11,450.63
1987,291,38686.71,0.00,222.19,0.00,5.88,-3.94,456.47
1987,292,38530.46,0.00,292.29,0.00,6.28,-7.93,336.43
1987,293,38375.12,0.00,321.54,0.00,9.27,-7.94,335.97
1987,294,38220.73,0.00,303.30,0.00,10.43,-5.37,409.57
1987,295,38067.32,0.00,292.78,0.00,10.06,-5.03,420.27
1987,296,37914.94,0.00,202.41,0.00,6.14,-2.91,492.97
1987,297,37763.63,0.00,199.93,0.00,4.19,-4.62,433.51
1987,298,37613.44,0.00,226.74,0.00,6.31,-4.06,452.18
1987,299,37464.42,0.00,297.18,0.00,12.06,-3.86,458.96
1987,300,37316.60,0.00,306.26,0.00,12.64,-4.63,433.15
1987,301,37170.04,0.00,244.07,0.00,10.31,-1.52,546.34
1987,302,37024.79,0.00,220.74,0.00,9.94,-0.36,594.76
1987,303,36880.90,7.00,85.56,0.00,3.31,-1.27,556.49
1987,304,36738.41,0.00,213.47,0.00,6.61,-3.03,488.59
1987,305,36597.38,0.00,170.63,0.00,6.38,-0.88,572.83
1987,306,36457.85,0.00,180.64,0.00,5.33,-2.27,517.09
1987,307,36319.89,5.25,170.97,0.00,4.04,-5.79,396.60
1987,308,36183.54,0.00,301.54,0.00,10.05,-7.37,351.36
1987,309,36048.86,0.00,296.80,0.00,10.22,-6.78,367.57
1987,310,35915.91,6.48,226.55,6.48,3.35,-9.61,294.89
1987,311,35784.73,9.80,184.72,16.28,-1.31,-10.61,272.43
1987,312,35655.39,4.62,268.38,20.90,9.58,-10.91,265.98
1987,313,35527.94,0.00,335.09,20.90,8.49,-10.12,283.18
1987,314,35402.43,0.00,280.59,20.90,1.57,-10.51,274.66
1987,315,35278.94,0.00,338.28,20.90,7.53,-13.29,219.40
1987,316,35157.51,0.00,279.42,20.90,6.07,-6.90,364.25
1987,317,35038.20,0.00,229.81,20.13,5.49,-4.17,448.47
1987,318,34921.07,18.02,165.70,38.15,-2.04,-10.56,273.45
1987,319,34806.19,4.53,226.14,42.68,-5.00,-18.61,140.81
1987,320,34693.60,4.56,234.00,47.24,-3.21,-18.13,146.58
1987,321,34583.37,6.84,212.45,54.08,-8.76,-21.07,113.73
1987,322,34475.56,0.00,331.96,54.08,3.42,-19.61,129.20
1987,323,34370.23,0.00,325.67,54.08,10.07,-12.70,230.21
1987,324,34267.43,0.00,322.14,54.08,11.95,-11.06,262.67
1987,325,34167.23,0.00,262.66,54.08,1.41,-11.47,254.37
1987,326,34069.67,2.82,214.09,56.91,-1.33,-15.75,179.24
1987,327,33974.83,0.00,302.02,56.91,-0.89,-19.78,127.29
1987,328,33882.75,0.00,304.52,56.91,0.89,-19.56,129.78
1987,329,33793.50,3.25,130.30,60.15,-4.44,-11.90,245.66
1987,330,33707.12,2.84,201.03,62.99,-4.21,-17.78,151.05
1987,331,33623.68,0.00,296.98,62.99,0.49,-19.40,131.52
1987,332,33543.22,0.00,273.25,62.99,0.58,-15.59,181.62
1987,333,33465.80,0.00,270.63,62.99,0.21,-16.22,172.23
1987,334,33391.47,0.00,272.38,62.99,0.94,-16.26,171.72
1987,335,33320.28,0.00,248.65,62.99,-0.32,-14.88,192.67
1987,336,33252.28,0.00,127.22,62.03,2.39,-3.70,464.71
1987,337,33187.51,0.00,222.99,61.26,8.55,-4.18,448.16
1987,338,33126.02,0.00,204.65,61.26,4.96,-6.07,388.24
1987,339,33067.86,0.00,218.81,61.26,3.74,-8.38,324.83
1987,340,33013.05,0.00,260.21,61.26,8.21,-9.04,308.47
1987,341,32961.65,9.13,155.38,70.40,-1.27,-12.05,242.73
1987,342,32913.69,3.88,213.25,74.28,-2.07,-21.01,114.43
1987,343,32869.21,0.00,196.32,74.28,-1.42,-11.69,249.85
1987,344,32828.23,11.77,151.61,86.04,2.11,-8.16,330.29
1987,345,32790.80,7.80,181.81,93.85,-6.05,-18.99,136.27
1987,346,32756.92,6.94,177.47,100.78,-11.88,-24.17,86.44
1987,347,32726.65,0.00,215.44,100.78,-15.91,-27.09,66.22
1987,348,32699.98,0.00,273.34,100.78,-10.92,-29.32,53.76
1987,349,32676.96,0.00,275.81,100.78,-5.76,-25.10,79.45
1987,350,32657.58,0.00,243.06,100.78,-4.28,-18.71,139.54
1987,351,32641.88,0.00,223.17,100.78,-1.80,-14.33,201.56
1987,352,32629.85,0.00,246.96,100.78,-1.20,-16.01,175.39
1987,353,32621.51,0.00,261.60,100.78,-5.35,-21.82,106.53
1987,354,32616.87,0.00,278.99,100.78,-3.43,-23.20,94.28
1987,355,32615.93,0.00,159.34,100.78,-5.39,-12.92,226.11
1987,356,32618.69,12.52,182.39,113.31,-2.15,-15.00,190.69
1987,357,32625.15,11.97,147.96,125.28,-11.30,-20.34,121.24
1987,358,32635.30,0.00,255.82,125.28,-13.35,-27.41,64.30
1987,359,32649.13,0.00,288.97,125.28,-8.42,-28.67,57.13
1987,360,32666.64,0.00,265.36,125.28,-6.52,-22.30,102.14
1987,361,32687.81,0.00,270.76,125.28,-1.20,-17.76,151.36
1987,362,32712.63,0.00,282.32,125.28,0.79,-17.93,149.19
1987,363,32741.07,0.00,236.13,125.28,-3.33,-15.65,180.67
1987,364,32773.12,0.00,211.67,125.28,-9.09,-19.20,133.77
1987,365,32808.74,0.00,257.61,125.28,-9.03,-22.99,96.05
1988,1,32848.10,0.00,298.06,195.87,-6.39,-23.73,89.89
1988,2,32890.82,0.00,313.96,195.87,-3.92,-24.79,81.72
1988,3,32937.03,0.00,286.68,195.87,-3.85,-19.18,134.03
1988,4,32986.70,0.00,273.95,195.87,-0.46,-14.32,201.80
1988,5,33039.79,5.57,158.65,201.44,-0.78,-9.55,296.28
1988,6,33096.27,9.70,217.60,211.14,-5.13,-18.87,137.63
1988,7,33156.09,0.00,268.03,211.14,-6.94,-19.41,131.41
1988,8,33219.21,5.85,138.87,216.99,-7.49,-14.62,196.85
1988,9,33285.58,4.56,161.81,221.55,-5.17,-13.71,212.11
1988,10,33355.17,5.89,136.30,227.44,0.95,-6.00,390.32
1988,11,33427.93,17.51,221.75,244.95,-3.34,-16.37,170.11
1988,12,33503.79,0.00,253.49,244.95,-11.16,-21.59,108.70
1988,13,33582.72,0.00,304.00,244.95,-5.09,-19.38,131.78
1988,14,33664.67,0.00,299.87,244.95,1.50,-12.33,237.27
1988,15,33749.57,4.34,260.07,249.29,-0.25,-17.69,152.22
1988,16,33837.38,3.84,255.53,253.13,-4.83,-20.88,115.65
1988,17,33928.04,3.45,189.13,256.58,-5.63,-15.10,189.16
1988,18,34021.49,6.12,199.78,262.71,-9.42,-19.43,131.17
1988,19,34117.69,0.00,325.31,262.71,-10.09,-24.59,83.19
1988,20,34216.56,0.00,339.77,262.71,-5.97,-21.79,106.79
1988,21,34318.06,0.00,270.84,262.71,-10.74,-20.98,114.69
1988,22,34422.12,0.00,378.20,262.71,1.11,-20.55,119.11
1988,23,34528.69,5.89,249.18,268.60,-3.31,-16.63,166.44
1988,24,34637.70,3.40,248.49,272.00,-5.66,-18.60,140.85
1988,25,34749.11,0.00,335.75,272.00,0.48,-13.48,216.02
1988,26,34862.84,0.00,344.39,272.00,4.10,-10.46,275.58
1988,27,34978.85,0.00,370.34,272.00,9.61,-7.69,342.70
1988,28,35097.06,0.00,346.94,272.00,8.19,-6.27,382.30
1988,29,35217.43,10.24,265.25,282.23,3.36,-10.21,281.22
1988,30,35339.89,12.01,271.75,294.24,-2.39,-15.95,176.26
1988,31,35464.39,7.12,219.35,301.36,-6.84,-16.17,173.04
1988,32,35590.86,5.46,252.55,306.83,-7.04,-18.03,147.86
1988,33,35719.26,0.00,395.56,306.83,-7.03,-22.45,100.80
1988,34,35849.52,0.00,432.47,306.83,-2.20,-22.72,98.34
1988,35,35981.59,0.00,425.40,306.83,-0.21,-19.24,133.37
1988,36,36115.40,0.00,414.09,306.83,0.55,-16.52,168.03
1988,37,36250.92,0.00,425.27,306.83,1.95,-16.28,171.46
1988,38,36388.07,0.00,381.41,306.83,0.29,-13.73,211.71
1988,39,36526.81,0.00,264.95,306.83,-3.47,-11.58,252.02
1988,40,36667.09,11.61,259.75,318.43,0.93,-10.37,277.68
1988,41,36808.85,10.12,182.08,328.56,-5.74,-12.72,229.89
1988,42,36952.04,0.00,361.22,328.56,1.95,-10.04,284.98
1988,43,37096.62,0.00,430.55,328.56,6.69,-9.93,287.44
1988,44,37242.52,13.64,283.09,342.20,-1.93,-13.88,209.17
1988,45,37389.71,0.00,410.81,342.20,-2.30,-16.23,172.18
1988,46,37538.13,10.02,364.94,352.22,2.87,-16.67,165.95
1988,47,37687.73,8.45,291.48,360.67,-7.89,-19.81,126.94
1988,48,37838.48,0.00,506.45,360.67,1.28,-22.95,96.37
1988,49,37990.33,6.62,307.17,367.29,-5.86,-18.79,138.61
1988,50,38143.22,0.00,496.81,367.29,2.25,-18.53,141.72
1988,51,38297.13,0.00,440.94,367.29,3.19,-12.12,241.32
1988,52,38452.00,0.00,488.75,367.29,6.27,-12.61,232.03
1988,53,38607.79,0.00,369.76,367.29,0.81,-10.23,280.74
1988,54,38764.47,0.00,506.69,367.29,5.69,-14.27,202.50
1988,55,38921.99,0.00,523.02,367.29,8.68,-13.37,218.08
1988,56,39080.31,0.00,532.03,367.29,10.11,-12.89,226.73
1988,57,39239.40,0.00,526.41,367.29,9.90,-11.77,248.32
1988,58,39399.21,0.00,531.59,367.29,11.56,-10.59,272.91
1988,59,39559.72,0.00,441.70,367.29,6.41,-7.99,334.72
1988,60,39720.89,0.00,471.85,367.29,6.63,-9.27,302.75
1988,61,39882.67,0.00,417.69,367.29,3.69,-9.21,304.37
1988,62,40045.04,6.20,354.52,373.49,1.54,-13.53,215.24
1988,63,40207.96,0.00,529.68,373.49,4.07,-15.19,187.74
1988,64,40371.40,0.00,469.59,373.49,0.74,-14.02,206.71
