Latitude: 40.684124  Longitude: -110.40371
X & Y on Lambert Conformal Conic: -837280.76 -140110.57
Tile: 11735
Elevation: 3372 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,283,39984.15,0.00,444.66,0.00,13.42,-5.00,421.17
1984,284,39823.06,0.00,426.77,0.00,13.70,-3.04,488.23
1984,285,39662.57,20.92,304.31,0.00,11.23,-4.03,453.22
1984,286,39502.72,0.00,191.57,0.00,-1.41,-6.67,370.76
1984,287,39343.54,28.42,337.99,28.42,5.62,-9.11,306.64
1984,288,39185.06,8.54,258.73,36.96,-4.11,-13.21,220.99
1984,289,39027.33,0.00,265.61,36.96,-8.51,-15.01,190.52
1984,290,38870.38,7.77,313.30,44.73,-4.63,-16.87,163.19
1984,291,38714.24,13.14,122.42,57.88,-8.30,-12.04,242.81
1984,292,38558.97,0.00,428.02,57.88,-4.91,-17.29,157.50
1984,293,38404.60,0.00,286.46,57.88,-7.59,-14.55,197.94
1984,294,38251.17,0.00,345.65,57.88,-4.69,-13.61,213.89
1984,295,38098.72,0.00,346.62,57.88,-5.65,-14.63,196.64
1984,296,37947.29,0.00,449.94,57.88,-3.24,-18.22,145.53
1984,297,37796.93,0.00,461.36,57.88,-1.64,-18.87,137.70
1984,298,37647.69,0.00,386.64,57.88,-4.32,-15.84,177.83
1984,299,37499.61,0.00,464.30,57.88,5.53,-15.58,181.81
1984,300,37352.73,0.00,407.21,57.88,1.86,-11.81,247.37
1984,301,37207.10,0.00,355.05,57.88,-7.43,-18.07,147.38
1984,302,37062.77,0.00,332.54,57.88,-2.21,-12.11,241.55
1984,303,36919.79,0.00,241.54,57.88,-1.85,-8.46,322.85
1984,304,36778.21,0.00,358.13,57.88,3.04,-8.33,326.12
1984,305,36638.08,6.78,266.76,64.66,-2.47,-13.90,208.73
1984,306,36499.45,0.00,426.27,64.66,6.22,-12.63,231.59
1984,307,36362.38,0.00,384.05,64.66,4.36,-10.02,285.39
1984,308,36226.91,8.21,169.69,72.87,-4.71,-11.51,253.56
1984,309,36093.10,0.00,306.23,72.87,-0.89,-10.87,266.88
1984,310,35961.00,0.00,375.77,72.87,7.39,-7.36,351.63
1984,311,35830.68,0.00,269.95,72.55,3.58,-5.25,413.39
1984,312,35702.18,7.79,222.47,80.35,-1.76,-11.64,250.76
1984,313,35575.56,17.35,165.73,97.69,-4.86,-11.48,254.11
1984,314,35450.88,5.93,244.73,103.62,-9.43,-20.12,123.59
1984,315,35328.19,0.00,398.28,103.62,-1.95,-18.54,141.56
1984,316,35207.56,0.00,296.92,103.62,1.04,-8.76,315.33
1984,317,35089.04,0.00,281.13,103.62,2.88,-6.25,382.86
1984,318,34972.69,9.66,143.97,113.28,-3.53,-9.27,302.96
1984,319,34858.56,2.45,260.16,115.73,-5.94,-18.73,139.32
1984,320,34746.73,0.00,390.07,115.73,3.24,-14.75,194.64
1984,321,34637.23,0.00,338.73,115.73,-0.24,-13.29,219.43
1984,322,34530.14,0.00,366.25,115.73,-0.33,-16.33,170.75
1984,323,34425.52,0.00,366.88,115.73,0.66,-16.14,173.40
1984,324,34323.41,0.00,355.91,115.73,0.22,-15.88,177.24
1984,325,34223.88,0.00,354.17,115.73,0.44,-16.01,175.34
1984,326,34126.99,0.00,320.49,115.73,-1.39,-14.88,192.59
1984,327,34032.78,0.00,336.74,115.73,2.07,-13.00,224.64
1984,328,33941.33,0.00,308.55,115.73,2.97,-10.18,281.95
1984,329,33852.69,8.52,188.31,124.25,-1.29,-10.74,269.63
1984,330,33766.90,0.00,253.22,124.25,-7.79,-17.14,159.52
1984,331,33684.02,0.00,204.71,124.25,-15.96,-23.13,94.86
1984,332,33604.12,0.00,346.63,124.25,-4.46,-21.01,114.35
1984,333,33527.23,6.18,120.62,130.43,-7.56,-13.26,220.07
1984,334,33453.41,5.88,181.72,136.31,-8.24,-17.31,157.15
1984,335,33382.71,4.87,229.68,141.17,-4.03,-17.05,160.68
1984,336,33315.18,4.97,213.46,146.14,-10.70,-21.91,105.69
1984,337,33250.86,0.00,299.16,146.14,-7.92,-20.03,124.53
1984,338,33189.79,0.00,342.57,146.14,-1.30,-18.21,145.64
1984,339,33132.03,0.00,338.01,146.14,-0.16,-16.97,161.76
1984,340,33077.61,0.00,333.68,146.14,-0.82,-17.29,157.48
1984,341,33026.56,0.00,338.06,146.14,2.53,-15.24,186.88
1984,342,32978.94,0.00,330.09,146.14,4.60,-12.68,230.58
1984,343,32934.76,0.00,156.07,146.14,-4.06,-10.16,282.21
1984,344,32894.07,0.00,304.45,146.14,2.02,-12.70,230.28
1984,345,32856.90,0.00,88.19,146.14,-5.15,-8.34,325.66
1984,346,32823.26,11.03,133.93,157.17,-6.78,-13.65,213.10
1984,347,32793.20,4.71,157.74,161.87,-9.14,-17.37,156.35
1984,348,32766.72,0.00,170.76,161.87,-12.98,-19.45,130.97
1984,349,32743.86,0.00,323.22,161.87,-1.66,-17.90,149.57
1984,350,32724.62,8.15,173.44,170.03,-6.11,-15.30,186.08
1984,351,32709.02,15.88,84.72,185.91,-13.13,-17.07,160.47
1984,352,32697.08,0.00,299.81,185.91,-11.84,-24.47,84.10
1984,353,32688.80,0.00,188.84,185.91,-8.56,-15.26,186.62
1984,354,32684.19,14.55,153.75,200.46,-6.17,-13.34,218.57
1984,355,32683.26,0.00,203.15,200.46,-8.74,-15.59,181.61
1984,356,32686.00,3.68,172.56,204.14,-10.04,-17.87,149.96
1984,357,32692.41,0.00,317.44,204.14,-4.44,-17.09,160.15
1984,358,32702.49,0.00,294.57,204.14,-4.60,-15.53,182.48
1984,359,32716.23,0.00,336.00,204.14,-3.64,-18.13,146.65
1984,360,32733.61,0.00,346.32,204.14,-0.82,-16.94,162.18
1984,361,32754.64,0.00,266.08,204.14,-5.28,-14.92,191.99
1984,362,32779.28,16.40,126.37,220.55,-4.75,-10.14,282.82
1984,363,32807.52,6.48,113.62,227.02,-6.92,-11.65,250.54
1984,364,32839.34,4.19,242.92,231.22,-3.59,-16.22,172.30
1984,365,32874.72,0.00,298.12,231.22,-6.10,-16.67,165.86
1985,1,32913.80,0.00,202.97,251.49,-12.17,-19.89,126.12
1985,2,32956.22,0.00,328.62,251.49,-3.01,-17.88,149.74
1985,3,33002.11,0.00,351.65,251.49,-1.27,-18.35,143.87
1985,4,33051.44,0.00,355.74,251.49,0.02,-17.43,155.60
1985,5,33104.16,0.00,361.29,251.49,1.70,-16.35,170.46
1985,6,33160.24,0.00,327.08,251.49,1.70,-12.79,228.58
1985,7,33219.65,0.00,154.41,251.49,-5.98,-11.61,251.50
1985,8,33282.33,5.96,163.72,257.45,-3.42,-11.64,250.90
1985,9,33348.25,0.00,275.33,257.45,-5.17,-15.89,177.08
1985,10,33417.36,0.00,342.21,257.45,-3.19,-18.02,148.03
1985,11,33489.61,2.90,244.83,260.35,-8.34,-21.88,105.95
1985,12,33564.96,0.00,393.62,260.35,-3.48,-23.71,90.07
1985,13,33643.35,0.00,377.19,260.35,-0.81,-18.49,142.21
1985,14,33724.73,0.00,375.12,260.35,0.20,-17.05,160.71
1985,15,33809.06,0.00,308.54,260.35,-3.61,-15.54,182.31
1985,16,33896.27,0.00,282.94,260.35,-6.24,-16.70,165.54
1985,17,33986.31,0.00,354.43,260.35,2.84,-11.90,245.62
1985,18,34079.13,0.00,231.05,260.35,-0.97,-9.09,307.07
1985,19,34174.68,0.00,312.16,260.35,-3.52,-15.15,188.40
1985,20,34272.88,0.00,254.03,260.35,-2.03,-10.92,265.64
1985,21,34373.70,14.42,264.94,274.77,-1.98,-15.71,179.84
1985,22,34477.06,5.42,281.75,280.19,-5.77,-20.70,117.50
1985,23,34582.92,0.00,431.76,280.19,-1.78,-22.05,104.35
1985,24,34691.20,0.00,410.21,280.19,-1.52,-18.71,139.59
1985,25,34801.87,0.00,419.56,280.19,-2.41,-20.20,122.77
1985,26,34914.85,0.00,391.38,280.19,-3.24,-18.23,145.40
1985,27,35030.08,3.15,253.59,283.34,-6.75,-18.45,142.67
1985,28,35147.52,0.00,292.24,283.34,-9.03,-18.49,142.17
1985,29,35267.09,0.00,307.32,283.34,-12.35,-22.26,102.47
1985,30,35388.75,0.00,313.62,283.34,-19.04,-29.05,55.13
1985,31,35512.43,0.00,363.58,283.34,-21.13,-33.36,36.42
1985,32,35638.08,0.00,395.32,283.34,-19.26,-33.00,37.71
1985,33,35765.64,0.00,331.12,283.34,-16.62,-26.92,67.24
1985,34,35895.05,0.00,351.68,283.34,-14.00,-24.89,80.97
1985,35,36026.26,0.00,283.26,283.34,-17.70,-25.71,75.16
1985,36,36159.21,0.00,393.13,283.34,-11.40,-23.58,91.11
1985,37,36293.85,0.00,274.81,283.34,-13.60,-21.21,112.41
1985,38,36430.12,0.00,424.13,283.34,-6.92,-20.61,118.41
1985,39,36567.97,12.32,214.70,295.66,-8.69,-16.56,167.48
1985,40,36707.35,4.26,331.04,299.91,-7.46,-21.54,109.20
1985,41,36848.20,0.00,376.96,299.91,-10.44,-21.04,114.06
1985,42,36990.48,0.00,487.24,299.91,-3.00,-19.20,133.81
1985,43,37134.14,0.00,482.70,299.91,-2.32,-17.81,150.70
1985,44,37279.12,0.00,395.31,299.91,-2.83,-13.51,215.64
1985,45,37425.37,0.00,474.04,299.91,1.67,-12.76,229.07
1985,46,37572.85,0.00,474.88,299.91,3.48,-10.90,266.23
1985,47,37721.52,0.00,402.82,299.91,-0.12,-10.79,268.51
1985,48,37871.32,0.00,456.72,299.91,-4.03,-16.81,164.03
1985,49,38022.21,0.00,532.24,299.91,0.99,-16.82,163.77
1985,50,38174.15,0.00,513.50,299.91,3.26,-12.96,225.38
1985,51,38327.09,18.41,274.39,318.33,-5.34,-14.61,196.98
1985,52,38481.00,0.00,480.71,318.33,-0.46,-13.93,208.21
1985,53,38635.82,0.00,347.82,318.33,-5.27,-13.48,216.07
1985,54,38791.52,0.00,448.85,318.33,-3.78,-14.92,191.93
1985,55,38948.06,0.00,365.76,318.33,-3.20,-11.44,254.99
1985,56,39105.41,7.15,379.96,325.47,-5.58,-18.56,141.31
1985,57,39263.51,0.00,573.18,325.47,-1.43,-18.42,143.02
1985,58,39422.34,0.00,539.62,325.47,-2.85,-17.27,157.73
1985,59,39581.86,0.00,559.69,325.47,0.85,-14.88,192.58
1985,60,39742.04,0.00,489.41,325.47,1.96,-10.20,281.40
1985,61,39902.83,9.20,285.84,334.68,-4.45,-12.91,226.40
1985,62,40064.20,3.16,340.43,337.84,-11.13,-21.41,110.42
1985,63,40226.13,0.00,598.23,337.84,-6.19,-23.16,94.63
1985,64,40388.57,0.00,445.28,337.84,-6.19,-16.13,173.63
1985,65,40551.49,2.84,328.77,340.68,-7.84,-17.56,153.93
1985,66,40714.87,5.30,369.78,345.97,-8.26,-19.56,129.72
1985,67,40878.67,0.00,619.53,345.97,2.25,-15.67,163.67
1985,68,41042.87,8.88,433.05,354.86,5.52,-9.85,279.25
1985,69,41207.42,11.19,416.76,366.05,0.15,-13.87,209.24
1985,70,41372.31,11.70,367.47,377.75,0.84,-10.47,275.48
1985,71,41537.49,7.15,360.11,384.90,-3.81,-14.60,197.17
1985,72,41702.95,0.00,652.95,384.90,2.32,-16.97,153.48
1985,73,41868.66,0.00,663.38,384.90,4.31,-15.73,164.38
1985,74,42034.58,0.00,631.61,384.90,5.00,-12.38,216.50
1985,75,42200.70,0.00,665.45,384.90,6.95,-13.16,194.46
1985,76,42366.97,0.00,571.84,384.90,2.04,-11.90,240.25
1985,77,42533.38,0.00,587.44,384.90,3.78,-10.84,253.13
1985,78,42699.89,0.00,568.06,384.90,2.09,-11.57,246.15
1985,79,42866.49,0.00,610.55,384.90,2.92,-12.35,223.07
1985,80,43033.14,0.00,591.11,384.90,-2.20,-16.20,172.63
1985,81,43199.82,0.00,588.04,384.90,-4.16,-17.99,148.36
1985,82,43366.49,0.00,640.94,384.90,4.70,-11.74,223.56
1985,83,43533.14,0.00,584.58,384.90,6.21,-7.80,308.82
1985,84,43699.74,0.00,370.86,384.90,1.68,-6.00,390.37
1985,85,43866.26,14.48,317.27,399.38,-1.44,-10.29,279.32
1985,86,44032.67,18.03,281.16,417.41,-8.53,-16.03,175.07
1985,87,44198.94,0.00,521.69,417.41,-6.71,-17.55,154.05
1985,88,44365.05,0.00,177.49,417.41,-12.56,-15.62,181.08
1985,89,44530.98,6.24,416.53,423.65,-4.48,-15.86,177.61
1985,90,44696.68,6.62,233.07,430.27,-3.81,-9.44,298.73
1985,91,44862.15,0.00,561.82,430.27,4.15,-7.25,354.45
1985,92,45027.33,0.00,631.97,429.58,9.58,-4.34,408.04
1985,93,45192.22,0.00,574.67,429.13,6.73,-4.94,413.83
1985,94,45356.77,6.46,241.24,435.59,-3.09,-8.78,314.82
1985,95,45520.97,0.00,611.99,435.59,4.30,-8.20,327.11
1985,96,45684.77,0.00,575.71,435.13,6.50,-4.92,418.47
1985,97,45848.15,0.00,716.07,435.13,10.92,-5.99,340.67
1985,98,46011.08,0.00,741.07,435.02,12.78,-5.74,334.89
1985,99,46173.52,0.00,663.51,434.98,8.21,-5.90,356.96
1985,100,46335.44,0.00,759.15,434.98,11.45,-8.28,271.41
1985,101,46496.82,0.00,588.13,433.71,8.85,-2.97,461.13
1985,102,46657.61,0.00,657.71,433.71,6.99,-6.68,338.18
1985,103,46817.79,0.00,717.15,433.71,9.88,-6.14,328.27
1985,104,46977.31,0.00,741.11,432.75,13.74,-3.72,370.51
1985,105,47136.14,0.00,708.84,431.10,13.43,-2.06,428.67
1985,106,47294.25,0.00,511.88,428.29,9.95,0.70,618.74
1985,107,47451.59,7.54,382.43,427.29,5.36,-3.62,467.56
1985,108,47608.14,9.71,425.81,426.57,5.89,-4.31,443.87
1985,109,47763.84,8.14,321.52,426.41,1.37,-5.62,401.88
1985,110,47918.67,0.00,609.15,426.41,-2.26,-12.75,229.34
1985,111,48072.57,4.01,490.43,430.43,0.35,-11.41,255.50
1985,112,48225.52,3.83,402.37,434.26,-2.06,-10.70,270.50
1985,113,48377.46,0.00,735.58,434.26,3.80,-10.26,258.03
1985,114,48528.35,0.00,741.94,434.26,1.51,-12.90,214.68
1985,115,48678.16,9.30,371.92,443.56,-3.65,-11.51,253.43
1985,116,48826.82,0.00,738.03,443.56,3.37,-11.03,247.88
1985,117,48974.31,0.00,708.53,443.56,1.89,-11.35,249.14
1985,118,49120.57,0.00,792.71,443.12,13.34,-4.97,338.22
1985,119,49265.55,0.00,526.07,440.10,10.32,1.21,648.26
1985,120,49409.20,0.00,714.51,438.25,12.89,-1.61,456.80
1985,121,49551.49,0.00,766.76,436.49,15.33,-1.81,423.56
1985,122,49692.34,0.00,700.84,434.32,13.25,-0.84,484.47
1985,123,49831.73,0.00,496.16,431.51,9.34,0.70,639.87
1985,124,49969.58,0.00,596.26,430.30,7.74,-3.11,460.87
1985,125,50105.86,0.00,622.09,428.43,9.97,-1.56,497.17
1985,126,50240.50,0.00,563.57,426.90,7.63,-2.35,496.75
1985,127,50373.45,0.00,701.15,425.76,10.33,-3.28,413.84
1985,128,50504.67,0.00,619.96,423.36,10.81,-0.30,539.35
1985,129,50634.08,11.26,197.65,420.80,4.16,0.11,615.46
1985,130,50761.65,19.79,333.55,420.09,2.55,-4.31,443.78
1985,131,50887.30,0.00,658.93,420.09,3.78,-7.35,342.83
1985,132,51010.98,7.52,466.83,427.61,1.31,-8.86,312.83
1985,133,51132.65,0.00,718.00,427.61,2.96,-9.53,287.03
1985,134,51252.23,0.00,856.77,427.61,10.00,-10.72,225.46
1985,135,51369.66,0.00,627.12,425.87,8.34,-1.85,507.83
1985,136,51484.91,0.00,698.38,424.42,9.56,-2.54,457.82
1985,137,51597.89,0.00,727.43,423.16,10.10,-3.02,431.86
1985,138,51708.56,0.00,680.24,421.99,8.49,-3.20,444.65
1985,139,51816.85,4.45,498.97,421.05,7.76,-3.78,461.98
1985,140,51922.71,5.81,478.73,420.05,7.22,-3.60,468.13
1985,141,52026.08,7.52,512.95,419.00,8.55,-3.52,470.99
1985,142,52126.90,0.00,729.30,416.92,12.53,-1.04,484.09
1985,143,52225.11,0.00,733.48,414.79,12.76,-0.94,484.94
1985,144,52320.66,0.00,703.49,412.09,13.15,0.45,543.76
1985,145,52413.49,0.00,699.08,409.79,12.12,-0.54,512.48
1985,146,52503.54,0.00,728.12,407.74,12.41,-1.12,480.44
1985,147,52590.76,0.00,715.40,404.83,14.11,0.95,543.61
1985,148,52675.09,0.00,653.63,402.24,11.25,0.16,548.98
1985,149,52756.48,7.79,462.76,400.37,8.77,-1.54,545.65
1985,150,52834.87,0.00,627.92,399.11,7.25,-3.01,465.75
1985,151,52910.23,0.00,589.52,397.71,6.58,-2.66,491.21
1985,152,52982.49,19.35,430.96,396.60,5.49,-3.36,476.57
1985,153,53051.60,0.00,664.00,395.19,8.20,-2.63,469.90
1985,154,53117.53,0.00,661.90,393.60,8.57,-2.22,482.89
1985,155,53180.22,0.00,783.52,392.08,12.51,-2.38,427.44
1985,156,53239.63,0.00,723.92,389.56,12.79,-0.01,521.82
1985,157,53295.72,0.00,667.89,385.44,15.12,3.81,687.64
1985,158,53348.45,0.00,687.40,379.77,19.65,7.51,844.82
1985,159,53397.78,0.00,681.07,374.74,18.02,5.97,755.93
1985,160,53443.68,0.00,747.01,371.22,16.56,2.39,548.29
1985,161,53486.11,0.00,664.90,367.74,13.84,2.28,575.28
1985,162,53525.04,0.00,704.73,364.64,14.08,1.38,508.52
1985,163,53560.44,0.00,775.29,361.56,16.74,1.34,463.09
1985,164,53592.28,0.00,688.27,356.81,17.55,5.29,654.83
1985,165,53620.55,0.00,602.42,351.80,16.05,5.95,749.60
1985,166,53645.21,0.00,736.46,346.55,20.47,6.48,661.01
1985,167,53666.26,0.00,669.56,340.83,19.52,7.62,767.40
1985,168,53683.67,0.00,809.83,337.60,18.86,1.70,449.37
1985,169,53697.43,0.00,758.08,333.96,17.43,2.65,511.17
1985,170,53707.54,0.00,784.98,330.28,18.99,2.77,494.90
1985,171,53713.97,0.00,783.74,326.57,19.17,2.83,496.74
1985,172,53716.74,0.00,700.36,322.15,17.71,4.54,613.51
1985,173,53715.83,0.00,737.44,317.63,19.25,4.75,592.69
1985,174,53711.24,0.00,716.72,312.55,20.00,6.11,659.07
1985,175,53702.99,8.96,515.53,308.75,16.08,3.04,664.41
1985,176,53691.07,8.40,286.15,308.10,1.48,-4.46,438.97
1985,177,53675.50,0.00,635.31,307.77,5.51,-5.22,349.40
1985,178,53656.28,0.00,835.00,306.89,14.94,-3.89,286.55
1985,179,53633.44,0.00,736.21,303.69,15.90,1.61,462.63
1985,180,53606.99,0.00,718.42,299.74,17.28,3.41,511.28
1985,181,53576.95,0.00,686.50,295.70,16.61,3.62,523.10
1985,182,53543.34,0.00,746.26,291.39,19.71,4.26,494.66
1985,183,53506.18,0.00,712.20,286.14,21.03,6.51,592.78
1985,184,53465.52,0.00,677.88,280.45,21.13,7.53,661.23
1985,185,53421.36,0.00,668.08,274.09,22.55,9.14,710.27
1985,186,53373.76,0.00,738.07,268.14,24.39,8.18,599.45
1985,187,53322.74,0.00,619.05,261.52,22.05,9.77,791.55
1985,188,53268.34,0.00,626.37,255.17,21.65,9.10,753.46
1985,189,53210.60,0.00,608.76,249.46,19.64,7.61,709.44
1985,190,53149.56,0.00,684.46,244.06,21.35,6.84,605.61
1985,191,53085.26,0.00,553.60,237.80,19.71,8.92,827.42
1985,192,53017.74,13.91,474.20,232.14,20.80,7.48,820.38
1985,193,52947.06,8.09,509.81,227.82,19.22,4.28,675.31
1985,194,52873.26,0.00,574.19,223.33,15.99,4.68,684.23
1985,195,52796.40,0.00,651.62,218.54,19.29,5.41,649.77
1985,196,52716.51,0.00,613.74,213.13,19.66,6.88,744.30
1985,197,52633.66,11.53,440.34,207.74,19.19,6.85,887.19
1985,198,52547.89,0.00,513.71,202.43,16.66,6.63,836.35
1985,199,52459.26,12.92,329.73,197.48,14.09,5.78,920.40
1985,200,52367.82,0.00,448.61,192.67,13.75,5.47,826.35
1985,201,52273.64,4.29,337.46,187.88,13.69,5.41,897.07
1985,202,52176.77,14.37,246.09,183.12,11.04,5.32,891.67
1985,203,52077.25,9.47,364.06,178.24,14.53,5.63,911.24
1985,204,51975.16,0.00,526.11,173.90,13.94,4.33,752.63
1985,205,51870.55,0.00,596.32,169.80,15.19,3.75,677.96
1985,206,51763.48,0.00,692.65,165.71,19.18,3.74,586.83
1985,207,51654.00,0.00,619.49,160.62,18.94,6.13,741.63
1985,208,51542.18,11.18,506.15,156.43,19.28,3.95,709.11
1985,209,51428.07,10.41,416.68,152.17,15.05,4.15,813.58
1985,210,51311.73,8.22,400.35,148.91,11.89,1.77,693.75
1985,211,51193.22,0.00,456.82,144.89,11.79,3.57,788.45
1985,212,51072.60,0.00,508.84,140.28,14.39,5.00,836.06
1985,213,50949.93,0.00,623.85,136.12,16.60,3.90,704.64
1985,214,50825.26,0.00,453.58,131.44,13.19,5.12,879.56
1985,215,50698.66,0.00,638.31,127.26,17.29,3.95,698.06
1985,216,50570.17,0.00,623.55,122.43,18.39,5.51,780.55
1985,217,50439.86,0.00,615.44,117.53,18.40,5.68,795.54
1985,218,50307.77,0.00,647.02,112.45,20.45,6.07,789.28
1985,219,50173.97,0.00,579.08,106.94,18.95,7.12,900.82
1985,220,50038.52,0.00,674.57,103.42,18.32,2.40,592.20
1985,221,49901.45,0.00,577.81,99.79,14.27,2.64,635.31
1985,222,49762.83,0.00,666.01,96.42,17.72,2.02,550.52
1985,223,49622.71,0.00,578.93,94.11,11.12,-0.49,512.87
1985,224,49481.14,0.00,690.48,92.42,15.59,-1.97,404.14
1985,225,49338.17,0.00,623.23,88.42,17.59,3.53,622.96
1985,226,49193.85,0.00,565.39,83.97,16.48,4.57,711.99
1985,227,49048.23,0.00,580.97,79.58,17.06,4.47,695.65
1985,228,48901.36,0.00,580.50,74.81,18.26,5.35,733.89
1985,229,48753.29,0.00,580.90,69.87,19.05,5.77,752.26
1985,230,48604.05,0.00,562.72,65.51,17.05,4.37,695.79
1985,231,48453.70,0.00,567.30,60.70,18.68,5.45,724.76
1985,232,48302.28,0.00,565.56,55.72,19.47,5.86,723.05
1985,233,48149.84,0.00,573.69,51.76,17.52,3.43,617.18
1985,234,47996.41,0.00,558.84,47.27,18.52,4.70,679.65
1985,235,47842.04,0.00,563.52,42.94,18.56,4.30,659.37
1985,236,47686.78,0.00,599.89,38.90,20.10,3.62,600.70
1985,237,47530.65,0.00,572.82,34.00,21.11,5.68,708.13
1985,238,47373.71,0.00,518.74,27.77,22.11,8.82,920.46
1985,239,47215.98,0.00,503.45,22.10,20.27,7.51,867.37
1985,240,47057.51,0.00,550.55,17.84,19.05,4.14,644.54
1985,241,46898.33,0.00,511.55,12.93,19.25,5.70,747.77
1985,242,46738.48,0.00,424.48,6.46,20.16,9.39,1044.77
1985,243,46577.99,0.00,407.11,0.48,18.36,8.24,932.21
1985,244,46416.91,0.00,391.79,0.00,17.56,6.46,847.58
1985,245,46255.26,0.00,304.47,0.00,11.59,3.59,789.83
1985,246,46093.07,0.00,345.23,0.00,11.78,2.60,711.06
1985,247,45930.38,0.00,413.38,0.00,13.60,1.96,626.42
1985,248,45767.23,0.00,496.14,0.00,13.69,-2.10,429.96
1985,249,45603.64,0.00,424.39,0.00,11.74,-0.42,532.31
1985,250,45439.64,0.00,231.99,0.00,6.61,0.80,647.37
1985,251,45275.26,0.00,345.13,0.00,7.69,-1.35,553.41
1985,252,45110.54,0.00,293.44,0.00,11.10,3.60,790.19
1985,253,44945.50,0.00,288.80,0.00,8.20,0.96,654.57
1985,254,44780.17,42.21,221.18,0.00,2.88,-4.28,444.68
1985,255,44614.58,0.00,383.26,0.00,2.47,-7.25,354.49
1985,256,44448.77,0.00,502.18,0.00,8.78,-7.35,349.09
1985,257,44282.75,0.00,435.18,0.00,11.90,-0.55,586.82
1985,258,44116.55,0.00,359.00,0.00,12.77,3.24,770.52
1985,259,43950.20,0.00,355.29,0.00,12.13,2.80,746.63
1985,260,43783.74,0.00,408.56,0.00,9.42,-1.77,536.33
1985,261,43617.18,30.27,134.53,0.00,3.92,-0.26,599.34
1985,262,43450.55,17.61,263.57,0.00,5.41,-3.45,473.38
1985,263,43283.89,0.00,508.36,0.00,10.63,-7.71,342.04
1985,264,43117.21,0.00,341.80,0.00,4.81,-3.76,462.62
1985,265,42950.54,0.00,294.37,0.00,1.95,-5.07,419.12
1985,266,42783.91,0.00,421.52,0.00,5.40,-6.04,389.14
1985,267,42617.35,0.00,429.56,0.00,5.79,-6.07,388.16
1985,268,42450.89,0.00,384.29,0.00,7.18,-2.78,497.88
1985,269,42284.54,0.00,454.73,0.00,12.73,-1.50,547.09
1985,270,42118.34,0.00,460.19,0.00,9.82,-4.74,429.57
1985,271,41952.32,0.00,418.88,0.00,1.80,-9.78,290.92
1985,272,41786.50,0.00,400.52,0.00,1.35,-9.48,297.91
1985,273,41620.92,0.00,446.58,0.00,7.83,-6.32,380.86
1985,274,41455.59,0.00,426.42,0.00,8.35,-4.71,430.63
1985,275,41290.54,0.00,406.42,0.00,9.34,-2.91,493.10
1985,276,41125.82,0.00,379.60,0.00,9.68,-1.47,548.46
1985,277,40961.44,0.00,388.02,0.00,9.39,-2.28,516.40
1985,278,40797.44,0.00,417.21,0.00,12.16,-1.57,544.37
1985,279,40633.84,13.28,303.84,0.00,12.93,-0.50,588.85
1985,280,40470.68,13.83,173.54,13.83,-2.17,-7.44,349.30
1985,281,40307.99,4.97,207.86,18.80,-3.33,-9.72,292.29
1985,282,40145.81,0.00,421.06,18.80,2.15,-9.18,304.90
1985,283,39984.15,0.00,471.77,18.80,5.76,-9.19,304.69
1985,284,39823.06,0.00,390.40,18.27,6.07,-4.73,430.07
1985,285,39662.57,3.99,216.94,22.25,1.18,-6.09,387.79
1985,286,39502.72,0.00,393.23,22.25,0.73,-9.97,286.50
1985,287,39343.54,0.00,421.09,22.25,2.39,-9.89,288.47
1985,288,39185.06,0.00,439.24,21.75,9.37,-4.80,427.70
1985,289,39027.33,0.00,448.20,21.68,9.54,-5.84,395.14
1985,290,38870.38,0.00,413.30,21.25,8.14,-4.96,422.55
1985,291,38714.24,0.00,411.54,20.43,9.64,-4.07,452.08
1985,292,38558.97,0.00,426.92,20.18,9.91,-5.39,408.89
1985,293,38404.60,0.00,344.53,19.52,5.92,-4.44,439.64
1985,294,38251.17,15.19,194.15,18.87,2.84,-4.46,438.97
1985,295,38098.72,0.00,277.52,18.87,-2.29,-10.15,282.49
1985,296,37947.29,0.00,242.59,18.47,1.74,-5.05,419.68
1985,297,37796.93,0.00,378.43,17.71,8.51,-4.18,448.11
1985,298,37647.69,0.00,382.66,16.81,9.48,-3.86,459.02
1985,299,37499.61,0.00,406.48,16.81,8.54,-6.98,362.11
1985,300,37352.73,0.00,404.17,16.38,10.89,-4.98,421.81
1985,301,37207.10,0.00,365.17,16.09,7.61,-5.30,411.86
1985,302,37062.77,0.00,372.78,16.06,7.78,-5.94,392.09
1985,303,36919.79,0.00,349.39,16.06,6.13,-6.21,384.24
1985,304,36778.21,0.00,225.63,16.06,-2.11,-8.90,311.84
1985,305,36638.08,0.00,344.39,16.06,3.31,-8.74,315.79
1985,306,36499.45,0.00,238.10,16.00,1.51,-5.84,395.05
1985,307,36362.38,0.00,313.29,14.80,7.58,-3.16,483.98
