Latitude: 40.690076  Longitude: -110.56439
X & Y on Lambert Conformal Conic: -850063.77 -137859.52
Tile: 11735
Elevation: 2998 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,292,38558.97,9.71,232.90,21.79,1.57,-8.86,312.79
1990,293,38404.60,0.00,392.72,21.79,-0.07,-14.36,201.00
1990,294,38251.17,0.00,459.95,21.79,5.86,-15.36,185.04
1990,295,38098.72,0.00,396.32,21.79,6.96,-8.52,321.30
1990,296,37947.29,0.00,411.47,21.79,8.13,-8.82,313.64
1990,297,37796.93,0.00,383.17,20.79,11.85,-3.62,467.50
1990,298,37647.69,0.00,403.96,19.56,14.83,-3.08,486.71
1990,299,37499.61,0.00,371.73,18.15,12.90,-2.64,502.82
1990,300,37352.73,0.00,366.69,17.22,11.61,-3.79,461.52
1990,301,37207.10,0.00,356.84,15.27,14.02,-1.35,553.27
1990,302,37062.77,0.00,338.82,13.73,12.02,-2.32,515.00
1990,303,36919.79,0.00,321.14,12.29,10.72,-2.58,505.31
1990,304,36778.21,2.06,159.48,11.04,5.06,-3.03,488.40
1990,305,36638.08,7.23,188.22,18.28,0.33,-9.25,303.30
1990,306,36499.45,4.22,182.99,22.49,-1.10,-10.40,277.01
1990,307,36362.38,0.00,336.58,22.49,0.09,-13.75,211.44
1990,308,36226.91,2.15,260.94,24.65,4.59,-10.86,267.02
1990,309,36093.10,9.83,234.97,34.48,-0.94,-13.93,208.30
1990,310,35961.00,7.06,243.64,41.54,-4.85,-18.67,140.06
1990,311,35830.68,0.00,405.00,41.54,1.02,-20.84,116.11
1990,312,35702.18,0.00,172.44,41.54,-0.08,-6.69,370.23
1990,313,35575.56,0.00,291.33,41.54,5.89,-6.20,384.34
1990,314,35450.88,0.00,355.11,41.54,10.20,-6.96,362.71
1990,315,35328.19,0.00,367.56,41.54,12.56,-6.45,377.01
1990,316,35207.56,0.00,366.32,41.54,12.12,-7.32,352.70
1990,317,35089.04,0.00,351.30,41.54,11.92,-6.29,381.76
1990,318,34972.69,0.00,292.78,40.36,10.48,-3.19,482.58
1990,319,34858.56,4.38,224.15,44.74,4.90,-9.24,303.58
1990,320,34746.73,0.00,341.30,44.74,7.83,-9.68,293.14
1990,321,34637.23,0.00,240.50,44.74,3.93,-6.62,372.21
1990,322,34530.14,0.00,228.96,44.74,3.13,-6.90,364.31
1990,323,34425.52,6.73,108.22,44.20,1.40,-4.72,430.45
1990,324,34323.41,11.52,208.13,55.72,-1.71,-14.29,202.24
1990,325,34223.88,0.00,313.21,55.72,-3.92,-18.66,140.14
1990,326,34126.99,0.00,284.31,55.72,0.93,-11.93,244.97
1990,327,34032.78,0.00,309.01,55.72,5.64,-9.32,301.77
1990,328,33941.33,0.00,324.65,55.72,10.51,-6.38,379.15
1990,329,33852.69,0.00,319.71,55.72,8.88,-7.61,344.85
1990,330,33766.90,7.45,207.81,63.17,-0.54,-13.67,212.78
1990,331,33684.02,0.00,231.97,63.17,-6.74,-16.73,165.10
1990,332,33604.12,0.00,284.66,63.17,-4.79,-18.03,147.84
1990,333,33527.23,0.00,333.07,63.17,3.03,-15.50,183.01
1990,334,33453.41,0.00,313.69,63.17,0.83,-15.81,178.28
1990,335,33382.71,0.00,312.44,63.17,-0.77,-17.61,153.31
1990,336,33315.18,3.02,131.11,66.19,-11.36,-19.21,133.75
1990,337,33250.86,0.00,326.02,66.19,-0.86,-20.01,124.80
1990,338,33189.79,0.00,314.33,66.19,3.80,-14.25,202.95
1990,339,33132.03,0.00,300.97,66.19,-0.65,-17.25,158.01
1990,340,33077.61,0.00,310.32,66.19,-0.79,-18.72,139.49
1990,341,33026.56,0.00,315.03,66.19,4.96,-13.90,208.78
1990,342,32978.94,0.00,306.04,66.19,5.87,-12.46,234.83
1990,343,32934.76,0.00,296.88,66.19,9.16,-8.64,318.27
1990,344,32894.07,0.00,277.89,66.19,8.35,-7.54,346.73
1990,345,32856.90,0.00,240.22,66.19,3.95,-8.63,318.47
1990,346,32823.26,3.74,112.14,69.92,-2.09,-9.26,303.13
1990,347,32793.20,15.76,167.54,85.69,-3.81,-14.74,194.92
1990,348,32766.72,2.62,200.26,88.31,-10.50,-24.34,85.09
1990,349,32743.86,0.00,329.05,88.31,-3.03,-24.14,86.66
1990,350,32724.62,0.00,295.68,88.31,-4.90,-21.30,111.47
1990,351,32709.02,0.00,293.82,88.31,-5.99,-22.41,101.09
1990,352,32697.08,7.21,118.03,95.52,-6.33,-13.80,210.48
1990,353,32688.80,12.99,136.64,108.51,-9.33,-18.03,147.91
1990,354,32684.19,4.62,213.00,113.12,-15.17,-30.66,47.32
1990,355,32683.26,0.00,304.99,113.12,-17.35,-34.43,32.76
1990,356,32686.00,0.00,242.66,113.12,-21.90,-33.84,34.74
1990,357,32692.41,0.00,292.44,113.12,-14.75,-30.57,47.72
1990,358,32702.49,0.00,292.52,113.12,-8.16,-24.02,87.57
1990,359,32716.23,0.00,278.85,113.12,-9.28,-23.85,88.94
1990,360,32733.61,0.00,287.70,113.12,-9.01,-24.35,85.01
1990,361,32754.64,0.00,311.45,113.12,-2.07,-20.11,123.67
1990,362,32779.28,0.00,287.03,113.12,-6.95,-22.40,101.20
1990,363,32807.52,0.00,280.87,113.12,-13.96,-28.62,57.40
1990,364,32839.34,0.00,332.03,113.12,-5.93,-26.49,69.98
1990,365,32874.72,0.00,269.32,113.12,-2.63,-16.53,167.87
1991,1,32913.80,0.00,290.28,142.46,2.29,-12.71,230.11
1991,2,32956.22,0.00,316.40,142.46,1.54,-15.69,180.04
1991,3,33002.11,0.00,312.46,142.46,1.53,-15.20,187.52
1991,4,33051.44,0.00,294.20,142.46,-0.35,-15.29,186.16
1991,5,33104.16,0.00,312.24,142.46,-0.14,-16.54,167.81
1991,6,33160.24,0.00,324.92,142.46,1.23,-16.37,170.13
1991,7,33219.65,4.31,172.84,146.76,-1.60,-12.35,236.93
1991,8,33282.33,0.00,312.71,146.76,-2.17,-18.11,146.83
1991,9,33348.25,0.00,313.18,146.76,-2.89,-18.61,140.71
1991,10,33417.36,0.00,281.45,146.76,-3.77,-17.01,161.23
1991,11,33489.61,0.00,302.78,146.76,-0.81,-15.51,182.88
1991,12,33564.96,3.15,201.80,149.91,1.22,-11.44,254.92
1991,13,33643.35,4.67,181.12,154.57,-0.50,-11.37,256.34
1991,14,33724.73,4.22,134.46,158.79,-4.62,-12.26,238.59
1991,15,33809.06,12.13,124.25,170.92,-3.99,-10.91,266.03
1991,16,33896.27,0.00,304.05,170.92,-2.33,-15.93,176.45
1991,17,33986.31,2.06,230.78,172.98,-1.23,-15.36,185.09
1991,18,34079.13,0.00,376.01,172.98,4.47,-15.14,188.48
1991,19,34174.68,0.00,351.12,172.98,-2.03,-18.57,141.23
1991,20,34272.88,0.00,377.92,172.98,-6.25,-25.02,80.03
1991,21,34373.70,0.00,400.62,172.98,-3.38,-24.69,82.43
1991,22,34477.06,0.00,345.23,172.98,-2.45,-17.84,150.30
1991,23,34582.92,0.00,284.67,172.98,-6.78,-18.32,144.32
1991,24,34691.20,0.00,375.39,172.98,-3.73,-21.10,113.45
1991,25,34801.87,0.00,402.62,172.98,-4.51,-24.45,84.30
1991,26,34914.85,0.00,311.75,172.98,-2.35,-15.04,190.13
1991,27,35030.08,0.00,293.40,172.98,-3.88,-15.44,183.94
1991,28,35147.52,0.00,362.56,172.98,-4.10,-19.48,130.68
1991,29,35267.09,0.00,405.34,172.98,-6.46,-25.12,79.34
1991,30,35388.75,0.00,367.82,172.98,-1.08,-16.52,168.06
1991,31,35512.43,0.00,410.10,172.98,4.61,-14.36,201.03
1991,32,35638.08,0.00,417.18,172.98,6.37,-13.16,221.80
1991,33,35765.64,0.00,417.92,172.98,5.95,-13.41,217.43
1991,34,35895.05,0.00,356.46,172.98,0.83,-13.38,217.80
1991,35,36026.26,0.00,440.74,172.98,5.42,-15.72,179.62
1991,36,36159.21,0.00,414.88,172.98,6.90,-11.32,257.28
1991,37,36293.85,0.00,394.93,172.98,5.71,-10.82,267.96
1991,38,36430.12,0.00,433.14,172.98,7.68,-11.99,243.86
1991,39,36567.97,0.00,429.96,172.98,7.48,-11.65,250.60
1991,40,36707.35,0.00,430.77,172.98,5.03,-13.78,210.81
1991,41,36848.20,0.00,431.98,172.98,6.41,-12.40,235.87
1991,42,36990.48,0.00,446.59,172.98,7.03,-13.04,223.97
1991,43,37134.14,0.00,420.37,172.98,5.72,-11.95,244.66
1991,44,37279.12,12.51,119.82,185.49,-1.95,-7.51,347.41
1991,45,37425.37,0.00,343.84,185.49,4.68,-8.18,329.76
1991,46,37572.85,0.00,443.49,185.49,9.59,-9.20,285.69
1991,47,37721.52,6.14,192.67,191.63,1.75,-7.32,352.57
1991,48,37871.32,3.77,188.90,195.40,-3.78,-12.29,238.07
1991,49,38022.21,0.00,350.20,195.40,-4.26,-16.21,172.47
1991,50,38174.15,0.00,441.96,195.40,0.26,-16.11,173.93
1991,51,38327.09,0.00,422.42,195.40,4.86,-10.12,268.90
1991,52,38481.00,0.00,475.71,195.40,6.91,-11.20,224.70
1991,53,38635.82,0.00,475.36,195.40,7.45,-10.59,233.74
1991,54,38791.52,0.00,435.44,195.40,2.88,-12.35,219.27
1991,55,38948.06,0.00,376.24,195.40,-3.54,-15.59,181.66
1991,56,39105.41,0.00,512.72,195.40,1.33,-18.22,124.21
1991,57,39263.51,0.00,524.13,195.40,1.46,-19.02,110.22
1991,58,39422.34,0.00,537.07,195.40,4.23,-17.25,113.41
1991,59,39581.86,7.55,274.11,202.95,-0.37,-12.03,243.18
1991,60,39742.04,11.83,191.82,214.78,0.73,-6.89,364.60
1991,61,39902.83,7.27,220.09,222.05,0.08,-8.45,323.11
1991,62,40064.20,9.48,343.64,231.53,4.29,-10.06,278.80
1991,63,40226.13,21.68,207.90,231.43,1.85,-5.77,397.37
1991,64,40388.57,11.17,326.77,242.60,-0.46,-12.97,225.21
1991,65,40551.49,0.00,522.88,242.60,-4.32,-19.94,125.52
1991,66,40714.87,0.00,555.68,242.60,-2.71,-19.88,126.16
1991,67,40878.67,0.00,578.41,242.60,-1.75,-20.27,122.02
1991,68,41042.87,0.00,636.88,242.60,3.31,-21.25,105.05
1991,69,41207.42,0.00,436.85,242.60,3.92,-7.78,340.30
1991,70,41372.31,8.50,391.75,251.09,-2.01,-16.80,164.17
1991,71,41537.49,0.00,616.35,251.09,-0.14,-19.88,126.24
1991,72,41702.95,0.00,632.81,251.09,1.75,-19.21,128.61
1991,73,41868.66,5.43,399.30,256.52,-2.22,-16.83,163.67
1991,74,42034.58,6.52,446.44,263.05,0.37,-17.73,151.77
1991,75,42200.70,2.51,474.24,265.56,1.96,-18.91,137.18
1991,76,42366.97,0.00,655.01,265.56,2.98,-18.72,133.87
1991,77,42533.38,0.00,641.58,265.56,5.83,-14.95,177.12
1991,78,42699.89,0.00,540.67,265.56,3.43,-11.67,249.93
1991,79,42866.49,0.00,551.09,265.56,2.99,-12.50,233.50
1991,80,43033.14,9.15,388.85,274.71,-1.48,-15.47,183.40
1991,81,43199.82,0.00,509.92,274.71,0.63,-12.72,229.87
1991,82,43366.49,0.00,542.73,274.71,0.91,-13.45,216.69
1991,83,43533.14,0.00,586.43,274.71,4.60,-11.47,247.77
1991,84,43699.74,11.42,326.62,286.13,1.90,-8.72,316.16
1991,85,43866.26,3.48,375.69,289.61,-0.02,-12.48,234.36
1991,86,44032.67,0.00,643.26,289.61,-0.98,-18.69,139.84
1991,87,44198.94,4.43,518.26,294.04,2.98,-18.29,144.71
1991,88,44365.05,4.76,380.37,298.80,-3.75,-15.73,179.45
1991,89,44530.98,2.70,549.09,301.51,7.19,-17.85,150.24
1991,90,44696.68,0.00,702.39,301.51,9.38,-12.00,223.44
1991,91,44862.15,3.65,487.11,305.15,8.31,-10.37,277.54
1991,92,45027.33,0.00,565.91,304.65,9.86,-4.81,419.22
1991,93,45192.22,0.00,582.59,304.65,7.97,-7.32,348.83
1991,94,45356.77,0.00,676.23,304.65,12.49,-7.33,316.48
1991,95,45520.97,0.00,598.83,303.12,13.81,-2.36,474.96
1991,96,45684.77,0.00,580.65,301.94,12.06,-3.18,457.97
1991,97,45848.15,0.00,562.49,301.94,4.42,-9.70,292.82
1991,98,46011.08,0.00,537.26,301.94,0.39,-12.46,234.79
1991,99,46173.52,2.50,529.93,304.44,5.58,-15.16,188.19
1991,100,46335.44,11.48,401.79,315.93,-0.05,-13.04,224.01
1991,101,46496.82,5.67,337.51,321.59,-3.12,-13.37,218.10
1991,102,46657.61,3.73,473.13,325.32,-2.83,-18.57,141.26
1991,103,46817.79,4.06,393.02,329.38,-1.64,-13.69,212.46
1991,104,46977.31,0.00,661.13,329.38,4.89,-11.74,247.67
1991,105,47136.14,0.00,532.92,329.38,5.98,-6.07,388.29
1991,106,47294.25,0.00,621.04,329.38,8.25,-6.36,357.74
1991,107,47451.59,0.00,596.17,329.38,6.48,-7.01,350.92
1991,108,47608.14,0.00,655.66,329.38,4.79,-10.62,260.08
1991,109,47763.84,0.00,735.18,329.38,6.96,-12.16,214.96
1991,110,47918.67,2.58,445.32,331.95,6.43,-7.10,358.84
1991,111,48072.57,3.69,378.80,335.64,4.75,-6.09,387.69
1991,112,48225.52,0.00,675.41,335.64,6.03,-9.97,269.22
1991,113,48377.46,0.00,714.81,335.64,6.93,-10.75,245.23
1991,114,48528.35,0.00,673.95,335.64,7.15,-8.89,288.76
1991,115,48678.16,10.90,337.90,346.55,1.97,-7.44,349.33
1991,116,48826.82,6.44,402.19,352.99,-1.54,-12.85,227.54
1991,117,48974.31,7.33,414.76,360.31,-0.57,-12.10,241.72
1991,118,49120.57,2.44,456.23,362.75,0.93,-12.19,240.01
1991,119,49265.55,6.64,495.30,369.39,3.21,-11.35,256.75
1991,120,49409.20,0.00,734.23,369.39,5.64,-11.53,245.43
1991,121,49551.49,6.19,589.50,375.58,9.59,-11.51,253.51
1991,122,49692.34,5.00,468.53,380.58,5.37,-7.88,337.55
1991,123,49831.73,7.38,470.40,387.96,4.66,-8.55,320.40
1991,124,49969.58,4.09,499.31,392.06,4.08,-10.17,282.19
1991,125,50105.86,0.00,800.03,392.06,9.84,-11.03,245.62
1991,126,50240.50,0.00,625.55,391.27,8.88,-4.13,449.79
1991,127,50373.45,0.00,649.31,390.05,10.67,-3.09,477.74
1991,128,50504.67,0.00,721.92,388.83,13.54,-3.09,449.27
1991,129,50634.08,0.00,624.05,387.11,10.95,-1.91,525.27
1991,130,50761.65,0.00,478.65,385.81,6.11,-2.90,493.21
1991,131,50887.30,2.38,479.04,388.19,4.22,-8.85,312.93
1991,132,51010.98,0.00,699.81,388.19,5.40,-9.48,297.87
1991,133,51132.65,0.00,731.22,388.15,10.57,-5.90,371.46
1991,134,51252.23,0.00,629.35,387.64,7.95,-4.78,428.34
1991,135,51369.66,6.87,433.08,387.55,5.53,-5.80,396.30
1991,136,51484.91,0.00,626.01,385.56,11.43,-1.26,542.29
1991,137,51597.89,0.00,519.23,383.41,8.95,-0.88,572.84
1991,138,51708.56,0.00,563.99,381.86,8.42,-2.30,515.88
1991,139,51816.85,0.00,694.85,380.61,11.31,-3.03,450.41
1991,140,51922.71,0.00,703.11,379.10,12.29,-2.41,464.82
1991,141,52026.08,0.00,688.15,377.40,12.32,-1.96,483.99
1991,142,52126.90,0.00,637.88,375.38,11.43,-1.18,530.76
1991,143,52225.11,4.56,447.61,373.34,10.28,-1.14,561.70
1991,144,52320.66,0.00,728.10,371.56,13.65,-1.76,477.21
1991,145,52413.49,7.68,483.43,369.58,11.57,-1.28,556.17
1991,146,52503.54,5.34,454.60,367.33,11.10,-0.66,582.21
1991,147,52590.76,6.79,405.76,365.88,7.44,-2.53,506.93
1991,148,52675.09,3.45,483.69,364.89,8.99,-3.66,466.20
1991,149,52756.48,0.00,705.22,363.77,11.13,-3.34,455.77
1991,150,52834.87,17.43,415.55,362.19,7.88,-2.22,518.82
1991,151,52910.23,15.80,388.39,360.57,6.87,-2.15,521.60
1991,152,52982.49,9.31,390.71,358.26,8.53,-0.51,588.36
1991,153,53051.60,6.99,403.84,356.26,8.06,-1.24,557.95
1991,154,53117.53,5.32,476.26,353.82,11.46,-0.19,602.46
1991,155,53180.22,6.62,539.97,351.51,13.70,-0.50,588.81
1991,156,53239.63,5.16,493.79,348.90,12.34,0.22,620.65
1991,157,53295.72,0.00,724.34,346.56,13.59,-0.43,541.50
1991,158,53348.45,0.00,763.88,344.07,15.62,-0.07,535.17
1991,159,53397.78,0.00,776.97,341.62,16.31,-0.17,524.19
1991,160,53443.68,0.00,766.76,339.13,16.14,-0.07,531.79
1991,161,53486.11,0.00,799.22,336.63,18.25,-0.04,505.41
1991,162,53525.04,0.00,791.27,333.36,19.92,1.77,570.18
1991,163,53560.44,3.32,558.08,329.62,19.15,2.92,724.46
1991,164,53592.28,0.00,680.44,325.75,16.55,3.22,690.18
1991,165,53620.55,0.00,650.34,323.03,12.72,0.46,588.22
1991,166,53645.21,0.00,788.66,321.59,15.11,-2.56,424.39
1991,167,53666.26,0.00,746.14,318.44,17.60,1.50,571.52
1991,168,53683.67,0.00,728.97,315.03,17.70,2.12,603.33
1991,169,53697.43,0.00,727.55,311.30,18.52,2.88,633.43
1991,170,53707.54,0.00,701.53,307.15,18.58,3.89,691.11
1991,171,53713.97,0.00,770.09,304.44,17.97,0.46,509.89
1991,172,53716.74,0.00,753.51,301.41,18.11,1.21,543.70
1991,173,53715.83,0.00,717.43,298.35,16.76,1.28,566.17
1991,174,53711.24,0.00,776.09,295.73,18.63,0.23,497.23
1991,175,53702.99,0.00,719.51,292.49,17.59,1.71,563.64
1991,176,53691.07,0.00,677.88,289.84,14.62,0.30,533.82
1991,177,53675.50,0.00,668.90,287.57,13.54,-0.58,509.22
1991,178,53656.28,0.00,580.90,285.26,11.02,-0.50,549.81
1991,179,53633.44,0.00,745.86,283.45,15.58,-1.69,427.09
1991,180,53606.99,0.00,691.75,280.49,16.39,1.04,533.22
1991,181,53576.95,0.00,683.19,277.85,15.50,0.29,512.89
1991,182,53543.34,0.00,761.83,275.81,18.01,-1.15,421.06
1991,183,53506.18,0.00,737.42,272.55,20.25,1.76,518.38
1991,184,53465.52,0.00,733.29,268.93,21.34,2.63,548.56
1991,185,53421.36,0.00,732.28,264.76,23.04,3.92,592.99
1991,186,53373.76,0.00,717.99,260.06,24.05,5.20,651.48
1991,187,53322.74,0.00,665.43,254.35,24.41,7.59,801.86
1991,188,53268.34,0.00,637.10,249.48,21.17,5.61,734.15
1991,189,53210.60,14.74,361.57,244.42,16.91,6.05,938.13
1991,190,53149.56,4.87,384.36,239.77,16.68,5.07,876.42
1991,191,53085.26,7.06,381.76,235.60,15.24,3.91,807.81
1991,192,53017.74,0.00,666.74,232.13,18.55,2.26,591.53
1991,193,52947.06,0.00,699.92,228.23,21.39,3.29,600.29
1991,194,52873.26,0.00,685.93,223.76,22.41,4.64,654.65
1991,195,52796.40,0.00,654.12,218.62,22.95,6.24,748.60
1991,196,52716.51,0.00,601.07,212.95,22.26,7.51,858.16
1991,197,52633.66,0.00,631.53,207.57,22.78,6.81,795.91
1991,198,52547.89,8.15,465.17,202.38,22.35,6.35,892.64
1991,199,52459.26,0.00,530.80,197.37,18.42,5.95,853.60
1991,200,52367.82,0.00,511.52,192.64,17.10,5.25,832.82
1991,201,52273.64,0.00,547.65,188.52,16.62,3.82,733.38
1991,202,52176.77,4.78,433.86,184.71,17.08,3.06,753.28
1991,203,52077.25,0.00,628.01,181.12,18.22,2.55,627.66
1991,204,51975.16,8.89,472.54,177.29,19.37,3.12,733.43
1991,205,51870.55,0.00,592.89,173.59,17.20,2.80,674.60
1991,206,51763.48,4.53,466.85,170.06,18.43,2.41,702.50
1991,207,51654.00,0.00,567.15,165.82,17.82,4.10,730.63
1991,208,51542.18,0.00,666.89,162.44,20.15,2.04,565.22
1991,209,51428.07,0.00,662.21,158.37,21.92,3.69,624.73
1991,210,51311.73,0.00,613.35,153.58,21.52,5.41,722.64
1991,211,51193.22,0.00,618.13,148.70,22.13,5.62,727.62
1991,212,51072.60,3.91,429.86,143.71,20.88,5.89,871.01
1991,213,50949.93,8.37,309.80,138.29,16.57,6.90,994.53
1991,214,50825.26,11.69,346.67,133.97,15.08,4.27,828.73
1991,215,50698.66,6.68,363.75,130.08,14.58,3.27,772.31
1991,216,50570.17,0.00,601.88,126.22,18.41,3.20,658.75
1991,217,50439.86,0.00,610.31,122.38,18.79,3.13,650.38
1991,218,50307.77,0.00,514.83,118.54,15.20,3.14,717.96
1991,219,50173.97,0.00,625.66,115.14,18.75,2.09,599.12
1991,220,50038.52,0.00,623.96,111.05,20.83,3.74,664.78
1991,221,49901.45,0.00,613.38,106.75,21.18,4.25,694.02
1991,222,49762.83,0.00,613.58,102.04,22.47,5.21,732.06
1991,223,49622.71,3.30,402.01,97.37,19.21,5.13,879.91
1991,224,49481.14,4.77,325.82,92.95,14.93,4.52,843.23
1991,225,49338.17,0.00,590.64,88.93,19.58,3.58,694.87
1991,226,49193.85,7.55,410.73,84.08,20.30,5.53,900.50
1991,227,49048.23,10.07,364.40,79.29,17.70,5.41,897.30
1991,228,48901.36,0.00,520.81,74.86,17.89,4.54,809.47
1991,229,48753.29,0.00,568.75,70.70,19.45,3.90,743.49
1991,230,48604.05,9.58,359.51,66.17,17.11,4.79,859.02
1991,231,48453.70,3.35,316.94,61.78,14.90,4.46,839.65
1991,232,48302.28,0.00,566.13,57.88,19.18,3.28,734.50
1991,233,48149.84,0.00,577.68,53.43,21.53,4.60,790.36
1991,234,47996.41,0.00,559.49,48.53,21.90,5.66,853.29
1991,235,47842.04,0.00,577.97,44.13,21.95,4.48,777.84
1991,236,47686.78,11.97,389.99,39.29,20.51,5.52,904.05
1991,237,47530.65,0.00,552.83,34.76,21.34,4.81,812.13
1991,238,47373.71,5.33,285.43,29.45,16.45,6.63,976.11
1991,239,47215.98,7.71,286.25,24.27,16.09,6.33,956.59
1991,240,47057.51,5.26,328.79,20.07,15.48,4.01,813.72
1991,241,46898.33,0.00,566.31,16.50,19.73,2.49,682.50
1991,242,46738.48,0.00,550.53,12.19,20.97,4.27,751.83
1991,243,46577.99,0.00,532.86,7.69,20.83,4.71,771.00
1991,244,46416.91,3.97,280.34,2.97,15.16,5.24,886.39
1991,245,46255.26,1.93,463.56,0.00,18.02,2.58,702.58
1991,246,46093.07,0.00,491.37,0.00,20.62,3.09,695.07
1991,247,45930.38,0.00,475.05,0.00,20.71,4.07,745.36
1991,248,45767.23,0.00,455.51,0.00,18.74,3.19,721.49
1991,249,45603.64,6.48,133.98,0.00,9.83,4.81,860.22
1991,250,45439.64,15.40,123.04,0.00,9.29,4.83,861.67
1991,251,45275.26,6.58,252.46,0.00,13.06,3.30,773.54
1991,252,45110.54,5.21,255.85,0.00,11.49,1.76,693.35
1991,253,44945.50,12.88,249.03,0.00,10.66,1.31,671.60
1991,254,44780.17,10.74,272.65,0.00,11.24,0.71,643.19
1991,255,44614.58,6.57,277.18,0.00,10.23,-0.42,592.34
1991,256,44448.77,0.00,391.97,0.00,10.34,-0.99,568.01
1991,257,44282.75,8.92,290.38,0.00,7.48,-3.75,462.83
1991,258,44116.55,0.00,450.15,0.00,8.17,-5.86,394.41
1991,259,43950.20,0.00,498.99,0.00,14.47,-3.84,459.75
1991,260,43783.74,0.00,485.72,0.00,16.32,-1.45,549.08
1991,261,43617.18,0.00,464.71,0.00,14.77,-1.59,543.73
1991,262,43450.55,0.00,451.19,0.00,15.73,-0.02,609.89
1991,263,43283.89,0.00,466.27,0.00,16.98,-0.17,603.32
1991,264,43117.21,0.00,435.42,0.00,15.17,0.20,619.73
1991,265,42950.54,0.00,468.86,0.00,14.87,-2.60,504.62
1991,266,42783.91,0.00,451.08,0.00,14.34,-1.98,528.21
1991,267,42617.35,0.00,474.37,0.00,16.76,-2.14,521.82
1991,268,42450.89,0.00,462.21,0.00,18.23,-0.30,597.39
1991,269,42284.54,0.00,451.11,0.00,18.83,0.60,637.65
1991,270,42118.34,0.00,414.78,0.00,16.80,1.18,665.01
1991,271,41952.32,3.95,247.55,0.00,12.67,1.48,679.56
1991,272,41786.50,5.93,227.92,0.00,10.59,0.63,639.09
1991,273,41620.92,0.00,386.59,0.00,12.99,-0.67,581.42
1991,274,41455.59,0.00,424.75,0.00,16.40,-0.39,593.78
1991,275,41290.54,0.00,347.77,0.00,14.22,2.06,708.24
1991,276,41125.82,0.00,392.33,0.00,13.15,-1.36,552.97
1991,277,40961.44,0.00,381.95,0.00,9.39,-4.32,443.33
1991,278,40797.44,0.00,420.51,0.00,12.90,-3.85,459.38
1991,279,40633.84,0.00,421.65,0.00,15.70,-2.13,522.21
1991,280,40470.68,0.00,401.84,0.00,16.30,-0.66,581.80
1991,281,40307.99,0.00,368.52,0.00,13.68,-1.10,563.67
1991,282,40145.81,0.00,400.31,0.00,15.38,-2.23,518.32
1991,283,39984.15,0.00,408.58,0.00,17.76,-1.56,544.83
1991,284,39823.06,0.00,392.61,0.00,18.38,-0.04,608.74
1991,285,39662.57,0.00,362.63,0.00,16.66,0.38,627.75
1991,286,39502.72,0.00,287.12,0.00,12.84,1.04,658.64
1991,287,39343.54,0.00,326.76,0.00,15.12,0.82,647.86
1991,288,39185.06,0.00,384.34,0.00,18.97,-0.35,595.35
1991,289,39027.33,0.00,350.79,0.00,17.09,0.60,637.81
1991,290,38870.38,0.00,280.36,0.00,13.43,1.45,678.20
1991,291,38714.24,0.00,293.05,0.00,12.46,-0.19,602.12
1991,292,38558.97,0.00,293.09,0.00,9.15,-3.38,475.99
1991,293,38404.60,0.00,337.38,0.00,10.73,-4.71,430.68
1991,294,38251.17,0.00,353.88,0.00,11.83,-5.28,412.26
1991,295,38098.72,0.00,253.96,0.00,9.46,-1.32,554.56
1991,296,37947.29,13.74,234.15,13.74,3.68,-8.36,325.20
1991,297,37796.93,0.00,391.50,13.74,2.11,-14.30,202.00
1991,298,37647.69,5.42,205.57,19.15,0.39,-9.76,291.43
1991,299,37499.61,6.07,167.25,18.49,3.62,-4.42,440.06
1991,300,37352.73,24.39,198.27,42.88,-0.54,-9.92,287.65
1991,301,37207.10,6.19,236.53,49.08,-7.35,-18.92,137.08
1991,302,37062.77,3.74,219.25,52.81,-7.80,-18.41,143.17
1991,303,36919.79,0.00,402.61,52.81,-4.05,-21.23,112.17
1991,304,36778.21,0.00,380.92,52.81,-0.18,-15.96,176.06
1991,305,36638.08,6.08,231.58,58.90,-2.43,-14.27,202.53
1991,306,36499.45,4.93,284.06,63.83,-4.78,-21.22,112.30
1991,307,36362.38,0.00,413.29,63.83,-0.14,-19.97,125.26
1991,308,36226.91,0.00,325.78,63.83,5.00,-8.20,329.43
1991,309,36093.10,0.00,294.47,63.54,6.25,-5.32,411.04
1991,310,35961.00,5.17,177.26,62.77,4.85,-4.16,449.03
1991,311,35830.68,0.00,323.85,62.77,6.65,-6.60,372.78
1991,312,35702.18,0.00,342.37,62.77,8.42,-6.18,385.09
1991,313,35575.56,3.37,174.48,61.12,6.83,-2.07,524.77
1991,314,35450.88,0.00,322.04,61.12,4.85,-8.21,329.13
1991,315,35328.19,0.00,369.75,61.12,7.12,-9.98,286.46
1991,316,35207.56,0.00,361.72,61.12,8.64,-8.25,328.12
1991,317,35089.04,0.00,329.69,61.12,7.37,-6.99,361.64
