Latitude: 40.758527  Longitude: -111.07628
X & Y on Lambert Conformal Conic: -890055.71 -125325.91
Tile: 11735
Elevation: 2695 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,126,50255.07,0.00,765.28,391.04,15.47,-3.29,431.75
1990,127,50388.32,0.00,651.34,390.40,9.01,-4.50,437.66
1990,128,50519.81,0.00,648.18,390.40,1.95,-11.15,260.94
1990,129,50649.51,0.00,800.25,390.40,8.86,-11.63,231.38
1990,130,50777.35,0.00,754.22,390.24,12.21,-5.60,360.08
1990,131,50903.28,4.69,366.20,388.10,8.38,-0.91,571.34
1990,132,51027.24,9.17,352.34,386.06,7.71,-1.14,561.94
1990,133,51149.17,6.90,361.76,384.15,7.63,-1.44,549.50
1990,134,51269.01,9.74,521.39,383.98,9.42,-5.61,402.12
1990,135,51386.71,0.00,661.82,383.98,5.73,-7.63,343.96
1990,136,51502.21,0.00,736.87,383.98,8.24,-7.99,314.87
1990,137,51615.44,0.00,758.71,383.29,13.42,-4.35,389.00
1990,138,51726.35,0.00,535.10,380.38,11.32,0.93,653.03
1990,139,51834.89,4.67,516.56,379.48,11.10,-3.85,459.35
1990,140,51940.99,0.00,699.85,379.33,9.29,-5.64,359.72
1990,141,52044.59,0.00,754.12,378.17,14.47,-3.25,393.08
1990,142,52145.64,0.00,655.19,374.02,18.16,3.88,679.05
1990,143,52244.07,0.00,704.29,371.63,15.66,-0.31,497.21
1990,144,52339.84,6.63,520.99,378.26,9.72,-6.12,386.84
1990,145,52432.87,0.00,729.60,378.26,9.30,-7.71,305.87
1990,146,52523.13,0.00,639.16,377.48,9.74,-4.15,419.15
1990,147,52610.55,0.00,635.84,375.09,13.71,-0.29,537.02
1990,148,52695.07,0.00,414.39,371.77,10.07,1.89,699.89
1990,149,52776.64,0.00,353.86,368.84,7.69,0.99,656.17
1990,150,52855.22,9.65,253.48,366.01,7.00,0.74,644.52
1990,151,52930.75,4.81,513.58,365.46,9.91,-4.71,430.62
1990,152,53003.17,6.37,303.22,364.86,2.64,-4.57,435.13
1990,153,53072.45,0.00,759.71,364.86,10.60,-6.37,336.18
1990,154,53138.53,0.00,782.66,363.04,17.07,-1.66,434.80
1990,155,53201.36,0.00,804.38,360.19,21.32,0.79,452.54
1990,156,53260.91,0.00,794.99,357.65,19.71,0.04,427.29
1990,157,53317.13,0.00,777.49,354.66,19.97,1.14,467.65
1990,158,53369.99,0.00,747.38,352.19,17.06,-0.14,450.45
1990,159,53419.43,0.00,755.25,349.61,17.66,0.16,454.05
1990,160,53465.44,0.00,749.39,345.87,20.27,2.89,539.32
1990,161,53507.96,13.45,453.68,341.89,16.01,3.50,730.22
1990,162,53546.98,28.28,457.05,339.76,11.56,-0.95,563.05
1990,163,53582.47,10.46,293.30,337.11,7.62,0.31,624.55
1990,164,53614.39,0.00,672.32,335.90,10.94,-3.11,439.12
1990,165,53642.72,0.00,732.51,334.49,13.84,-2.64,425.53
1990,166,53667.44,3.71,517.91,333.13,12.36,-2.75,494.03
1990,167,53688.54,5.17,372.00,330.67,9.26,-0.16,603.71
1990,168,53705.99,0.00,777.71,329.07,16.67,-2.17,425.10
1990,169,53719.78,0.00,722.44,326.26,17.02,0.69,540.20
1990,170,53729.91,0.00,683.30,323.67,14.88,0.15,542.81
1990,171,53736.36,0.00,724.92,320.91,16.96,0.57,535.15
1990,172,53739.13,0.00,779.81,317.88,20.82,1.21,522.41
1990,173,53738.22,0.00,786.44,314.50,22.41,2.05,539.80
1990,174,53733.62,0.00,752.65,309.50,24.77,5.91,711.97
1990,175,53725.35,0.00,744.93,304.22,25.18,6.59,748.37
1990,176,53713.41,0.00,731.83,298.59,25.61,7.41,797.47
1990,177,53697.80,0.00,726.42,292.87,25.81,7.60,798.82
1990,178,53678.54,0.00,730.41,287.77,24.81,6.15,713.67
1990,179,53655.64,0.00,752.93,283.32,25.00,4.60,629.07
1990,180,53629.13,0.00,725.47,278.16,25.89,6.29,718.86
1990,181,53599.01,0.00,699.51,272.40,26.42,7.72,807.57
1990,182,53565.32,0.00,632.70,265.62,26.53,10.14,1003.78
1990,183,53528.09,0.00,693.95,260.37,25.35,6.49,751.96
1990,184,53487.32,0.00,667.12,256.21,21.25,3.92,661.97
1990,185,53443.07,0.00,666.81,251.16,23.63,6.02,753.47
1990,186,53395.35,0.00,674.83,246.10,24.11,6.04,747.96
1990,187,53344.21,0.00,586.32,240.76,21.22,6.72,855.87
1990,188,53289.69,0.00,581.68,235.76,20.15,5.90,807.19
1990,189,53231.81,0.00,487.07,230.43,18.00,6.68,907.80
1990,190,53170.63,0.00,583.72,226.69,16.86,2.90,644.64
1990,191,53106.18,0.00,663.01,223.07,19.84,2.63,578.57
1990,192,53038.51,0.00,714.21,218.76,24.83,4.26,596.35
1990,193,52967.67,0.00,674.41,213.41,25.83,6.76,730.02
1990,194,52893.70,0.00,642.50,208.60,22.97,5.44,701.04
1990,195,52816.66,0.00,666.77,204.12,23.59,4.68,648.93
1990,196,52736.59,0.00,653.20,199.60,23.16,4.74,662.33
1990,197,52653.54,0.00,651.90,195.14,23.35,4.63,657.85
1990,198,52567.58,0.00,625.73,190.52,22.56,5.01,695.52
1990,199,52478.75,0.00,571.88,185.56,21.24,5.81,777.45
1990,200,52387.11,5.95,462.39,181.31,21.93,4.11,759.79
1990,201,52292.71,0.00,651.95,177.51,22.22,3.05,607.58
1990,202,52195.61,0.00,626.91,174.08,20.06,2.16,592.32
1990,203,52095.88,0.00,625.92,170.65,20.04,2.18,586.14
1990,204,51993.56,3.44,483.86,166.49,23.76,3.91,732.39
1990,205,51888.71,14.48,373.13,161.23,19.96,6.52,959.40
1990,206,51781.40,0.00,628.42,157.59,20.92,2.66,600.50
1990,207,51671.68,0.00,625.60,154.46,19.52,1.45,549.51
1990,208,51559.60,0.00,635.50,151.20,20.50,1.77,535.93
1990,209,51445.24,0.00,668.52,147.95,22.40,1.72,460.02
1990,210,51328.65,0.00,652.41,144.03,23.33,3.36,521.88
1990,211,51209.88,0.00,660.70,139.98,24.40,3.62,522.73
1990,212,51088.99,0.00,650.51,135.47,25.29,4.75,568.64
1990,213,50966.05,0.00,613.85,131.52,21.86,3.40,556.33
1990,214,50841.11,0.00,630.30,127.80,22.38,2.87,524.99
1990,215,50714.23,0.00,624.42,124.07,22.25,2.89,530.81
1990,216,50585.46,0.00,633.64,120.35,22.97,2.85,521.74
1990,217,50454.86,0.00,639.15,116.73,23.41,2.61,509.16
1990,218,50322.49,0.00,616.29,112.18,24.87,4.85,604.08
1990,219,50188.40,0.00,630.08,107.36,26.98,5.47,612.25
1990,220,50052.65,0.00,622.35,102.15,27.93,6.39,654.56
1990,221,49915.29,0.00,619.81,97.13,27.61,5.97,640.49
1990,222,49776.38,0.00,543.67,92.25,22.93,5.62,691.20
1990,223,49635.96,0.00,593.26,88.50,22.76,2.94,520.69
1990,224,49494.08,0.00,587.92,84.95,22.03,2.43,490.91
1990,225,49350.81,0.00,531.42,80.24,22.15,5.24,605.64
1990,226,49206.18,0.00,491.73,75.52,20.46,5.23,649.00
1990,227,49060.26,5.08,281.22,70.13,18.10,6.83,962.62
1990,228,48913.07,7.30,262.64,65.25,15.96,5.62,910.19
1990,229,48764.68,0.00,476.96,60.96,18.90,4.22,666.34
1990,230,48615.13,4.66,367.59,56.54,20.25,4.54,755.25
1990,231,48464.47,3.17,269.03,52.01,15.40,4.78,858.73
1990,232,48312.73,5.10,242.65,47.49,14.16,4.76,857.69
1990,233,48159.97,0.00,409.03,42.71,17.54,5.38,812.71
1990,234,48006.22,0.00,490.08,38.52,19.22,3.97,671.63
1990,235,47851.53,0.00,541.78,34.90,20.63,2.62,557.14
1990,236,47695.94,0.00,487.81,30.52,19.92,4.43,675.88
1990,237,47539.49,0.00,545.23,27.17,20.40,1.96,533.16
1990,238,47382.22,0.00,521.61,23.10,21.08,3.69,615.54
1990,239,47224.17,0.00,555.55,19.32,22.65,2.99,558.48
1990,240,47065.37,0.00,577.33,15.58,24.57,2.91,534.48
1990,241,46905.86,0.00,546.36,11.19,24.05,4.47,590.52
1990,242,46745.68,0.00,507.07,7.03,21.14,3.89,595.49
1990,243,46584.87,0.00,560.42,3.41,23.53,2.61,478.75
1990,244,46423.45,0.00,415.59,0.00,20.43,5.14,712.37
1990,245,46261.47,6.19,264.34,0.00,19.78,7.11,994.32
1990,246,46098.95,0.00,391.03,0.00,20.02,5.97,804.81
1990,247,45935.93,4.71,237.52,0.00,18.34,7.38,1027.94
1990,248,45772.44,0.00,377.14,0.00,20.06,6.83,885.36
1990,249,45608.51,0.00,460.29,0.00,22.29,4.65,684.56
1990,250,45444.18,0.00,447.81,0.00,22.86,5.86,753.24
1990,251,45279.47,0.00,437.76,0.00,23.29,6.87,815.70
1990,252,45114.41,0.00,441.95,0.00,23.73,7.05,768.03
1990,253,44949.04,0.00,497.04,0.00,24.22,3.60,438.57
1990,254,44783.37,0.00,510.17,0.00,25.85,3.64,362.93
1990,255,44617.45,0.00,501.26,0.00,26.99,5.23,409.87
1990,256,44451.30,0.00,493.32,0.00,26.64,5.28,422.40
1990,257,44284.94,0.00,458.39,0.00,26.41,7.53,505.85
1990,258,44118.41,0.00,337.52,0.00,20.71,8.51,707.60
1990,259,43951.72,0.00,320.34,0.00,18.01,6.63,668.11
1990,260,43784.92,0.00,418.69,0.00,17.42,1.37,377.30
1990,261,43618.02,14.05,268.15,0.00,15.15,1.74,553.03
1990,262,43451.06,10.97,173.79,0.00,8.92,0.79,646.60
1990,263,43284.06,0.00,303.18,0.00,10.54,-0.31,556.17
1990,264,43117.04,0.00,405.20,0.00,13.43,-2.49,404.32
1990,265,42950.04,0.00,393.43,0.00,18.17,2.58,565.24
1990,266,42783.07,0.00,351.00,0.00,16.83,3.45,648.03
1990,267,42616.17,2.67,227.70,0.00,15.07,3.67,794.55
1990,268,42449.37,6.91,233.83,0.00,15.36,3.60,790.25
1990,269,42282.69,0.00,335.16,0.00,14.65,2.19,651.60
1990,270,42116.15,0.00,314.60,0.00,13.25,1.89,661.80
1990,271,41949.79,3.82,224.66,0.00,11.58,0.83,648.45
1990,272,41783.64,0.00,357.32,0.00,13.09,-0.16,555.74
1990,273,41617.71,0.00,415.57,0.00,18.17,1.08,545.51
1990,274,41452.05,0.00,418.08,0.00,16.18,-1.20,470.82
1990,275,41286.67,0.00,371.77,0.00,12.80,-1.64,495.70
1990,276,41121.61,0.00,296.58,0.00,7.22,-3.37,476.24
1990,277,40956.90,0.00,433.55,0.00,17.59,-2.46,420.02
1990,278,40792.56,0.00,380.07,0.00,17.30,1.37,591.49
1990,279,40628.63,5.80,191.51,0.00,7.69,-1.66,540.66
1990,280,40465.14,6.78,254.30,6.78,1.51,-9.73,292.01
1990,281,40302.12,0.00,423.63,6.78,1.33,-13.86,209.44
1990,282,40139.60,0.00,477.72,6.78,9.43,-10.99,243.90
1990,283,39977.61,0.00,441.81,6.78,10.82,-6.58,348.22
1990,284,39816.19,0.00,355.18,6.55,6.65,-5.47,406.47
1990,285,39655.37,0.00,413.60,6.55,9.22,-6.03,377.96
1990,286,39495.19,0.00,442.51,6.55,11.17,-6.51,350.55
1990,287,39335.68,0.00,349.28,5.13,9.35,-2.61,503.96
1990,288,39176.87,0.00,407.38,3.28,14.09,-1.60,509.53
1990,289,39018.81,7.58,335.92,10.86,11.76,-8.56,320.25
1990,290,38861.54,0.00,463.76,10.86,7.95,-13.84,208.08
1990,291,38705.08,17.89,293.74,28.74,8.74,-6.72,369.33
1990,292,38549.49,15.53,254.12,44.27,3.55,-8.74,315.78
1990,293,38394.79,0.00,399.52,44.27,2.26,-13.30,219.27
1990,294,38241.04,0.00,435.45,44.27,4.44,-14.63,196.60
1990,295,38088.27,0.00,334.17,44.27,4.21,-8.18,329.90
1990,296,37936.53,0.00,368.02,43.88,9.58,-5.07,419.05
1990,297,37785.85,0.00,324.09,42.43,9.99,-2.54,506.88
1990,298,37636.29,0.00,383.58,40.26,16.18,-0.83,574.67
1990,299,37487.90,0.00,361.95,37.99,15.10,-0.59,584.79
1990,300,37340.71,0.00,389.61,36.42,16.16,-2.26,517.15
1990,301,37194.77,0.00,310.47,32.84,15.88,2.52,732.31
1990,302,37050.13,0.00,307.03,29.87,14.28,1.06,659.50
1990,303,36906.85,0.00,289.87,26.88,13.43,1.13,662.66
1990,304,36764.97,0.00,201.58,24.35,7.97,0.02,611.40
1990,305,36624.54,7.76,153.51,24.19,2.41,-5.61,402.27
1990,306,36485.61,4.51,115.79,28.70,-1.46,-7.33,352.29
1990,307,36348.24,0.00,332.29,28.70,0.10,-13.96,207.73
1990,308,36212.48,0.00,357.63,28.70,2.67,-13.55,214.93
1990,309,36078.38,18.53,224.44,47.23,-0.14,-12.68,230.71
1990,310,35946.00,3.20,246.56,50.43,-3.26,-17.86,150.04
1990,311,35815.39,0.00,377.17,50.43,-1.17,-19.86,126.40
1990,312,35686.61,0.00,221.10,50.43,-1.31,-10.01,285.71
1990,313,35559.72,0.00,242.06,49.64,5.67,-4.10,450.89
1990,314,35434.76,0.00,339.42,49.29,10.93,-5.18,415.41
1990,315,35311.81,0.00,348.03,48.62,13.21,-4.40,440.90
1990,316,35190.91,0.00,338.66,47.82,12.82,-4.09,451.16
1990,317,35072.13,0.00,324.54,46.39,13.51,-2.59,504.81
1990,318,34955.52,0.00,232.89,43.18,11.86,1.63,687.23
1990,319,34841.14,0.00,283.34,43.18,6.27,-6.39,378.92
1990,320,34729.05,0.00,290.64,43.18,6.15,-6.94,363.18
1990,321,34619.31,0.00,222.27,42.13,5.78,-3.50,471.77
1990,322,34511.98,0.00,206.31,41.22,4.69,-3.82,460.40
1990,323,34407.12,9.41,175.28,41.21,3.94,-5.99,390.76
1990,324,34304.79,19.29,221.16,60.50,-0.30,-13.50,215.70
1990,325,34205.03,4.88,212.39,65.38,-4.19,-16.60,166.87
1990,326,34107.92,0.00,301.98,65.38,0.83,-12.77,228.95
1990,327,34013.50,0.00,263.28,65.38,2.84,-8.42,323.78
1990,328,33921.84,0.00,299.75,65.24,8.29,-5.66,400.52
1990,329,33833.00,0.00,315.69,65.24,6.55,-8.82,313.82
1990,330,33747.01,7.61,225.99,72.85,1.02,-13.24,220.43
1990,331,33663.95,2.38,141.27,75.23,-8.32,-15.76,179.10
1990,332,33583.86,0.00,256.68,75.23,-4.86,-15.53,182.56
1990,333,33506.80,0.00,327.46,75.23,0.84,-15.85,177.66
1990,334,33432.81,0.00,296.99,75.23,-0.85,-14.82,193.56
1990,335,33361.94,0.00,288.35,75.23,-3.12,-16.62,166.65
1990,336,33294.25,0.00,193.06,75.23,-9.36,-17.41,155.83
1990,337,33229.78,0.00,317.78,75.23,-2.63,-19.39,131.66
1990,338,33168.58,0.00,310.96,75.23,2.69,-13.64,213.27
1990,339,33110.68,0.00,298.32,75.23,-2.28,-17.32,157.04
1990,340,33056.13,0.00,304.38,75.23,-3.17,-19.15,134.44
1990,341,33004.97,0.00,319.53,75.23,4.47,-14.04,206.33
1990,342,32957.23,0.00,308.87,75.23,5.48,-12.06,242.56
1990,343,32912.96,0.00,281.99,75.09,9.57,-5.67,400.42
1990,344,32872.17,0.00,256.93,74.25,9.14,-3.99,454.72
1990,345,32834.91,0.00,176.26,74.03,2.47,-5.49,405.73
1990,346,32801.20,5.87,76.55,73.79,-1.06,-5.41,408.43
1990,347,32771.06,15.80,190.42,89.59,-1.48,-13.46,216.40
1990,348,32744.52,0.00,295.95,89.59,-6.96,-21.97,105.15
1990,349,32721.60,0.00,316.74,89.59,-5.21,-23.01,95.85
1990,350,32702.32,4.51,218.83,94.10,-4.56,-20.15,123.25
1990,351,32686.69,3.34,209.59,97.44,-6.94,-21.39,110.67
1990,352,32674.72,12.47,170.09,109.91,-5.02,-15.60,181.44
1990,353,32666.42,8.88,188.58,118.78,-7.19,-19.26,133.11
1990,354,32661.80,4.26,211.53,123.05,-14.99,-29.28,53.93
1990,355,32660.86,0.00,261.15,123.05,-19.20,-31.42,44.00
1990,356,32663.61,0.00,247.30,123.05,-21.58,-32.84,38.33
1990,357,32670.03,0.00,287.92,123.05,-15.86,-30.11,49.86
1990,358,32680.14,0.00,308.22,123.05,-8.68,-25.06,79.71
1990,359,32693.91,0.00,274.31,123.05,-9.78,-23.01,95.86
1990,360,32711.34,0.00,257.52,123.05,-10.28,-22.25,102.55
1990,361,32732.41,0.00,307.11,123.05,-3.64,-20.06,124.20
1990,362,32757.11,3.92,215.65,126.97,-5.45,-20.53,119.24
1990,363,32785.42,6.79,220.85,133.76,-14.25,-29.59,52.40
1990,364,32817.31,0.00,342.01,133.76,-7.86,-29.10,54.87
1990,365,32852.77,0.00,279.68,133.76,-3.94,-17.81,150.64
1991,1,32891.95,0.00,289.06,145.80,-0.03,-11.90,245.63
1991,2,32934.47,0.00,278.23,145.80,-0.53,-11.62,251.17
1991,3,32980.46,0.00,305.10,145.80,0.93,-11.96,244.54
1991,4,33029.90,0.00,298.22,145.80,1.00,-11.29,257.98
1991,5,33082.75,0.00,270.09,145.80,-2.69,-13.00,224.68
1991,6,33138.96,0.00,298.89,145.80,-0.59,-12.60,232.15
1991,7,33198.50,4.43,142.94,150.23,-1.51,-8.34,325.84
1991,8,33261.33,3.85,212.59,154.08,-2.05,-13.17,221.61
1991,9,33327.40,0.00,286.98,154.08,-2.27,-13.17,221.70
1991,10,33396.67,0.00,182.11,154.08,-4.03,-10.27,279.77
1991,11,33469.09,0.00,231.81,154.08,-1.22,-9.38,300.19
1991,12,33544.61,0.00,226.74,154.08,1.20,-6.76,368.35
1991,13,33623.18,6.60,120.51,153.89,-0.07,-5.56,403.71
1991,14,33704.75,6.76,83.65,160.66,-3.13,-6.76,368.28
1991,15,33789.27,24.70,112.84,185.36,-2.52,-7.42,349.92
1991,16,33876.68,0.00,319.91,185.36,-2.19,-13.83,210.07
1991,17,33966.93,0.00,298.06,185.36,-1.58,-11.98,244.10
1991,18,34059.96,0.00,314.35,185.36,0.27,-10.90,266.11
1991,19,34155.72,2.38,265.16,187.74,-3.81,-17.72,151.79
1991,20,34254.15,0.00,368.59,187.74,-7.59,-21.62,108.39
1991,21,34355.19,0.00,397.00,187.74,-5.41,-22.25,102.61
1991,22,34458.78,0.00,371.43,187.74,-4.47,-18.43,142.95
1991,23,34564.88,0.00,302.26,187.74,-5.26,-15.10,189.11
1991,24,34673.41,0.00,385.25,187.74,-4.02,-18.72,139.50
1991,25,34784.31,0.00,400.60,187.74,-4.77,-20.69,117.61
1991,26,34897.54,0.00,346.29,187.74,-2.70,-14.31,201.89
1991,27,35013.04,0.00,291.07,187.74,-3.91,-12.90,226.63
1991,28,35130.73,4.41,294.34,192.15,-3.66,-18.46,142.59
1991,29,35250.57,0.00,431.25,192.15,-7.73,-25.48,76.76
1991,30,35372.49,0.00,424.75,192.15,-2.21,-18.94,136.86
1991,31,35496.45,0.00,400.49,192.15,3.18,-11.10,261.93
1991,32,35622.37,0.00,382.75,192.15,4.56,-8.43,323.56
1991,33,35750.21,0.00,389.65,192.15,4.50,-8.72,316.28
1991,34,35879.90,0.00,336.76,192.15,1.01,-9.20,304.65
1991,35,36011.39,0.00,405.66,192.15,3.13,-10.55,273.73
1991,36,36144.63,0.00,392.39,192.15,5.59,-7.25,354.66
1991,37,36279.56,0.00,367.70,192.15,4.33,-7.18,356.54
1991,38,36416.13,0.00,398.13,192.15,5.28,-7.74,341.36
1991,39,36554.28,0.00,405.63,192.15,4.60,-8.71,316.49
1991,40,36693.96,0.00,415.13,192.15,3.59,-10.17,282.06
1991,41,36835.11,0.00,406.63,192.15,4.52,-8.77,315.04
1991,42,36977.69,0.00,407.89,192.15,4.81,-8.57,319.88
1991,43,37121.65,0.00,343.78,192.15,4.12,-6.28,382.03
1991,44,37266.94,11.23,117.83,191.45,0.03,-4.33,443.04
1991,45,37413.50,0.00,296.48,191.11,3.40,-5.18,415.38
1991,46,37561.30,0.00,413.53,190.91,7.88,-5.53,404.52
1991,47,37710.28,12.97,185.10,190.38,2.18,-4.74,429.64
1991,48,37860.39,9.97,189.11,200.35,-2.95,-9.75,291.71
1991,49,38011.60,3.45,331.18,203.80,-1.65,-15.49,183.13
1991,50,38163.86,0.00,463.41,203.80,-0.48,-14.97,191.11
1991,51,38317.12,0.00,424.55,203.80,4.40,-7.96,335.67
1991,52,38471.35,0.00,450.35,203.80,5.88,-7.51,347.50
1991,53,38626.49,0.00,436.61,203.80,6.70,-6.01,390.16
1991,54,38782.52,0.00,467.76,203.80,2.93,-10.93,265.59
1991,55,38939.39,0.00,451.33,203.80,-1.43,-14.05,206.23
1991,56,39097.06,0.00,510.64,203.80,0.58,-15.25,186.80
1991,57,39255.49,0.00,503.34,203.80,1.27,-14.10,205.26
1991,58,39414.65,0.00,514.57,203.80,2.92,-13.05,213.95
1991,59,39574.50,15.62,186.67,203.41,0.95,-5.05,419.51
1991,60,39735.00,14.86,183.72,202.33,2.27,-3.45,473.61
1991,61,39896.12,12.50,211.95,202.22,0.72,-5.72,398.72
1991,62,40057.83,9.15,331.95,211.37,3.95,-7.02,360.89
1991,63,40220.08,13.55,168.15,209.57,3.12,-1.71,538.87
1991,64,40382.86,9.90,384.56,219.47,1.07,-12.12,241.25
1991,65,40546.12,3.09,349.89,222.56,-4.24,-15.09,189.25
1991,66,40709.83,0.00,545.30,222.56,-2.29,-16.08,174.35
1991,67,40873.96,0.00,567.36,222.56,-0.70,-15.61,181.36
1991,68,41038.49,0.00,595.26,222.56,4.55,-12.58,232.46
1991,69,41203.38,0.00,397.78,221.63,4.79,-3.77,462.10
1991,70,41368.60,10.94,394.61,232.57,-1.17,-13.59,214.11
1991,71,41534.12,0.00,621.27,232.57,0.09,-17.42,155.74
1991,72,41699.92,0.00,614.33,232.57,2.97,-13.97,207.55
1991,73,41865.96,0.00,517.53,232.57,1.44,-10.33,278.51
1991,74,42032.22,3.33,429.46,235.90,2.70,-11.96,244.54
1991,75,42198.67,0.00,595.05,235.90,2.04,-13.33,218.71
1991,76,42365.28,0.00,607.46,235.90,3.63,-12.49,234.21
1991,77,42532.03,0.00,563.97,235.90,6.26,-7.81,339.62
1991,78,42698.88,5.94,325.50,235.34,5.08,-4.65,432.58
1991,79,42865.82,6.05,377.30,241.39,2.69,-8.85,312.93
1991,80,43032.80,8.58,383.48,249.97,0.54,-10.93,265.49
1991,81,43199.82,3.60,371.90,253.56,2.10,-8.74,315.78
1991,82,43366.83,0.00,529.00,253.56,3.33,-8.23,328.65
1991,83,43533.82,0.00,525.00,253.35,5.92,-5.49,405.71
1991,84,43700.75,8.44,325.02,253.31,2.88,-5.89,393.53
1991,85,43867.61,4.17,415.28,257.47,1.48,-10.51,274.49
1991,86,44034.35,3.66,446.41,261.14,0.44,-12.80,228.35
1991,87,44200.96,5.07,505.78,266.21,3.06,-14.35,201.20
1991,88,44367.41,5.60,459.03,271.80,-0.38,-13.80,210.51
1991,89,44533.67,0.00,727.18,271.80,6.89,-14.49,198.92
1991,90,44699.72,0.00,640.48,271.80,9.09,-6.25,382.81
1991,91,44865.51,0.00,585.12,270.28,10.99,-2.37,513.31
1991,92,45031.04,7.34,432.34,269.59,8.76,-4.36,442.12
1991,93,45196.26,0.00,604.66,269.59,7.08,-6.88,364.81
1991,94,45361.15,0.00,639.13,268.78,11.59,-4.09,451.36
1991,95,45525.68,0.00,568.93,265.48,15.10,1.86,698.49
1991,96,45689.81,0.00,631.68,264.45,11.73,-3.54,470.27
1991,97,45853.53,4.42,395.56,268.87,3.46,-7.83,338.93
1991,98,46016.79,0.00,586.37,268.87,0.62,-11.99,243.83
1991,99,46179.56,0.00,681.99,268.87,5.57,-11.17,260.47
1991,100,46341.82,19.34,361.30,288.20,-1.37,-11.04,263.17
1991,101,46503.53,8.57,348.11,296.77,-2.45,-11.41,255.61
1991,102,46664.65,5.04,486.78,301.81,-0.23,-14.32,201.67
1991,103,46825.15,8.49,409.40,310.30,0.17,-10.60,272.50
1991,104,46985.00,0.00,650.08,310.30,5.29,-8.50,321.71
1991,105,47144.16,0.00,508.45,308.88,7.07,-2.62,503.63
1991,106,47302.60,0.00,553.30,307.24,8.55,-2.11,523.05
1991,107,47460.27,0.00,644.17,307.24,7.04,-6.03,389.56
1991,108,47617.14,0.00,625.24,307.24,4.42,-7.97,335.40
1991,109,47773.17,0.00,726.38,307.24,8.28,-8.30,324.46
1991,110,47928.32,3.32,405.31,306.11,7.09,-3.29,479.12
1991,111,48082.54,6.50,334.47,305.15,4.35,-3.73,463.47
1991,112,48235.81,0.00,639.67,304.85,7.54,-5.28,412.47
1991,113,48388.07,0.00,690.49,304.55,9.45,-5.29,412.09
1991,114,48539.28,4.60,487.17,303.73,9.59,-4.04,452.90
1991,115,48689.40,17.70,375.07,321.43,2.45,-6.76,368.10
1991,116,48838.38,11.44,362.90,332.87,-0.53,-9.22,304.15
1991,117,48986.17,11.72,364.64,344.58,0.27,-8.28,327.30
1991,118,49132.74,2.88,466.40,347.47,1.51,-10.21,281.11
1991,119,49278.03,5.33,450.41,352.79,1.78,-9.04,308.38
1991,120,49421.99,0.00,719.90,352.79,6.63,-7.81,339.57
1991,121,49564.58,6.37,535.13,352.40,9.67,-5.06,419.49
1991,122,49705.74,5.06,475.49,352.28,6.03,-5.72,398.78
1991,123,49845.42,10.02,426.85,362.30,3.01,-6.86,365.54
1991,124,49983.57,0.00,704.86,362.30,5.67,-7.75,341.00
1991,125,50120.14,0.00,770.69,362.30,8.50,-7.99,334.74
1991,126,50255.07,0.00,565.42,360.20,8.69,-1.00,567.63
1991,127,50388.32,3.49,455.00,358.10,9.80,-0.99,567.95
1991,128,50519.81,0.00,678.70,355.05,14.14,1.27,669.37
1991,129,50649.51,12.36,468.22,353.03,9.85,-1.19,559.66
1991,130,50777.35,15.63,295.04,351.70,3.28,-2.83,495.78
1991,131,50903.28,0.00,602.54,351.51,4.51,-5.56,403.72
1991,132,51027.24,3.22,519.50,354.73,6.30,-6.32,380.93
1991,133,51149.17,0.00,684.98,353.03,10.49,-1.94,529.87
1991,134,51269.01,3.64,438.72,351.29,7.89,-1.86,532.77
1991,135,51386.71,3.90,333.21,349.89,4.17,-2.68,501.46
1991,136,51502.21,0.00,743.03,347.06,15.52,0.74,644.45
1991,137,51615.44,0.00,646.17,344.57,11.13,-0.06,607.93
1991,138,51726.35,0.00,625.75,342.99,8.20,-2.25,517.76
1991,139,51834.89,0.00,776.88,341.63,13.01,-2.76,498.38
1991,140,51940.99,0.00,792.09,339.54,16.22,-1.02,549.59
1991,141,52044.59,0.00,713.48,336.85,14.04,0.41,629.33
1991,142,52145.64,0.00,563.57,333.58,11.16,1.78,694.66
1991,143,52244.07,4.76,423.84,330.76,10.02,0.71,643.08
1991,144,52339.84,0.00,726.67,328.25,13.67,-0.03,609.38
1991,145,52432.87,9.61,479.64,325.10,12.74,1.51,681.32
1991,146,52523.13,0.00,669.45,322.13,13.05,1.07,659.74
1991,147,52610.55,0.00,566.04,320.08,8.15,-1.12,562.53
1991,148,52695.07,0.00,688.14,318.49,10.16,-2.20,519.61
1991,149,52776.64,0.00,672.76,316.10,11.74,-0.31,597.25
1991,150,52855.22,9.74,448.88,313.94,9.17,-0.87,573.32
1991,151,52930.75,6.38,426.43,311.66,8.66,-0.57,586.03
1991,152,53003.17,8.18,352.01,308.55,8.63,1.39,675.14
